simplex;filtration
532;0
533;0
534;0
535;0
536;0
537;0
538;0
539;0
540;0
541;0
542;0
543;0
544;0
545;0
546;0
547;0
548;0
549;0
550;0
551;0
552;0
553;0
554;0
555;0
556;0
557;0
558;0
559;0
560;0
561;0
562;0
563;0
564;0
565;0
566;0
567;0
568;0
569;0
570;0
571;0
572;0
573;0
574;0
575;0
576;0
577;0
578;0
579;0
580;0
581;0
582;0
583;0
54,66;2.2446755
363,385;2.25844475
231,248;3.59183025
474,515;3.5932025
440,474;3.59729725
301,305;3.60184825
163,184;3.60538925
252,262;3.6080405
532,551;3.609077
207,211;3.61171925
348,358;3.61179725
528,563;3.6120775
404,435;3.613129
197,215;3.6148395
490,492;3.61670425
394,413;3.616766
447,473;3.62129225
75,111;3.62261725
452,488;3.623494
458,479;3.6245615
246,248;3.62498925
3,13;3.62527625
497,503;3.62556275
511,547;3.6266095
53,72;3.6299355
574,582;3.63115025
515,546;3.63120225
356,385;3.63144125
463,473;3.63218
475,489;3.6328705
370,386;3.63325325
395,412;3.6345975
20,48;3.63477525
506,519;3.63546825
447,450;3.63579425
436,464;3.6386155
279,315;3.63874025
173,199;3.63913275
284,312;3.639789
265,284;3.6403335
61,100;3.64230725
437,443;3.6427265
509,528;3.6434185
336,357;3.6446565
5,16;3.6452335
268,274;3.64679425
112,141;3.6468845
188,214;3.64731025
530,536;3.64795025
531,550;3.64827275
384,401;3.6486465
209,245;3.64873825
106,132;3.6498025
223,226;3.6503825
8,12;3.65104325
511,516;3.651499
445,457;3.6519015
324,337;3.65193525
21,44;3.652443
444,485;3.65335725
475,503;3.65404675
486,527;3.65405325
206,209;3.65453225
532,545;3.65454325
32,40;3.6547315
2,3;3.6549425
346,377;3.65592125
43,49;3.65596925
397,429;3.6561095
42,67;3.6564365
350,384;3.6567125
519,556;3.65711025
145,160;3.657174
119,135;3.65737625
333,382;3.65750525
14,27;3.65764625
266,274;3.6577665
478,496;3.658238
195,232;3.65848125
111,144;3.65888725
243,282;3.65909125
462,486;3.65965325
349,353;3.66012125
216,250;3.6603225
538,541;3.6609865
315,322;3.6616005
328,372;3.66173625
105,145;3.66260625
512,524;3.66267225
194,210;3.66285025
412,427;3.6629535
427,467;3.66343825
107,139;3.66393875
91,119;3.66396225
241,259;3.6642735
76,98;3.664338
80,109;3.66446925
38,58;3.66482525
45,63;3.6650105
231,237;3.6651575
166,204;3.66546125
518,531;3.66562725
338,372;3.66601
78,106;3.66611075
164,203;3.66613525
494,513;3.666425
192,196;3.66672875
289,300;3.6674115
573,579;3.6677975
305,323;3.66858725
86,108;3.66873625
510,535;3.6689415
308,340;3.6689555
478,484;3.669074
184,193;3.66920725
467,480;3.6697345
483,493;3.66975825
466,477;3.6698445
533,544;3.6698585
415,431;3.6702425
27,57;3.6702565
300,304;3.6703685
33,54;3.67051025
322,370;3.67147825
490,497;3.67173425
69,103;3.67185075
51,63;3.671958
317,329;3.6719685
136,155;3.6721205
327,346;3.67216625
563,575;3.67246625
108,115;3.67247225
425,457;3.6729095
482,516;3.6731075
88,116;3.67317025
193,201;3.6732045
225,245;3.6732215
311,318;3.67322925
438,461;3.67343525
254,295;3.6734525
133,154;3.6734695
471,508;3.67351475
200,228;3.6739525
147,152;3.67404875
560,577;3.67428225
22,52;3.6746025
36,46;3.6747725
234,277;3.6747765
526,559;3.675826
343,387;3.6760745
498,514;3.67627125
429,464;3.67636275
215,265;3.67645625
183,229;3.67673225
48,88;3.6767795
400,408;3.6770095
276,277;3.67715225
405,413;3.6772145
470,484;3.6772315
58,87;3.6774135
24,34;3.6774805
1,5;3.6776015
266,301;3.67768675
190,207;3.6777585
89,105;3.677805
99,113;3.6779245
87,117;3.6780225
44,78;3.6780605
534,564;3.67814275
502,513;3.67846825
146,150;3.67847675
439,450;3.67888675
243,244;3.679277
183,191;3.6796475
405,421;3.67995425
290,297;3.68016125
330,377;3.68032475
212,237;3.6805415
337,354;3.6805785
415,416;3.68060075
151,168;3.68060225
358,359;3.68140925
161,163;3.68149425
192,214;3.68167875
455,493;3.68200325
126,151;3.68203525
204,218;3.68204525
350,368;3.68231525
174,181;3.68280725
81,96;3.68321
316,335;3.6834265
189,230;3.683617
269,273;3.68398525
256,297;3.68408725
206,228;3.68480725
10,25;3.6848525
410,433;3.6849415
190,221;3.6849635
571,573;3.68508225
146,178;3.685094
332,381;3.68515825
393,417;3.68539525
468,469;3.68545625
62,91;3.6857605
491,506;3.685973
162,197;3.6861065
291,304;3.6866505
251,291;3.68684525
534,550;3.68697725
522,525;3.68710125
426,459;3.6871475
72,101;3.687229
502,533;3.68731525
334,366;3.687513
521,555;3.68777625
402,437;3.6878515
83,120;3.68795825
70,98;3.6880965
476,477;3.688538
31,33;3.6885505
339,389;3.688652
9,14;3.68868125
527,542;3.68895225
239,264;3.68923025
418,440;3.6894245
332,355;3.68944525
235,268;3.68946
466,498;3.6896245
396,407;3.68983325
199,205;3.68988275
460,491;3.68996825
341,344;3.69005625
257,272;3.6901865
125,150;3.69038225
202,247;3.6904585
470,489;3.690475
4,19;3.6905535
55,89;3.69065225
417,442;3.6907775
52,68;3.69082325
222,249;3.69082525
556,569;3.69098925
238,258;3.69109025
369,392;3.69115525
448,456;3.69127275
504,536;3.6915545
306,335;3.69210725
94,101;3.6922515
195,216;3.6922795
242,258;3.6925605
13,23;3.6928185
548,572;3.6929445
132,170;3.69323325
312,339;3.69332425
148,175;3.69332525
244,255;3.69340725
287,313;3.69371825
360,376;3.6939785
421,430;3.694013
174,177;3.69406475
167,179;3.6940875
166,176;3.69417225
167,180;3.69418475
453,471;3.69418525
330,351;3.69447325
331,364;3.694829
177,213;3.69494025
221,253;3.6953705
53,64;3.69632675
314,345;3.69643125
313,344;3.6965945
323,345;3.69669225
552,557;3.69684125
561,567;3.69685925
369,390;3.696866
147,154;3.697032
169,198;3.69715125
225,261;3.69716925
463,481;3.6972035
526,537;3.69721275
24,45;3.697286
59,84;3.6974235
60,73;3.6974315
97,134;3.6975335
496,504;3.6976555
517,541;3.6979315
26,50;3.698299
275,290;3.69835625
529,549;3.6983985
213,233;3.69849
449,452;3.69889
535,544;3.69889425
512,518;3.69892425
122,123;3.69922275
133,141;3.69931275
367,374;3.69967425
272,307;3.6997125
0,2;3.6999535
144,169;3.69996875
23,47;3.70035425
577,583;3.7004865
142,149;3.700539
71,93;3.70061275
140,153;3.70076675
495,522;3.7009265
124,131;3.7011395
203,239;3.7014055
375,414;3.70141625
381,401;3.7015145
396,432;3.701729
393,399;3.70189325
389,392;3.7019615
408,409;3.7019845
240,252;3.70203725
356,373;3.70210225
79,104;3.70239425
121,138;3.7027535
86,121;3.7028625
321,352;3.70311425
552,570;3.70343825
435,461;3.7036635
537,555;3.70394275
331,348;3.704186
122,161;3.70430525
398,420;3.7046475
212,227;3.7046795
188,220;3.7048135
128,156;3.70488725
428,445;3.705018
250,270;3.70503125
186,202;3.7051185
329,347;3.7055155
319,361;3.70554725
26,30;3.70574725
240,278;3.7057775
547,551;3.70581475
557,580;3.70584625
523,553;3.7059775
43,64;3.7061335
219,236;3.7061615
488,501;3.70619075
376,406;3.70623925
411,418;3.70651425
217,223;3.70667275
116,137;3.707162
465,468;3.7072925
422,449;3.707675
191,208;3.7076885
500,505;3.70822225
390,423;3.7083205
19,28;3.70841525
520,540;3.70854325
520,538;3.70893725
173,189;3.70899025
138,172;3.709249
380,409;3.7093815
226,260;3.7094705
99,140;3.70987275
439,442;3.70992025
485,501;3.71005225
113,139;3.7101015
317,328;3.71024925
340,349;3.71060525
287,298;3.7107335
59,83;3.7107895
49,90;3.71088025
84,90;3.7110235
483,507;3.711093
360,366;3.71132075
46,61;3.7113225
438,460;3.71137225
554,561;3.71144125
8,10;3.7117565
222,234;3.71198525
104,120;3.71203625
25,47;3.712074
566,576;3.71209875
103,142;3.71212025
160,194;3.71222475
236,271;3.7124525
57,75;3.7126335
115,157;3.71264225
444,451;3.7129245
40,73;3.71298625
560,568;3.713114
451,459;3.713176
37,77;3.71321125
79,107;3.71321525
128,129;3.71382875
510,523;3.714052
123,155;3.71409875
67,85;3.71455
143,164;3.715028
255,267;3.7152035
353,380;3.71524025
135,168;3.71529875
581,582;3.71552125
170,187;3.71556875
302,336;3.7156255
124,159;3.7157855
430,433;3.7157915
6,7;3.71585475
95,110;3.716027
11,12;3.7165275
283,299;3.7169165
29,36;3.7172095
176,198;3.7174375
454,487;3.71774725
325,351;3.71775325
530,558;3.71811475
341,352;3.71815475
159,180;3.71827625
397,424;3.71842
400,426;3.71869025
383,403;3.7190105
65,94;3.71911225
280,318;3.71913725
292,308;3.7192785
303,334;3.71932475
165,205;3.71955275
378,391;3.71960075
6,15;3.7196055
286,295;3.7200085
319,338;3.7200375
343,362;3.72035025
34,69;3.720473
354,395;3.7213325
127,129;3.72161525
182,227;3.72178725
425,448;3.72179525
410,419;3.7218395
201,246;3.72188925
379,404;3.7219295
269,316;3.7222315
238,256;3.72225425
479,481;3.72238675
281,286;3.72251725
326,371;3.7227205
388,399;3.72292825
543,553;3.7229515
424,432;3.72308275
229,249;3.72331125
263,276;3.7234905
458,462;3.72355925
175,208;3.723577
16,38;3.72358275
431,465;3.7237235
100,130;3.72373625
568,572;3.72387425
288,292;3.7242625
487,505;3.72438925
422,441;3.72502625
263,294;3.72505075
253,257;3.72555525
446,476;3.725699
492,507;3.725731
280,288;3.72593025
576,580;3.7261835
574,578;3.7262075
306,310;3.72652325
29,60;3.72664625
82,112;3.72670925
480,525;3.7268845
30,42;3.72698525
321,364;3.72719925
517,543;3.7272315
17,39;3.72736275
114,143;3.7275715
581,583;3.72758025
275,314;3.727721
126,158;3.7280305
436,446;3.7282405
41,81;3.72832125
386,402;3.7285725
271,279;3.7288835
68,77;3.729422
311,363;3.7297975
542,558;3.7299305
546,562;3.72993225
156,181;3.7299555
50,82;3.72998025
241,262;3.7300475
93,127;3.73029125
559,570;3.73032525
283,302;3.7303635
495,521;3.73079825
296,309;3.73106475
564,565;3.7314135
152,157;3.73144625
117,148;3.7321155
95,136;3.73248525
494,499;3.73322925
219,233;3.7332435
114,149;3.7333255
293,326;3.73379725
96,137;3.7339765
333,365;3.73418675
51,92;3.73419875
361,382;3.73449475
131,134;3.7345875
11,31;3.7348905
529,548;3.73559
441,472;3.735914
362,391;3.7360325
420,434;3.73618225
294,325;3.7363575
109,118;3.73689125
18,22;3.73701125
406,416;3.737366
267,309;3.7376685
55,56;3.737837
342,368;3.7378575
158,185;3.7382725
179,217;3.7387075
65,102;3.7388065
282,299;3.7391175
281,324;3.7393155
260,285;3.73991525
171,185;3.74011425
270,273;3.74016525
211,224;3.7408295
264,289;3.7411485
35,62;3.7412035
320,367;3.74135025
186,218;3.741453
307,320;3.74167225
327,378;3.7419225
469,482;3.742106
210,254;3.7422705
394,403;3.74340425
472,499;3.74402825
566,579;3.7445315
259,285;3.744641
278,298;3.74523675
355,371;3.7454835
220,230;3.74576525
500,524;3.74685675
554,565;3.74714025
342,383;3.7471955
17,20;3.74761425
71,76;3.74784875
37,41;3.7478715
261,293;3.74803675
514,540;3.74903725
357,398;3.74908625
296,303;3.7491865
545,567;3.74926425
365,375;3.7501355
419,456;3.7509635
411,423;3.7514825
110,130;3.7515925
171,187;3.75167225
224,251;3.7518915
562,578;3.75196925
373,379;3.75343475
407,434;3.753706
28,56;3.75402675
374,387;3.75411
232,247;3.75452725
172,182;3.7553765
453,455;3.75578925
310,359;3.7560975
35,39;3.7562015
162,165;3.7565705
15,32;3.75675
92,102;3.75725925
196,242;3.75863225
118,153;3.7592985
414,428;3.7602305
200,235;3.7614545
443,454;3.76179875
508,509;3.7618625
66,80;3.7619295
74,97;3.76328475
1,4;3.76369325
9,21;3.76667275
539,571;3.7691285
70,74;3.7694775
347,388;3.77005625
539,549;3.7711615
85,125;3.77215425
7,18;3.77283625
139,173;3.9929255
354,367;4.0509335
316,349;4.1428955
384,405;4.1911115
402,420;4.2357165
140,173;4.32114925
88,119;4.342158
62,88;4.38300825
368,405;4.44874025
292,316;4.49934475
338,382;4.528889
383,419;4.546265
141,161;4.57635125
39,41;4.60152725
261,275;4.6201845
288,316;4.64108225
450,490;4.6652135
424,464;4.87728825
29,40;4.8893735
547,564;4.902707
519,532;4.9167085
333,338;4.93581425
207,253;4.9808145
211,253;4.99826875
2,5;4.99839925
3,5;5.02101475
38,55;5.021048
532,556;5.07053225
473,503;5.1323255
154,184;5.1349225
484,529;5.1691115
368,413;5.20717425
252,298;5.211729
115,134;5.24398025
491,511;5.279387
48,62;5.30060475
77,81;5.3189505
410,448;5.33599925
424,436;5.35245225
405,433;5.37528875
401,410;5.37796475
423,440;5.38229675
64,103;5.39410825
148,160;5.42910725
323,371;5.4347405
23,58;5.4635625
10,13;5.47899075
193,252;5.50688225
461,506;5.50736225
469,518;5.5295025
153,173;5.5302055
98,124;5.55144025
176,187;5.5625275
29,32;5.5759385
153,188;5.5770045
189,196;5.5779455
232,269;5.5793455
81,135;5.5966375
510,543;5.666965
440,463;5.703155
442,492;5.71198625
144,158;5.735449
288,292,316;5.74023667323
250,288;5.7625555
135,137;5.7727175
516,550;5.784323
465,512;5.7852915
572,573;5.80345325
140,189;5.814362
501,510;5.81604025
318,340;5.8685155
333,338,382;5.87227986868
88,96;5.88395475
45,53;5.89375675
292,349;5.90251125
103,114;5.92222025
194,208;5.93230475
87,105;5.9382555
70,124;5.96789925
368,405,413;5.98658423544
48,62,88;6.01045825537
247,273;6.0108535
340,380;6.01888325
298,344;6.02231325
561,564;6.0371675
112,123;6.03789725
377,378;6.0450535
109,113;6.05157525
306,358;6.056041
439,490;6.05880525
207,211,253;6.09198501665
17,41;6.0949385
539,548;6.0981165
519,532,556;6.11378334831
280,308;6.11390225
521,546;6.1208635
511,534;6.12195525
548,573;6.12225225
140,153,173;6.12467145826
572,577;6.1251965
2,3,5;6.1273012972
571,572;6.1295965
451,501;6.1368035
233,259;6.1421165
244,299;6.14454825
258,297;6.14712425
180,217;6.15042125
124,167;6.1722045
19,55;6.1744725
355,401;6.1832575
549,572;6.1917335
392,423;6.19751725
246,252;6.2010585
99,118;6.2029515
461,491;6.21792325
424,436,464;6.23085909496
468,518;6.23904675
269,306;6.24433125
139,140;6.24788925
58,89;6.2533675
93,128;6.26166425
230,242;6.26273525
560,581;6.273497
287,341;6.2746365
256,275;6.27817625
128,174;6.2813365
337,367;6.2851095
189,205;6.28693925
176,218;6.28770225
64,90;6.2935605
140,173,189;6.2965783819
166,186;6.3038895
96,108;6.3050975
269,292;6.30860525
96,135;6.3104425
526,552;6.3169605
79,113;6.327518
353,408;6.32997525
401,433;6.33107925
430,478;6.3315525
342,394;6.33840025
481,489;6.34822525
426,444;6.348846
29,32,40;6.35982462244
420,437;6.3675375
33,66;6.36936101299
33,54,66;6.36936101299
501,544;6.3704705
126,135;6.37375475
20,35;6.3806285
152,201;6.3844335
389,390;6.38877825
74,131;6.39070225
294,330;6.397898
570,580;6.40430525
97,124;6.4093495
401,430;6.40940075
98,131;6.41254325
2,16;6.42146675
529,568;6.42519275
160,175;6.428214
548,560;6.42854475
131,180;6.42860125
127,156;6.43252325
147,193;6.43330125
463,475;6.43798525
49,59;6.43911425
552,576;6.4393925
81,119;6.44217875
440,479;6.46612125
557,566;6.4712345
108,137;6.4859365
202,204;6.48685025
208,229;6.49459275
337,354,367;6.51360004062
537,570;6.5183585
347,393;6.52244925
497,526;6.5267325
314,326;6.5363775
338,361;6.53953475
133,163;6.54620625
488,502;6.5479715
293,332;6.5488235
122,136;6.5537345
398,407;6.55528475
439,450,490;6.55767415926
292,316,349;6.56323501515
17,39,41;6.57307561694
238,290;6.57971625
250,269;6.57972725
151,171;6.5834765
159,179;6.583974
433,478;6.59619
71,129;6.59728125
156,177;6.6110735
10,23;6.61774225
402,420,437;6.62422885226
264,300;6.6316085
482,531;6.63287125
319,338,361;6.63399121481
144,176;6.6375435
77,96;6.6393275
117,145;6.64251475
551,556;6.64704725
53,103;6.6563235
568,583;6.65828125
139,140,173;6.65984672502
424,429;6.6626335
255,296;6.67108025
269,292,316;6.67313594405
181,213;6.67839275
403,419;6.6834835
416,465;6.68673675
185,198;6.688376
113,153;6.6889565
196,238;6.692721
134,159;6.69343
443,487;6.6966285
183,222;6.70385325
99,107;6.70450025
264,289,300;6.7053624863
307,374;6.70898825
186,232;6.70973725
197,205;6.72372275
397,424,429;6.72531044414
555,559;6.730446
498,540;6.7304955
107,120;6.73222325
275,323;6.7361365
366,406;6.7426375
350,405;6.7462875
222,276;6.754317
521,525;6.7558415
495,537;6.76335025
393,439;6.7639665
443,454,487;6.77081718598
242,256;6.7722715
419,448;6.77246325
234,263;6.77554475
174,233;6.7772475
439,492;6.7798395
384,410;6.78282725
229,234;6.78524625
498,514,540;6.7899542016
228,266;6.79199475
302,357;6.7973495
406,431;6.79766225
83,107;6.8026445
240,262;6.80334275
95,100;6.80585275
521,526;6.80712525
249,277;6.8107115
188,189;6.81443625
191,249;6.814893
219,279;6.8219625
218,247;6.824112
368,383;6.8247425
233,271;6.8254615
44,57;6.82626225
419,448,456;6.82776705365
240,252,262;6.83619796055
276,325;6.83685725
302,336,357;6.83734875
130,136;6.83864925
338,361,382;6.83998319175
39,62;6.842024
286,324;6.84216425
41,77;6.84527075
177,219;6.85438025
64,69;6.8568665
309,334;6.8596685
546,578;6.8618075
70,98,124;6.86514671694
360,416;6.86541225
29,73;6.87120675
259,260;6.87493425
342,368,383;6.87827119032
350,384,405;6.88251504542
167,223;6.88628625
582,583;6.8877795
2,5,16;6.88816970234
281,286,324;6.88967906162
334,376;6.89043125
37,41,77;6.89222352965
35,39,62;6.8947085654
399,442;6.8989865
480,495;6.90557625
179,223;6.90819425
546,562,578;6.90926740388
29,60,73;6.90952605128
577,582;6.910515
458,486;6.9207225
259,260,285;6.92084862457
388,417;6.92245025
76,127;6.92514525
488,535;6.9258545
581,582,583;6.92633501506
39,81;6.9308325
332,384;6.93255275
471,493;6.93255275
240,298;6.93383225
383,403,419;6.94024592359
119,151;6.94212875
179,217,223;6.94434480106
114,164;6.9449775
488,510;6.9458575
326,332;6.94645475
458,462,486;6.94798750137
119,137;6.94844925
350,368,405;6.94966355133
243,283;6.94971275
213,236;6.9513185
522,555;6.9592655
356,363;6.96104238669
356,363,385;6.96104238669
240,278,298;6.96740129761
198,204;6.9693685
114,143,164;6.97616408106
461,491,506;6.97880958575
346,391;6.984747
401,410,433;6.98906573121
297,314;6.9892975
112,122;6.9923485
468,469,518;6.99949480745
534,547;7.00320075
308,353;7.0047585
274,333;7.0051145
122,141;7.011081
424,429,464;7.01224982587
63,102;7.0177635
442,471;7.02368025
447,497;7.0240725
339,369;7.02731125
506,551;7.02865025
32,73;7.03024025
13,16;7.0351695
206,266;7.0422615
381,384;7.0426685
532,551,556;7.04463831486
32,40,73;7.0450222503
353,400;7.04614325
345,371;7.04903125
381,384,401;7.05501647815
454,500;7.05510025
548,572,573;7.05981830251
571,572,573;7.06084909603
433,448;7.06185675
356,379;7.0656755
448,457;7.06578325
81,96,135;7.06606103978
313,352;7.0662315
84,120;7.06704025
148,160,175;7.06787281007
352,364;7.0702605
356,404;7.0735175
376,415;7.0776975
425,448,457;7.07979144868
11,33;7.0828085
228,235;7.083213
129,181;7.084986
356,373,379;7.08504981407
321,352,364;7.08690150503
418,423;7.08785125
579,580;7.09088525
11,31,33;7.09775362271
9,44;7.09778475
200,228,235;7.09914317328
548,549;7.1052635
411,418,423;7.10535382982
269,288;7.10705025
396,424;7.10729675
63,92;7.10974075
98,124,131;7.11035452605
9,21,44;7.11112740887
384,430;7.11209225
523,543;7.113321
88,91;7.11913425
529,548,549;7.11918425537
396,424,432;7.12031823745
51,63,92;7.12114845281
24,69;7.1238375
523,543,553;7.12618283159
81,119,135;7.13076611092
19,38;7.1312565
24,34,69;7.13363174426
39,41,81;7.13431271539
119,168;7.1394675
59,104;7.140541
38,89;7.14127825
119,135,168;7.14661842541
77,81,96;7.14863081536
547,561;7.1544765
287,344;7.15713275
190,253;7.1573655
96,135,137;7.15864786041
498,520;7.16152325
190,221,253;7.16390411279
287,313,344;7.16426503469
29,40,73;7.16698828138
487,500;7.1687115
227,237;7.1693255
388,393;7.1729335
455,483;7.1731535
43,84;7.1744845
212,227,237;7.17545767351
455,483,493;7.17738980025
487,500,505;7.17776021511
34,64;7.1790395
254,286;7.179681
388,393,399;7.18119850917
122,141,161;7.18179291532
96,116;7.1847195
254,286,295;7.18568892089
53,64,103;7.19050696839
303,360;7.192275
96,116,137;7.19326137298
333,361;7.1948885
53,69;7.19607425
10,13,23;7.19790837033
327,330;7.19846525
333,361,382;7.20000862
455,471;7.2012515
281,295;7.20270425
88,91,119;7.20824840028
453,455,471;7.20928758217
454,505;7.209563
281,286,295;7.21019081062
433,484;7.210936
541,543;7.2151095
151,185;7.21564675
454,487,505;7.21661088533
254,281;7.21781625
497,552;7.2179685
30,67;7.21835225
62,88,91;7.21989336881
517,541,543;7.22088840103
30,42,67;7.22196229976
407,432;7.22393025
557,559;7.22473625
532,567;7.225989
396,407,432;7.22764765153
532,545,567;7.23016021579
425,456;7.2314445
371,381;7.231716
425,448,456;7.23578801485
193,240;7.237289
255,282;7.2395115
384,401,410;7.24772113913
179,180;7.24773525
410,419,448;7.24907451931
167,179,180;7.25035859291
534,547,564;7.25349064569
12,33;7.2561155
186,204;7.25689025
456,457;7.2592265
257,307;7.260313
186,204,218;7.26054764338
257,272,307;7.26254620604
49,53;7.263558
327,362;7.26526275
166,218;7.2697215
166,204,218;7.27053635515
499,513;7.27106625
269,288,316;7.27316268674
494,499,513;7.27326280816
93,129;7.2738465
548,568;7.27413875
362,387;7.27428125
299,336;7.2752865
343,362,387;7.27626561309
97,131;7.2762985
548,568,572;7.27683177731
93,127,129;7.27800187953
97,131,134;7.2794984784
533,535;7.27989075
533,535,544;7.28094961103
503,526;7.28201225
368,394;7.28321125
284,339;7.28386125
238,297;7.2838955
284,312,339;7.2841898559
238,256,297;7.28588697887
421,433;7.2875495
421,430,433;7.28953387282
41,77,81;7.29094722688
114,142;7.2915005
114,142,149;7.29417569689
490,507;7.29491425
490,492,507;7.29521990045
560,583;7.29899825
560,577,583;7.29976883062
83,90;7.2999255
82,141;7.30113625
488,544;7.30115025
82,112,141;7.30184141634
240,252,298;7.30488189909
37,68;7.30527625
64,69,103;7.30695682159
37,68,77;7.30776530795
408,459;7.31859525
490,526;7.31880875
172,212;7.31970625
65,101;7.33153925
65,94,101;7.33238985398
239,300;7.33403025
415,468;7.3391615
95,130;7.3401955
306,359;7.34130425
7,15;7.34178825
95,110,130;7.34233337376
6,7,15;7.34295364935
306,310,359;7.34392371873
256,290;7.347531
256,290,297;7.34756886427
557,576;7.34793225
557,576,580;7.34887321896
52,77;7.35236525
52,68,77;7.35298060016
441,449;7.35573225
29,46;7.3559755
29,36,46;7.35615004399
422,441,449;7.35652113407
110,155;7.35703325
192,258;7.3583605
327,377;7.35872102452
327,346,377;7.35872102452
407,424;7.3592525
278,313;7.3630935
390,392;7.36634725
369,390,392;7.36641064836
221,257;7.36645925
221,253,257;7.36685610526
451,452;7.37032625
186,247;7.370789
186,202,247;7.37087180554
471,492;7.3739345
262,298;7.3769885
282,302;7.377035
158,169;7.37891475
526,570;7.37900525
526,559,570;7.37910439109
99,139;7.3806055
99,113,139;7.38061294578
301,333;7.38075425
159,167;7.3823525
159,167,180;7.38247430354
383,394;7.38326925
250,273;7.383469
250,270,273;7.38397658062
383,394,403;7.38409985758
527,530;7.3844085
