src_idx,dst_idx,distance
108,9,9.604168157628228
9,103,9.85856267414272
103,9,9.85856267414272
9,104,7.059634622273308
104,9,7.059634622273308
9,105,7.7418638582708255
105,9,7.7418638582708255
9,106,9.912371411524086
106,9,9.912371411524086
9,118,7.777488733518037
118,9,7.777488733518037
9,120,5.475819755981747
120,9,5.475819755981747
9,121,6.981763745644791
121,9,6.981763745644791
9,122,9.442285475455613
122,9,9.442285475455613
10,88,9.219134341140713
88,10,9.219134341140713
10,93,7.916956549078693
93,10,7.916956549078693
10,118,8.033324654213846
118,10,8.033324654213846
10,120,7.138395197801814
120,10,7.138395197801814
10,121,9.59253861081622
121,10,9.59253861081622
10,311,9.716115118708712
311,10,9.716115118708712
10,312,6.433115264007008
312,10,6.433115264007008
10,313,8.196311914513746
313,10,8.196311914513746
10,314,9.543230742259142
314,10,9.543230742259142
10,315,9.558459447002953
315,10,9.558459447002953
10,317,9.870868350859512
317,10,9.870868350859512
11,118,8.795173676511451
118,11,8.795173676511451
11,120,8.358502796553935
120,11,8.358502796553935
11,303,8.3744982536269
303,11,8.3744982536269
11,311,9.469652897545934
311,11,9.469652897545934
11,312,6.012687335958855
312,11,6.012687335958855
11,313,6.384848001323135
313,11,6.384848001323135
11,314,8.73635026770333
314,11,8.73635026770333
11,315,8.278913334490223
315,11,8.278913334490223
12,311,9.608185000300528
311,12,9.608185000300528
12,312,7.24732157420933
312,12,7.24732157420933
12,313,8.173788411746417
313,12,8.173788411746417
13,303,9.0363061590453
303,13,9.0363061590453
13,304,9.822300443378834
304,13,9.822300443378834
13,307,9.767905097819082
307,13,9.767905097819082
13,312,9.838911779256891
312,13,9.838911779256891
13,313,9.451573519790237
313,13,9.451573519790237
14,303,6.896856747823605
303,14,6.896856747823605
14,304,7.16401912336923
304,14,7.16401912336923
14,305,9.628843388486494
305,14,9.628843388486494
14,306,9.964090926923543
306,14,9.964090926923543
15,303,8.29076890282198
303,15,8.29076890282198
15,304,6.937904294525833
304,15,6.937904294525833
15,305,9.841703765100839
305,15,9.841703765100839
16,302,9.73346068980607
302,16,9.73346068980607
16,303,7.473693464412359
303,16,7.473693464412359
16,304,4.569174433089637
304,16,4.569174433089637
16,305,7.269881016908051
305,16,7.269881016908051
16,306,8.258468441545322
306,16,8.258468441545322
17,302,9.926770320703506
302,17,9.926770320703506
17,303,8.620758551310898
303,17,8.620758551310898
17,304,5.860765905579236
304,17,5.860765905579236
17,305,8.857642688661585
305,17,8.857642688661585
18,304,9.042994913191096
304,18,9.042994913191096
20,304,9.80480912613805
304,20,9.80480912613805
21,304,9.515146714580913
304,21,9.515146714580913
21,306,9.725880165825613
306,21,9.725880165825613
22,304,8.119615939193181
304,22,8.119615939193181
22,305,9.328272830486895
305,22,9.328272830486895
22,306,8.030811976381965
306,22,8.030811976381965
22,307,9.526891885604664
307,22,9.526891885604664
23,303,7.668120304220582
303,23,7.668120304220582
23,304,6.427983354054363
304,23,6.427983354054363
23,305,6.75412607226131
305,23,6.75412607226131
23,306,5.372044862061372
306,23,5.372044862061372
23,307,6.067055134082758
307,23,6.067055134082758
23,308,7.9979888722103105
308,23,7.9979888722103105
23,313,8.941456480909581
313,23,8.941456480909581
24,303,9.906891793090303
303,24,9.906891793090303
24,304,9.761881478485588
304,24,9.761881478485588
24,305,9.559497528636115
305,24,9.559497528636115
24,306,7.5299479413871095
306,24,7.5299479413871095
24,307,6.104271455300784
307,24,6.104271455300784
24,308,6.57400289017277
308,24,6.57400289017277
24,309,8.4443523138249
309,24,8.4443523138249
24,310,9.290448643633953
310,24,9.290448643633953
24,311,9.740637145484888
311,24,9.740637145484888
24,312,8.789371137914248
312,24,8.789371137914248
24,313,8.085694404316799
313,24,8.085694404316799
25,303,9.577071995135045
303,25,9.577071995135045
25,305,9.833855907018364
305,25,9.833855907018364
25,306,8.393121052385697
306,25,8.393121052385697
25,307,5.576789309271058
307,25,5.576789309271058
25,308,6.403193812465774
308,25,6.403193812465774
25,309,6.50324495924919
309,25,6.50324495924919
25,310,7.008752314071313
310,25,7.008752314071313
25,311,6.305816124816834
311,25,6.305816124816834
25,312,5.005233660879379
312,25,5.005233660879379
25,313,4.86324099752418
313,25,4.86324099752418
25,314,8.699049430828634
314,25,8.699049430828634
25,315,9.934018069240663
315,25,9.934018069240663
26,307,7.546507934137485
307,26,7.546507934137485
26,308,6.253734084529018
308,26,6.253734084529018
26,309,5.1792325686340845
309,26,5.1792325686340845
26,310,3.9070003839262677
310,26,3.9070003839262677
26,311,4.918230982782325
311,26,4.918230982782325
26,312,5.950493845051856
312,26,5.950493845051856
26,313,7.496444357160266
313,26,7.496444357160266
27,307,9.90347726811144
307,27,9.90347726811144
27,308,7.312005607218856
308,27,7.312005607218856
27,309,6.780421373336616
309,27,6.780421373336616
27,310,4.885046775620477
310,27,4.885046775620477
27,311,7.749067685857442
311,27,7.749067685857442
27,312,9.614866457730969
312,27,9.614866457730969
28,310,7.726577702967855
310,28,7.726577702967855
28,311,9.514850025092358
311,28,9.514850025092358
29,308,9.371488942532023
308,29,9.371488942532023
29,310,8.969352763717126
310,29,8.969352763717126
29,312,9.95346602947938
312,29,9.95346602947938
30,308,8.062976993641986
308,30,8.062976993641986
30,309,9.681420866794292
309,30,9.681420866794292
30,310,9.297559572274865
310,30,9.297559572274865
31,141,9.859644212647837
141,31,9.859644212647837
32,141,9.91678138308998
141,32,9.91678138308998
32,142,9.400583013834835
142,32,9.400583013834835
33,142,9.66176588414354
142,33,9.66176588414354
34,91,9.437434132220472
91,34,9.437434132220472
34,92,9.176592940737864
92,34,9.176592940737864
35,91,9.267694481369139
91,35,9.267694481369139
35,92,9.56266280907154
92,35,9.56266280907154
36,213,8.728147856217838
213,36,8.728147856217838
36,214,9.974980050105364
214,36,9.974980050105364
37,213,8.862059185087858
213,37,8.862059185087858
37,214,9.184414243706565
214,37,9.184414243706565
37,215,8.941675122704918
215,37,8.941675122704918
38,213,9.432740534966499
213,38,9.432740534966499
38,214,8.191003723598229
214,38,8.191003723598229
38,215,7.609921221668464
215,38,7.609921221668464
38,216,9.105501908187161
216,38,9.105501908187161
38,221,8.212941129704998
221,38,8.212941129704998
38,222,9.92573725221457
222,38,9.92573725221457
39,213,8.057437868206
213,39,8.057437868206
39,214,7.116709422197875
214,39,7.116709422197875
39,215,8.357862765085342
215,39,8.357862765085342
39,216,9.940485199425629
216,39,9.940485199425629
39,329,9.80142851833344
329,39,9.80142851833344
39,235,9.333355720211248
235,39,9.333355720211248
40,204,8.959519239334218
204,40,8.959519239334218
40,205,9.168301587535176
205,40,9.168301587535176
40,211,9.655846363732179
211,40,9.655846363732179
40,212,7.801390452989774
212,40,7.801390452989774
40,213,4.512051196518056
213,40,4.512051196518056
40,214,5.183900654912286
214,40,5.183900654912286
40,215,7.23886904150089
215,40,7.23886904150089
40,216,9.982379025062114
216,40,9.982379025062114
40,329,9.76879071328688
329,40,9.76879071328688
40,235,8.403613151496206
235,40,8.403613151496206
40,236,8.966611232790232
236,40,8.966611232790232
41,205,9.844405263904976
205,41,9.844405263904976
41,206,9.989761859023464
206,41,9.989761859023464
41,210,9.694212603404155
210,41,9.694212603404155
41,211,8.078892869694457
211,41,8.078892869694457
41,212,7.809331981674232
212,41,7.809331981674232
41,213,5.551925521834746
213,41,5.551925521834746
41,214,8.136913604063892
214,41,8.136913604063892
41,329,9.935563446528837
329,41,9.935563446528837
41,236,9.606976319321287
236,41,9.606976319321287
41,237,9.707625044262885
237,41,9.707625044262885
41,238,8.813329450326933
238,41,8.813329450326933
42,207,9.933234166171662
207,42,9.933234166171662
42,211,9.91981980683117
211,42,9.91981980683117
42,212,9.9326900183183
212,42,9.9326900183183
42,213,7.5339341648304865
213,42,7.5339341648304865
43,207,9.033029724295167
207,43,9.033029724295167
43,210,8.960824515634709
210,43,8.960824515634709
43,211,9.998113822116647
211,43,9.998113822116647
43,213,9.935995621979712
213,43,9.935995621979712
44,207,9.027489905837612
207,44,9.027489905837612
44,223,7.8921308909571435
223,44,7.8921308909571435
44,224,9.97356370611829
224,44,9.97356370611829
44,270,9.640814955178842
270,44,9.640814955178842
45,223,8.796533010226245
223,45,8.796533010226245
45,270,8.015317460961853
270,45,8.015317460961853
45,271,9.506149693750881
271,45,9.506149693750881
46,270,8.21043171824722
270,46,8.21043171824722
47,267,9.755645647521234
267,47,9.755645647521234
47,268,7.350323734367079
268,47,7.350323734367079
47,269,7.471130235780929
269,47,7.471130235780929
47,270,7.119473997424249
270,47,7.119473997424249
47,271,9.904178007285614
271,47,9.904178007285614
49,142,9.640427220823776
142,49,9.640427220823776
49,267,8.860466804858534
267,49,8.860466804858534
49,268,7.167500052319497
268,49,7.167500052319497
49,269,9.021906284150816
269,49,9.021906284150816
49,270,9.95924615621082
270,49,9.95924615621082
50,135,8.586626927961875
135,50,8.586626927961875
50,142,8.659564134527788
142,50,8.659564134527788
50,266,9.487380987395838
266,50,9.487380987395838
50,267,7.449637172372895
267,50,7.449637172372895
50,268,6.961028300474005
268,50,6.961028300474005
51,128,9.818301482435748
128,51,9.818301482435748
51,135,8.8243132310679
135,51,8.8243132310679
51,267,9.372960471483916
267,51,9.372960471483916
51,268,8.863209407432501
268,51,8.863209407432501
52,135,8.166930880079738
135,52,8.166930880079738
52,143,9.96578576932095
143,52,9.96578576932095
52,89,9.485405526386312
89,52,9.485405526386312
52,96,9.698280363033438
96,52,9.698280363033438
52,97,9.733357539924237
97,52,9.733357539924237
52,98,7.148014759358013
98,52,7.148014759358013
52,99,9.654722212471988
99,52,9.654722212471988
52,100,9.747167075617407
100,52,9.747167075617407
52,124,9.11506752580583
124,52,9.11506752580583
53,91,8.53709353351596
91,53,8.53709353351596
53,96,8.682441188974447
96,53,8.682441188974447
53,97,9.707774513244527
97,53,9.707774513244527
53,98,7.697798386551833
98,53,7.697798386551833
53,123,9.791837161636217
123,53,9.791837161636217
53,124,7.676028335018051
124,53,7.676028335018051
54,89,8.882781658917436
89,54,8.882781658917436
54,90,7.85164676994578
90,54,7.85164676994578
54,91,5.144314240012949
91,54,5.144314240012949
54,92,8.256494776840835
92,54,8.256494776840835
54,94,8.888927213111828
94,54,8.888927213111828
54,95,9.48076399875031
95,54,9.48076399875031
54,96,7.790554409026356
96,54,7.790554409026356
54,98,9.570676935306091
98,54,9.570676935306091
54,124,9.313032910926493
124,54,9.313032910926493
54,126,9.776517324691856
126,54,9.776517324691856
55,90,9.41707029813413
90,55,9.41707029813413
55,91,6.864607854786754
91,55,6.864607854786754
55,94,8.242190667534937
94,55,8.242190667534937
55,95,9.255254399528951
95,55,9.255254399528951
55,96,7.619503527133511
96,55,7.619503527133511
55,98,9.807440899643495
98,55,9.807440899643495
55,110,9.844294337330634
110,55,9.844294337330634
55,111,9.153896984344973
111,55,9.153896984344973
55,124,7.77341559419024
124,55,7.77341559419024
55,125,9.015190791103647
125,55,9.015190791103647
55,126,7.667522872479743
126,55,7.667522872479743
55,127,9.718753212218118
127,55,9.718753212218118
56,91,8.31568644190003
91,56,8.31568644190003
56,94,9.920655371496382
94,56,9.920655371496382
58,91,9.847830725596374
91,58,9.847830725596374
59,91,9.505240764967503
91,59,9.505240764967503
60,91,8.827585966729522
91,60,8.827585966729522
61,142,9.605146849476066
142,61,9.605146849476066
62,142,8.252873984255423
142,62,8.252873984255423
64,222,9.253932623485005
222,64,9.253932623485005
65,221,9.708161772446934
221,65,9.708161772446934
65,222,9.816495555950711
222,65,9.816495555950711
67,329,8.91155059459351
329,67,8.91155059459351
68,329,9.620721438644816
329,68,9.620721438644816
69,327,7.752541325268767
327,69,7.752541325268767
69,328,9.886014414312777
328,69,9.886014414312777
70,329,8.477722394605758
329,70,8.477722394605758
70,327,8.673640181607722
327,70,8.673640181607722
88,80,9.925031838739862
80,88,9.925031838739862
88,81,9.907591937499241
81,88,9.907591937499241
88,82,8.5246161790429
82,88,8.5246161790429
88,83,9.969034256135343
83,88,9.969034256135343
88,6,9.65982820758216
6,88,9.65982820758216
88,7,6.340575683642613
7,88,6.340575683642613
88,9,8.19944998155364
9,88,8.19944998155364
88,10,9.219134341140713
10,88,9.219134341140713
93,7,6.754500499666871
7,93,6.754500499666871
93,9,6.627223928614454
9,93,6.627223928614454
93,10,7.916956549078693
10,93,7.916956549078693
93,319,9.300807868137047
319,93,9.300807868137047
93,320,9.904688081913534
320,93,9.904688081913534
102,7,9.093008413061103
7,102,9.093008413061103
102,9,8.5488982915929
9,102,8.5488982915929
102,319,9.356533332383316
319,102,9.356533332383316
102,320,8.549455245803676
320,102,8.549455245803676
102,321,8.724293094572191
321,102,8.724293094572191
108,9,9.604168157628228
9,108,9.604168157628228
108,298,9.594716879616616
298,108,9.594716879616616
108,300,9.48690676669693
300,108,9.48690676669693
108,318,9.146146401627298
318,108,9.146146401627298
108,319,7.6369745318417825
319,108,7.6369745318417825
108,320,6.194339754969854
320,108,6.194339754969854
108,321,7.152790364605969
321,108,7.152790364605969
108,322,8.369543416459466
322,108,8.369543416459466
109,296,9.534233949300804
296,109,9.534233949300804
109,297,9.57992447778165
297,109,9.57992447778165
109,298,7.5236659947129505
298,109,7.5236659947129505
109,299,9.708817178214863
299,109,9.708817178214863
109,300,9.67562349412171
300,109,9.67562349412171
109,320,7.377111155459162
320,109,7.377111155459162
109,321,7.3417115170782905
321,109,7.3417115170782905
109,322,6.785013559308486
322,109,6.785013559308486
109,323,9.405502804209885
323,109,9.405502804209885
119,265,9.47230119875841
265,119,9.47230119875841
119,266,7.897694726944059
266,119,7.897694726944059
119,296,9.830431780954488
296,119,9.830431780954488
119,298,8.746483521964699
298,119,8.746483521964699
119,320,9.821144587063158
320,119,9.821144587063158
119,322,9.565396855332244
322,119,9.565396855332244
128,51,9.818301482435748
51,128,9.818301482435748
128,263,7.609893166135778
263,128,7.609893166135778
128,264,8.886965398829906
264,128,8.886965398829906
128,265,7.611358223076877
265,128,7.611358223076877
128,266,4.8385834703970945
266,128,4.8385834703970945
128,267,8.005591545913394
267,128,8.005591545913394
128,268,9.443907083405682
268,128,9.443907083405682
128,296,9.679804801750912
296,128,9.679804801750912
128,297,9.86452152919745
297,128,9.86452152919745
128,298,8.07752548742497
298,128,8.07752548742497
128,300,9.992513697763941
300,128,9.992513697763941
129,263,9.100288456966625
263,129,9.100288456966625
129,264,9.181417428698033
264,129,9.181417428698033
129,265,6.652801966089175
265,129,6.652801966089175
129,266,4.115652803626662
266,129,4.115652803626662
129,267,7.324754330351292
267,129,7.324754330351292
135,50,8.586626927961875
50,135,8.586626927961875
135,51,8.8243132310679
51,135,8.8243132310679
135,52,8.166930880079738
52,135,8.166930880079738
135,265,8.297227127179298
265,135,8.297227127179298
135,266,5.640471079617377
266,135,5.640471079617377
135,267,7.0167670618312545
267,135,7.0167670618312545
143,52,9.96578576932095
52,143,9.96578576932095
143,265,9.883839638521055
265,143,9.883839638521055
143,266,8.441351669016049
266,143,8.441351669016049
143,267,9.444428092796304
267,143,9.444428092796304
89,52,9.485405526386312
52,89,9.485405526386312
89,54,8.882781658917436
54,89,8.882781658917436
90,54,7.85164676994578
54,90,7.85164676994578
90,55,9.41707029813413
55,90,9.41707029813413
91,34,9.437434132220472
34,91,9.437434132220472
91,35,9.267694481369139
35,91,9.267694481369139
91,53,8.53709353351596
53,91,8.53709353351596
91,54,5.144314240012949
54,91,5.144314240012949
91,55,6.864607854786754
55,91,6.864607854786754
91,56,8.31568644190003
56,91,8.31568644190003
91,58,9.847830725596374
58,91,9.847830725596374
91,59,9.505240764967503
59,91,9.505240764967503
91,60,8.827585966729522
60,91,8.827585966729522
92,34,9.176592940737864
34,92,9.176592940737864
92,35,9.56266280907154
35,92,9.56266280907154
92,54,8.256494776840835
54,92,8.256494776840835
94,54,8.888927213111828
54,94,8.888927213111828
94,55,8.242190667534937
55,94,8.242190667534937
94,56,9.920655371496382
56,94,9.920655371496382
95,54,9.48076399875031
54,95,9.48076399875031
95,55,9.255254399528951
55,95,9.255254399528951
96,52,9.698280363033438
52,96,9.698280363033438
96,53,8.682441188974447
53,96,8.682441188974447
96,54,7.790554409026356
54,96,7.790554409026356
96,55,7.619503527133511
55,96,7.619503527133511
97,52,9.733357539924237
52,97,9.733357539924237
97,53,9.707774513244527
53,97,9.707774513244527
98,52,7.148014759358013
52,98,7.148014759358013
98,53,7.697798386551833
53,98,7.697798386551833
98,54,9.570676935306091
54,98,9.570676935306091
98,55,9.807440899643495
55,98,9.807440899643495
98,266,9.499199597860864
266,98,9.499199597860864
99,52,9.654722212471988
52,99,9.654722212471988
99,266,8.626176615395723
266,99,8.626176615395723
100,52,9.747167075617407
52,100,9.747167075617407
100,266,9.537427430916578
266,100,9.537427430916578
101,300,9.935648242565756
300,101,9.935648242565756
101,318,8.427414194164186
318,101,8.427414194164186
101,319,9.740023921941878
319,101,9.740023921941878
101,320,9.188433435575403
320,101,9.188433435575403
103,9,9.85856267414272
9,103,9.85856267414272
103,320,9.623508975420556
320,103,9.623508975420556
104,83,9.47121264675226
83,104,9.47121264675226
104,7,8.459749464375406
7,104,8.459749464375406
104,9,7.059634622273308
9,104,7.059634622273308
105,19,8.90195725669361
19,105,8.90195725669361
105,81,9.200712907161053
81,105,9.200712907161053
105,82,8.401964591689255
82,105,8.401964591689255
105,83,7.614335427337044
83,105,7.614335427337044
105,7,7.808432365078152
7,105,7.808432365078152
105,9,7.7418638582708255
9,105,7.7418638582708255
106,0,9.020456196889379
0,106,9.020456196889379
106,8,9.783960649961752
8,106,9.783960649961752
106,19,8.235880037980154
19,106,8.235880037980154
106,83,8.535909734761724
83,106,8.535909734761724
106,9,9.912371411524086
9,106,9.912371411524086
107,19,9.129691944419593
19,107,9.129691944419593
110,55,9.844294337330634
55,110,9.844294337330634
111,72,9.67711744270989
72,111,9.67711744270989
111,55,9.153896984344973
55,111,9.153896984344973
112,57,7.710726813991016
57,112,7.710726813991016
112,63,8.325024984947495
63,112,8.325024984947495
112,66,7.123278739456994
66,112,7.123278739456994
112,72,8.95399810140699
72,112,8.95399810140699
112,73,9.665261403604148
73,112,9.665261403604148
112,74,7.368546193110281
74,112,7.368546193110281
112,75,8.889049892986316
75,112,8.889049892986316
112,76,8.358158230136592
76,112,8.358158230136592
112,77,9.875882036557545
77,112,9.875882036557545
113,79,8.888194586078773
79,113,8.888194586078773
113,87,8.979535511372509
87,113,8.979535511372509
113,0,8.083636186766446
0,113,8.083636186766446
113,48,9.91893714064163
48,113,9.91893714064163
113,57,6.886263064972176
57,113,6.886263064972176
113,63,8.03884257838154
63,113,8.03884257838154
113,66,7.664540886445841
66,113,7.664540886445841
113,74,9.510032912666496
74,113,9.510032912666496
113,76,9.358016563353582
76,113,9.358016563353582
114,78,9.506774216315437
78,114,9.506774216315437
114,79,6.568697054972167
79,114,6.568697054972167
114,87,7.9233065067558766
87,114,7.9233065067558766
114,0,7.940665589231171
0,114,7.940665589231171
114,57,8.483281263756378
57,114,8.483281263756378
114,63,8.244746448496764
63,114,8.244746448496764
114,66,7.101887988415477
66,114,7.101887988415477
114,71,9.478603589136958
71,114,9.478603589136958
114,72,9.830902552665243
72,114,9.830902552665243
114,84,9.694800307381273
84,114,9.694800307381273
114,86,9.941640005552404
86,114,9.941640005552404
115,79,7.533343613562306
79,115,7.533343613562306
115,87,9.084251262487184
87,115,9.084251262487184
115,0,8.83310098436557
0,115,8.83310098436557
115,84,8.754622893077691
84,115,8.754622893077691
115,85,9.838987447903365
85,115,9.838987447903365
115,86,9.1298111152422
86,115,9.1298111152422
116,79,9.747748150213974
79,116,9.747748150213974
116,86,9.891563324368903
86,116,9.891563324368903
116,317,9.817146021120394
317,116,9.817146021120394
117,86,9.729926669816171
86,117,9.729926669816171
117,303,9.775774035850054
303,117,9.775774035850054
117,315,9.622194188437481
315,117,9.622194188437481
117,316,8.27511504451751
316,117,8.27511504451751
117,317,7.498789102248441
317,117,7.498789102248441
117,318,9.496320655917218
318,117,9.496320655917218
118,5,9.808635939823642
5,118,9.808635939823642
118,9,7.777488733518037
9,118,7.777488733518037
118,10,8.033324654213846
10,118,8.033324654213846
118,11,8.795173676511451
11,118,8.795173676511451
118,301,9.882367378315786
301,118,9.882367378315786
118,315,8.301003192385846
315,118,8.301003192385846
118,316,7.188310649937161
316,118,7.188310649937161
118,317,5.024391007873491
317,118,5.024391007873491
118,318,6.677376206265452
318,118,6.677376206265452
118,319,9.203643028714227
319,118,9.203643028714227
120,84,7.686812473320784
84,120,7.686812473320784
120,85,9.370071824698037
85,120,9.370071824698037
120,86,9.684656369742811
86,120,9.684656369742811
120,4,9.528272141369598
4,120,9.528272141369598
120,5,7.535016788302467
5,120,7.535016788302467
120,6,9.532465106151715
6,120,9.532465106151715
120,7,9.060119314887634
7,120,9.060119314887634
120,9,5.475819755981747
9,120,5.475819755981747
120,10,7.138395197801814
10,120,7.138395197801814
120,11,8.358502796553935
11,120,8.358502796553935
120,317,8.613505209843433
317,120,8.613505209843433
120,318,9.630206851360983
318,120,9.630206851360983
121,9,6.981763745644791
9,121,6.981763745644791
121,10,9.59253861081622
10,121,9.59253861081622
121,317,9.452685703015835
317,121,9.452685703015835
121,318,8.929125097118977
318,121,8.929125097118977
122,0,9.818620371518598
0,122,9.818620371518598
122,9,9.442285475455613
9,122,9.442285475455613
123,53,9.791837161636217
53,123,9.791837161636217
124,52,9.11506752580583
52,124,9.11506752580583
124,53,7.676028335018051
53,124,7.676028335018051
124,54,9.313032910926493
54,124,9.313032910926493
124,55,7.77341559419024
55,124,7.77341559419024
125,55,9.015190791103647
55,125,9.015190791103647
126,54,9.776517324691856
54,126,9.776517324691856
126,55,7.667522872479743
55,126,7.667522872479743
127,55,9.718753212218118
55,127,9.718753212218118
130,294,9.939861970872634
294,130,9.939861970872634
131,321,9.293961480445248
321,131,9.293961480445248
131,322,7.899556759717599
322,131,7.899556759717599
131,323,8.77828291865784
323,131,8.77828291865784
131,324,9.723575268387652
324,131,9.723575268387652
132,294,9.881182975737268
294,132,9.881182975737268
132,296,8.159155961249914
296,132,8.159155961249914
132,322,8.460902197756454
322,132,8.460902197756454
132,323,7.860866746103764
323,132,7.860866746103764
132,324,7.246450510422327
324,132,7.246450510422327
133,293,8.507261897931674
293,133,8.507261897931674
133,294,9.307520991112511
294,133,9.307520991112511
133,296,9.58023120806591
296,133,9.58023120806591
133,323,8.61754489399388
323,133,8.61754489399388
133,324,7.000930438163202
324,133,7.000930438163202
133,325,9.43653469235397
325,133,9.43653469235397
133,326,9.829780770698806
326,133,9.829780770698806
134,293,7.660206916265382
293,134,7.660206916265382
134,294,7.423767641837937
294,134,7.423767641837937
134,295,9.860496589928927
295,134,9.860496589928927
134,296,9.67943020017191
296,134,9.67943020017191
134,324,8.364737294141399
324,134,8.364737294141399
136,293,9.156103374252607
293,136,9.156103374252607
136,294,7.177985023667854
294,136,7.177985023667854
136,295,9.64804695262207
295,136,9.64804695262207
136,296,9.477958113433504
296,136,9.477958113433504
137,265,7.489957343002695
265,137,7.489957343002695
137,266,9.801193141653725
266,137,9.801193141653725
137,293,8.490510173128584
293,137,8.490510173128584
137,294,5.464386241839058
294,137,5.464386241839058
137,295,6.854824724236206
295,137,6.854824724236206
137,296,6.599753480244545
296,137,6.599753480244545
137,324,8.710018656696436
324,137,8.710018656696436
138,265,7.550393433457624
265,138,7.550393433457624
138,266,9.86226196163943
266,138,9.86226196163943
138,294,6.321020566332622
294,138,6.321020566332622
138,295,7.773258647439952
295,138,7.773258647439952
138,296,8.668441497754944
296,138,8.668441497754944
139,264,9.458058415975238
264,139,9.458058415975238
139,265,5.875548740330557
265,139,5.875548740330557
139,266,7.576976507816295
266,139,7.576976507816295
139,267,9.315348463691523
267,139,9.315348463691523
139,294,8.583929810989835
294,139,8.583929810989835
139,295,8.510162865656566
295,139,8.510162865656566
139,296,9.143515844575322
296,139,9.143515844575322
140,265,8.82397625790097
265,140,8.82397625790097
141,31,9.859644212647837
31,141,9.859644212647837
141,32,9.91678138308998
32,141,9.91678138308998
142,32,9.400583013834835
32,142,9.400583013834835
142,33,9.66176588414354
33,142,9.66176588414354
