src_idx,dst_idx,distance
92,42,8.882781658917436
42,93,7.85164676994578
93,42,7.85164676994578
42,94,5.144314240012949
94,42,5.144314240012949
42,95,8.256494776840835
95,42,8.256494776840835
42,105,8.888927213111828
105,42,8.888927213111828
42,106,9.48076399875031
106,42,9.48076399875031
42,107,7.790554409026356
107,42,7.790554409026356
42,109,9.570676935306091
109,42,9.570676935306091
42,133,9.313032910926493
133,42,9.313032910926493
42,135,9.776517324691856
135,42,9.776517324691856
42,311,8.765054591957771
311,42,8.765054591957771
42,312,8.563608643556757
312,42,8.563608643556757
43,93,9.41707029813413
93,43,9.41707029813413
43,94,6.864607854786754
94,43,6.864607854786754
43,105,8.242190667534937
105,43,8.242190667534937
43,106,9.255254399528951
106,43,9.255254399528951
43,107,7.619503527133511
107,43,7.619503527133511
43,109,9.807440899643495
109,43,9.807440899643495
43,120,9.844294337330634
120,43,9.844294337330634
43,121,9.153896984344973
121,43,9.153896984344973
43,133,7.77341559419024
133,43,7.77341559419024
43,134,9.015190791103647
134,43,9.015190791103647
43,135,7.667522872479743
135,43,7.667522872479743
43,136,9.718753212218118
136,43,9.718753212218118
43,310,7.240429890552079
310,43,7.240429890552079
43,311,4.996098277656276
311,43,4.996098277656276
43,312,5.132530857189266
312,43,5.132530857189266
43,313,8.76819280125614
313,43,8.76819280125614
44,94,8.31568644190003
94,44,8.31568644190003
44,105,9.920655371496382
105,44,9.920655371496382
44,247,7.8074677713071585
247,44,7.8074677713071585
44,248,9.11409655423948
248,44,9.11409655423948
44,249,9.634195659213074
249,44,9.634195659213074
44,250,8.3371660053042
250,44,8.3371660053042
44,310,6.683645786544945
310,44,6.683645786544945
44,311,6.481186774040694
311,44,6.481186774040694
44,312,5.440894136077269
312,44,5.440894136077269
44,313,8.375875655715049
313,44,8.375875655715049
44,314,9.681329505806525
314,44,9.681329505806525
45,247,7.661247483275813
247,45,7.661247483275813
45,248,9.061370205438026
248,45,9.061370205438026
45,310,7.361448430845658
310,45,7.361448430845658
45,311,7.843722075647506
311,45,7.843722075647506
45,312,8.409183135120795
312,45,8.409183135120795
47,94,9.847830725596374
94,47,9.847830725596374
48,94,9.505240764967503
94,48,9.505240764967503
49,94,8.827585966729522
94,49,8.827585966729522
50,142,9.605146849476066
142,50,9.605146849476066
51,142,8.252873984255423
142,51,8.252873984255423
53,201,9.83425986030469
201,53,9.83425986030469
54,201,9.83538606258036
201,54,9.83538606258036
56,172,9.98887436100785
172,56,9.98887436100785
58,172,9.069729984955453
172,58,9.069729984955453
59,200,8.662769418609733
200,59,8.662769418609733
59,201,6.53920079214578
201,59,6.53920079214578
59,202,8.840894807653804
202,59,8.840894807653804
60,200,8.468910201436783
200,60,8.468910201436783
60,201,5.358164331186568
201,60,5.358164331186568
60,202,8.09273680530882
202,60,8.09273680530882
61,200,6.8450926947704644
200,61,6.8450926947704644
61,201,3.9039729763408957
201,61,3.9039729763408957
61,202,6.9773666235908784
202,61,6.9773666235908784
61,203,9.42974077056204
203,61,9.42974077056204
62,200,8.230942291135324
200,62,8.230942291135324
62,201,5.104872378424363
201,62,5.104872378424363
62,202,5.991509158801312
202,62,5.991509158801312
62,203,7.1453306431543115
203,62,7.1453306431543115
91,83,9.925031838739862
83,91,9.925031838739862
91,84,9.907591937499241
84,91,9.907591937499241
91,85,8.5246161790429
85,91,8.5246161790429
91,86,9.969034256135343
86,91,9.969034256135343
91,3,9.65982820758216
3,91,9.65982820758216
91,4,6.340575683642613
4,91,6.340575683642613
91,6,8.19944998155364
6,91,8.19944998155364
91,7,9.219134341140713
7,91,9.219134341140713
102,4,6.754500499666871
4,102,6.754500499666871
102,6,6.627223928614454
6,102,6.627223928614454
102,7,7.916956549078693
7,102,7.916956549078693
112,4,9.093008413061103
4,112,9.093008413061103
112,6,8.5488982915929
6,112,8.5488982915929
118,6,9.604168157628228
6,118,9.604168157628228
138,39,9.818301482435748
39,138,9.818301482435748
139,38,8.586626927961875
38,139,8.586626927961875
139,39,8.8243132310679
39,139,8.8243132310679
139,40,8.166930880079738
40,139,8.166930880079738
143,40,9.96578576932095
40,143,9.96578576932095
92,40,9.485405526386312
40,92,9.485405526386312
92,42,8.882781658917436
42,92,8.882781658917436
93,42,7.85164676994578
42,93,7.85164676994578
93,43,9.41707029813413
43,93,9.41707029813413
94,34,9.437434132220472
34,94,9.437434132220472
94,35,9.267694481369139
35,94,9.267694481369139
94,41,8.53709353351596
41,94,8.53709353351596
94,42,5.144314240012949
42,94,5.144314240012949
94,43,6.864607854786754
43,94,6.864607854786754
94,44,8.31568644190003
44,94,8.31568644190003
94,47,9.847830725596374
47,94,9.847830725596374
94,48,9.505240764967503
48,94,9.505240764967503
94,49,8.827585966729522
49,94,8.827585966729522
94,312,9.314445984598331
312,94,9.314445984598331
95,34,9.176592940737864
34,95,9.176592940737864
95,35,9.56266280907154
35,95,9.56266280907154
95,42,8.256494776840835
42,95,8.256494776840835
95,163,9.324887345164017
163,95,9.324887345164017
95,164,8.12544694155343
164,95,8.12544694155343
95,251,8.487462989610028
251,95,8.487462989610028
96,160,9.464493488824427
160,96,9.464493488824427
96,161,9.372033610695171
161,96,9.372033610695171
96,162,8.238241195789305
162,96,8.238241195789305
96,163,5.633791707189751
163,96,5.633791707189751
96,164,5.4720406613986325
164,96,5.4720406613986325
96,165,9.017983255695254
165,96,9.017983255695254
97,160,9.137459165435432
160,97,9.137459165435432
97,161,7.768707807608675
161,97,7.768707807608675
97,162,7.657768016857132
162,97,7.657768016857132
97,163,6.591333552476312
163,97,6.591333552476312
97,164,7.565122206547623
164,97,7.565122206547623
98,159,9.105954260811988
159,98,9.105954260811988
98,160,6.59465889944279
160,98,6.59465889944279
98,161,4.874505615957376
161,98,4.874505615957376
98,162,6.50782306151604
162,98,6.50782306151604
98,163,7.299132962208594
163,98,7.299132962208594
98,164,7.863089850688468
164,98,7.863089850688468
98,253,8.552946159072906
253,98,8.552946159072906
98,317,9.255081631190512
317,98,9.255081631190512
99,160,8.891286239909274
160,99,8.891286239909274
99,161,6.242511834189824
161,99,6.242511834189824
99,162,8.83175407266303
162,99,8.83175407266303
99,317,9.601309129488541
317,99,9.601309129488541
99,318,9.999854448940745
318,99,9.999854448940745
100,161,8.703087900279993
161,100,8.703087900279993
100,316,9.37713549011637
316,100,9.37713549011637
100,317,7.782325230931948
317,100,7.782325230931948
100,318,8.372129358771279
318,100,8.372129358771279
101,160,9.411677746289445
160,101,9.411677746289445
101,161,8.933575040262436
161,101,8.933575040262436
101,251,8.923238425594151
251,101,8.923238425594151
101,252,8.166579577766935
252,101,8.166579577766935
101,253,8.29459860391086
253,101,8.29459860391086
101,315,8.35502543383322
315,101,8.35502543383322
101,316,7.3181332319109895
316,101,7.3181332319109895
101,317,6.40840120466876
317,101,6.40840120466876
101,318,8.686177640366331
318,101,8.686177640366331
103,251,8.509373948769674
251,103,8.509373948769674
103,252,9.21362442256032
252,103,9.21362442256032
103,315,7.787490545740649
315,103,7.787490545740649
103,316,8.513147185383323
316,103,8.513147185383323
103,317,9.128351055913658
317,103,9.128351055913658
104,251,8.58595941057259
251,104,8.58595941057259
104,313,9.797440277950155
313,104,9.797440277950155
105,42,8.888927213111828
42,105,8.888927213111828
105,43,8.242190667534937
43,105,8.242190667534937
105,44,9.920655371496382
44,105,9.920655371496382
105,312,7.73429699455613
312,105,7.73429699455613
105,313,8.34977352986295
313,105,8.34977352986295
106,42,9.48076399875031
42,106,9.48076399875031
106,43,9.255254399528951
43,106,9.255254399528951
106,312,9.853729598481987
312,106,9.853729598481987
107,40,9.698280363033438
40,107,9.698280363033438
107,41,8.682441188974447
41,107,8.682441188974447
107,42,7.790554409026356
42,107,7.790554409026356
107,43,7.619503527133511
43,107,7.619503527133511
107,311,9.533129706450028
311,107,9.533129706450028
107,312,9.625308462589654
312,107,9.625308462589654
108,40,9.733357539924237
40,108,9.733357539924237
108,41,9.707774513244527
41,108,9.707774513244527
109,40,7.148014759358013
40,109,7.148014759358013
109,41,7.697798386551833
41,109,7.697798386551833
109,42,9.570676935306091
42,109,9.570676935306091
109,43,9.807440899643495
43,109,9.807440899643495
110,40,9.654722212471988
40,110,9.654722212471988
111,40,9.747167075617407
40,111,9.747167075617407
113,6,9.85856267414272
6,113,9.85856267414272
114,86,9.47121264675226
86,114,9.47121264675226
114,4,8.459749464375406
4,114,8.459749464375406
114,6,7.059634622273308
6,114,7.059634622273308
115,9,8.90195725669361
9,115,8.90195725669361
115,84,9.200712907161053
84,115,9.200712907161053
115,85,8.401964591689255
85,115,8.401964591689255
115,86,7.614335427337044
86,115,7.614335427337044
115,4,7.808432365078152
4,115,7.808432365078152
115,6,7.7418638582708255
6,115,7.7418638582708255
116,0,9.020456196889379
0,116,9.020456196889379
116,5,9.783960649961752
5,116,9.783960649961752
116,9,8.235880037980154
9,116,8.235880037980154
116,86,8.535909734761724
86,116,8.535909734761724
116,6,9.912371411524086
6,116,9.912371411524086
117,9,9.129691944419593
9,117,9.129691944419593
119,310,9.995722285057743
310,119,9.995722285057743
119,311,7.292850402963166
311,119,7.292850402963166
119,312,8.617881758297685
312,119,8.617881758297685
119,313,9.512253255669764
313,119,9.512253255669764
120,43,9.844294337330634
43,120,9.844294337330634
120,310,9.334593831549393
310,120,9.334593831549393
120,311,6.486214997978404
311,120,6.486214997978404
120,312,9.241842132388975
312,120,9.241842132388975
121,64,9.67711744270989
64,121,9.67711744270989
121,43,9.153896984344973
43,121,9.153896984344973
121,309,8.829671511443674
309,121,8.829671511443674
121,310,7.859175211178332
310,121,7.859175211178332
121,311,5.862620574453032
311,121,5.862620574453032
121,312,9.536041159726608
312,121,9.536041159726608
122,46,7.710726813991016
46,122,7.710726813991016
122,52,8.325024984947495
52,122,8.325024984947495
122,55,7.123278739456994
55,122,7.123278739456994
122,64,8.95399810140699
64,122,8.95399810140699
122,66,9.665261403604148
66,122,9.665261403604148
122,67,7.368546193110281
67,122,7.368546193110281
122,68,8.889049892986316
68,122,8.889049892986316
122,69,8.358158230136592
69,122,8.358158230136592
122,72,9.875882036557545
72,122,9.875882036557545
122,309,9.676656188994212
309,122,9.676656188994212
122,310,9.908849529587172
310,122,9.908849529587172
122,311,9.073260274013965
311,122,9.073260274013965
123,82,8.888194586078773
82,123,8.888194586078773
123,90,8.979535511372509
90,123,8.979535511372509
123,0,8.083636186766446
0,123,8.083636186766446
123,36,9.91893714064163
36,123,9.91893714064163
123,46,6.886263064972176
46,123,6.886263064972176
123,52,8.03884257838154
52,123,8.03884257838154
123,55,7.664540886445841
55,123,7.664540886445841
123,67,9.510032912666496
67,123,9.510032912666496
123,69,9.358016563353582
69,123,9.358016563353582
124,81,9.506774216315437
81,124,9.506774216315437
124,82,6.568697054972167
82,124,6.568697054972167
124,90,7.9233065067558766
90,124,7.9233065067558766
124,0,7.940665589231171
0,124,7.940665589231171
124,46,8.483281263756378
46,124,8.483281263756378
124,52,8.244746448496764
52,124,8.244746448496764
124,55,7.101887988415477
55,124,7.101887988415477
124,57,9.478603589136958
57,124,9.478603589136958
124,64,9.830902552665243
64,124,9.830902552665243
124,87,9.694800307381273
87,124,9.694800307381273
124,89,9.941640005552404
89,124,9.941640005552404
125,82,7.533343613562306
82,125,7.533343613562306
125,90,9.084251262487184
90,125,9.084251262487184
125,0,8.83310098436557
0,125,8.83310098436557
125,87,8.754622893077691
87,125,8.754622893077691
125,88,9.838987447903365
88,125,9.838987447903365
125,89,9.1298111152422
89,125,9.1298111152422
126,82,9.747748150213974
82,126,9.747748150213974
126,89,9.891563324368903
89,126,9.891563324368903
127,89,9.729926669816171
89,127,9.729926669816171
128,2,9.808635939823642
2,128,9.808635939823642
128,6,7.777488733518037
6,128,7.777488733518037
128,7,8.033324654213846
7,128,8.033324654213846
128,8,8.795173676511451
8,128,8.795173676511451
129,87,7.686812473320784
87,129,7.686812473320784
129,88,9.370071824698037
88,129,9.370071824698037
129,89,9.684656369742811
89,129,9.684656369742811
129,1,9.528272141369598
1,129,9.528272141369598
129,2,7.535016788302467
2,129,7.535016788302467
129,3,9.532465106151715
3,129,9.532465106151715
129,4,9.060119314887634
4,129,9.060119314887634
129,6,5.475819755981747
6,129,5.475819755981747
129,7,7.138395197801814
7,129,7.138395197801814
129,8,8.358502796553935
8,129,8.358502796553935
130,6,6.981763745644791
6,130,6.981763745644791
130,7,9.59253861081622
7,130,9.59253861081622
131,0,9.818620371518598
0,131,9.818620371518598
131,6,9.442285475455613
6,131,9.442285475455613
132,41,9.791837161636217
41,132,9.791837161636217
133,40,9.11506752580583
40,133,9.11506752580583
133,41,7.676028335018051
41,133,7.676028335018051
133,42,9.313032910926493
42,133,9.313032910926493
133,43,7.77341559419024
43,133,7.77341559419024
133,311,7.42766194707325
311,133,7.42766194707325
134,43,9.015190791103647
43,134,9.015190791103647
134,311,7.831318854445911
311,134,7.831318854445911
134,312,9.701478547108167
312,134,9.701478547108167
135,42,9.776517324691856
42,135,9.776517324691856
135,43,7.667522872479743
43,135,7.667522872479743
135,311,7.000904584409074
311,135,7.000904584409074
135,312,7.280656151748961
312,135,7.280656151748961
135,313,9.095752305334617
313,135,9.095752305334617
136,43,9.718753212218118
43,136,9.718753212218118
136,311,8.870204845436211
311,136,8.870204845436211
136,312,7.649970784257937
312,136,7.649970784257937
136,313,7.809585712443395
313,136,7.809585712443395
137,312,8.033999626586995
312,137,8.033999626586995
137,313,6.933558249557005
313,137,6.933558249557005
140,163,8.817759012356824
163,140,8.817759012356824
141,28,9.859644212647837
28,141,9.859644212647837
141,31,9.91678138308998
31,141,9.91678138308998
141,163,8.098363106208561
163,141,8.098363106208561
142,31,9.400583013834835
31,142,9.400583013834835
142,33,9.66176588414354
33,142,9.66176588414354
142,37,9.640427220823776
37,142,9.640427220823776
142,38,8.659564134527788
38,142,8.659564134527788
142,50,9.605146849476066
50,142,9.605146849476066
142,51,8.252873984255423
51,142,8.252873984255423
208,344,9.316124086764837
