src_idx,dst_idx,distance
2,298,9.535354529329258
298,2,9.535354529329258
3,124,9.528272141369598
124,3,9.528272141369598
4,122,9.808635939823642
122,4,9.808635939823642
4,124,7.535016788302467
124,4,7.535016788302467
5,92,9.65982820758216
92,5,9.65982820758216
5,124,9.532465106151715
124,5,9.532465106151715
6,92,6.340575683642613
92,6,6.340575683642613
6,97,6.754500499666871
97,6,6.754500499666871
6,106,9.093008413061103
106,6,9.093008413061103
6,108,8.459749464375406
108,6,8.459749464375406
6,109,7.808432365078152
109,6,7.808432365078152
6,124,9.060119314887634
124,6,9.060119314887634
8,92,8.19944998155364
92,8,8.19944998155364
8,97,6.627223928614454
97,8,6.627223928614454
8,106,8.5488982915929
106,8,8.5488982915929
8,112,9.604168157628228
112,8,9.604168157628228
8,107,9.85856267414272
107,8,9.85856267414272
8,108,7.059634622273308
108,8,7.059634622273308
8,109,7.7418638582708255
109,8,7.7418638582708255
8,110,9.912371411524086
110,8,9.912371411524086
8,122,7.777488733518037
122,8,7.777488733518037
8,124,5.475819755981747
124,8,5.475819755981747
8,125,6.981763745644791
125,8,6.981763745644791
8,126,9.442285475455613
126,8,9.442285475455613
9,92,9.219134341140713
92,9,9.219134341140713
9,97,7.916956549078693
97,9,7.916956549078693
9,122,8.033324654213846
122,9,8.033324654213846
9,124,7.138395197801814
124,9,7.138395197801814
9,125,9.59253861081622
125,9,9.59253861081622
9,307,7.910229895521368
307,9,7.910229895521368
9,308,9.806366911348974
308,9,9.806366911348974
10,122,8.795173676511451
122,10,8.795173676511451
10,124,8.358502796553935
124,10,8.358502796553935
10,298,9.797850580612057
298,10,9.797850580612057
10,307,7.208761474761114
307,10,7.208761474761114
10,308,8.135109648922997
308,10,8.135109648922997
11,307,9.014794229487437
307,11,9.014794229487437
12,298,9.071405954977429
298,12,9.071405954977429
12,299,9.19880796625302
299,12,9.19880796625302
13,299,8.965817865649512
299,13,8.965817865649512
14,298,8.995058921430143
298,14,8.995058921430143
14,299,6.507185950931477
299,14,6.507185950931477
14,300,8.53258571594801
300,14,8.53258571594801
14,301,8.336421654403045
301,14,8.336421654403045
15,298,9.301005590795006
298,15,9.301005590795006
15,299,6.286544599380488
299,15,6.286544599380488
15,300,8.91398771594397
300,15,8.91398771594397
15,301,9.943316851031147
301,15,9.943316851031147
16,299,9.850279336140677
299,16,9.850279336140677
18,301,9.91612454540583
301,18,9.91612454540583
19,298,9.82285029917488
298,19,9.82285029917488
19,299,8.990685068447231
299,19,8.990685068447231
19,300,9.385608025056236
300,19,9.385608025056236
19,301,7.499763929618051
301,19,7.499763929618051
19,302,7.342103853801031
302,19,7.342103853801031
19,303,8.105263783492795
303,19,8.105263783492795
19,308,9.964340469895635
308,19,9.964340469895635
20,302,8.525330550776312
302,20,8.525330550776312
20,303,8.121778807625823
303,20,8.121778807625823
20,304,9.52925731628651
304,20,9.52925731628651
20,305,9.378768629196475
305,20,9.378768629196475
20,307,9.622230510645647
307,20,9.622230510645647
20,308,9.88221903218098
308,20,9.88221903218098
21,302,7.875305327414295
302,21,7.875305327414295
21,303,7.821014384336597
303,21,7.821014384336597
21,304,7.731033695438146
304,21,7.731033695438146
21,305,7.024794801273557
305,21,7.024794801273557
21,306,6.847068642857321
306,21,6.847068642857321
21,307,5.951303806730083
307,21,5.951303806730083
21,308,7.072059954496991
308,21,7.072059954496991
22,303,8.846286622080477
303,22,8.846286622080477
22,304,7.821875030962846
304,22,7.821875030962846
22,305,5.4346334743016484
305,22,5.4346334743016484
22,306,6.543340278481627
306,22,6.543340278481627
22,307,7.441901907442747
307,22,7.441901907442747
22,308,9.722533054713674
308,22,9.722533054713674
23,304,9.795734326736307
304,23,9.795734326736307
23,305,7.131138829107172
305,23,7.131138829107172
23,306,9.495609406457282
306,23,9.495609406457282
24,143,9.859644212647837
143,24,9.859644212647837
25,143,9.91678138308998
143,25,9.91678138308998
25,144,9.400583013834835
144,25,9.400583013834835
26,144,9.66176588414354
144,26,9.66176588414354
27,95,9.437434132220472
95,27,9.437434132220472
27,96,9.176592940737864
96,27,9.176592940737864
28,95,9.267694481369139
95,28,9.267694481369139
28,96,9.56266280907154
96,28,9.56266280907154
29,340,8.983301453252029
340,29,8.983301453252029
30,324,8.309508409045627
324,30,8.309508409045627
30,330,9.427931268311198
330,30,9.427931268311198
30,340,8.822329680985632
340,30,8.822329680985632
30,239,9.2080576670653
239,30,9.2080576670653
31,324,8.94098395032672
324,31,8.94098395032672
32,214,9.575039686601825
214,32,9.575039686601825
32,215,7.211251625064819
215,32,7.211251625064819
32,216,8.770445940771767
216,32,8.770445940771767
32,324,7.826954835694402
324,32,7.826954835694402
32,330,9.610912027482094
330,32,9.610912027482094
32,236,9.558754312147583
236,32,9.558754312147583
32,237,9.661642769218906
237,32,9.661642769218906
32,238,9.81681689754882
238,32,9.81681689754882
32,239,9.824364203346699
239,32,9.824364203346699
33,214,9.629293483947823
214,33,9.629293483947823
33,215,6.1761596481956325
215,33,6.1761596481956325
33,216,6.713009757180455
216,33,6.713009757180455
33,217,7.872977073509105
217,33,7.872977073509105
34,206,9.663029442157361
206,34,9.663029442157361
34,215,6.941992869486398
215,34,6.941992869486398
34,216,5.312209803838701
216,34,5.312209803838701
34,217,6.4554464601606005
217,34,6.4554464601606005
34,218,7.981829238965218
218,34,7.981829238965218
34,219,9.46917720818446
219,34,9.46917720818446
34,234,9.733344492002736
234,34,9.733344492002736
34,236,8.691020480933181
236,34,8.691020480933181
35,214,9.076192759081309
214,35,9.076192759081309
35,215,6.800426310166149
215,35,6.800426310166149
35,216,5.9742562717044505
216,35,5.9742562717044505
35,217,8.808923543770826
217,35,8.808923543770826
35,324,7.292611466409002
324,35,7.292611466409002
35,330,8.828828687883805
330,35,8.828828687883805
35,234,8.564077767045323
234,35,8.564077767045323
35,235,7.860633180603202
235,35,7.860633180603202
35,236,5.43964796655078
236,35,5.43964796655078
35,237,7.461351955242429
237,35,7.461351955242429
35,238,9.485223033750977
238,35,9.485223033750977
36,206,8.345655636317616
206,36,8.345655636317616
36,207,8.979388731979476
207,36,8.979388731979476
36,208,9.568969955016058
208,36,9.568969955016058
36,213,7.291229114490917
213,36,7.291229114490917
36,214,5.527494369060902
214,36,5.527494369060902
36,215,3.873104568689051
215,36,3.873104568689051
36,216,5.210917289690942
216,36,5.210917289690942
36,217,8.59736163017469
217,36,8.59736163017469
36,324,8.194362025197568
324,36,8.194362025197568
36,330,8.385300531286878
330,36,8.385300531286878
36,348,9.43742750965537
348,36,9.43742750965537
36,235,8.51666607305934
235,36,8.51666607305934
36,236,5.702222110721401
236,36,5.702222110721401
36,237,5.480986225124088
237,36,5.480986225124088
36,238,7.109040793243489
238,36,7.109040793243489
36,239,7.946532388406908
239,36,7.946532388406908
37,208,9.40229977186433
208,37,9.40229977186433
37,212,8.089086845868323
212,37,8.089086845868323
37,213,5.827803273961811
213,37,5.827803273961811
37,214,6.238152691302128
214,37,6.238152691302128
37,215,5.533151904656153
215,37,5.533151904656153
37,216,8.433919017870636
216,37,8.433919017870636
37,324,8.515547545519315
324,37,8.515547545519315
37,330,8.437033246349099
330,37,8.437033246349099
37,340,9.484787029765087
340,37,9.484787029765087
37,236,8.652544134530608
236,37,8.652544134530608
37,237,7.073634214461474
237,37,7.073634214461474
37,238,6.624201234865983
238,37,6.624201234865983
37,239,5.767752075115574
239,37,5.767752075115574
37,240,9.37036418715943
240,37,9.37036418715943
38,207,9.689107492437062
207,38,9.689107492437062
38,208,9.185145181215159
208,38,9.185145181215159
38,209,9.102278835544425
209,38,9.102278835544425
38,212,8.165543521407498
212,38,8.165543521407498
38,213,7.40537710045883
213,38,7.40537710045883
38,214,7.918352732734252
214,38,7.918352732734252
38,215,6.289109714419046
215,38,6.289109714419046
38,216,9.485448065326171
216,38,9.485448065326171
38,239,8.505465360578459
239,38,8.505465360578459
39,209,8.640044270719912
209,39,8.640044270719912
39,212,7.158971015446281
212,39,7.158971015446281
39,213,8.162996814895864
213,39,8.162996814895864
39,215,9.410696361056392
215,39,9.410696361056392
39,239,8.99666549339254
239,39,8.99666549339254
40,209,7.871132764729608
209,40,7.871132764729608
40,212,8.763417027621127
212,40,8.763417027621127
40,225,9.609054688157416
225,40,9.609054688157416
41,225,9.778374762709804
225,41,9.778374762709804
41,270,8.902977984921673
270,41,8.902977984921673
42,270,9.848139418184534
270,42,9.848139418184534
43,268,8.281580404729523
268,43,8.281580404729523
43,269,9.274821184260103
269,43,9.274821184260103
43,270,9.132521283851464
270,43,9.132521283851464
45,144,9.640427220823776
144,45,9.640427220823776
45,268,8.962044409619939
268,45,8.962044409619939
46,138,8.586626927961875
138,46,8.586626927961875
46,144,8.659564134527788
144,46,8.659564134527788
46,267,9.836588992125268
267,46,9.836588992125268
46,268,9.173793435651362
268,46,9.173793435651362
47,132,9.818301482435748
132,47,9.818301482435748
47,138,8.8243132310679
138,47,8.8243132310679
48,138,8.166930880079738
138,48,8.166930880079738
48,145,9.96578576932095
145,48,9.96578576932095
48,93,9.485405526386312
93,48,9.485405526386312
48,100,9.698280363033438
100,48,9.698280363033438
48,101,9.733357539924237
101,48,9.733357539924237
48,102,7.148014759358013
102,48,7.148014759358013
48,103,9.654722212471988
103,48,9.654722212471988
48,104,9.747167075617407
104,48,9.747167075617407
48,128,9.11506752580583
128,48,9.11506752580583
49,95,8.53709353351596
95,49,8.53709353351596
49,100,8.682441188974447
100,49,8.682441188974447
49,101,9.707774513244527
101,49,9.707774513244527
49,102,7.697798386551833
102,49,7.697798386551833
49,127,9.791837161636217
127,49,9.791837161636217
49,128,7.676028335018051
128,49,7.676028335018051
50,93,8.882781658917436
93,50,8.882781658917436
50,94,7.85164676994578
94,50,7.85164676994578
50,95,5.144314240012949
95,50,5.144314240012949
50,96,8.256494776840835
96,50,8.256494776840835
50,98,8.888927213111828
98,50,8.888927213111828
50,99,9.48076399875031
99,50,9.48076399875031
50,100,7.790554409026356
100,50,7.790554409026356
50,102,9.570676935306091
102,50,9.570676935306091
50,128,9.313032910926493
128,50,9.313032910926493
50,130,9.776517324691856
130,50,9.776517324691856
51,94,9.41707029813413
94,51,9.41707029813413
51,95,6.864607854786754
95,51,6.864607854786754
51,98,8.242190667534937
98,51,8.242190667534937
51,99,9.255254399528951
99,51,9.255254399528951
51,100,7.619503527133511
100,51,7.619503527133511
51,102,9.807440899643495
102,51,9.807440899643495
51,114,9.844294337330634
114,51,9.844294337330634
51,115,9.153896984344973
115,51,9.153896984344973
51,128,7.77341559419024
128,51,7.77341559419024
51,129,9.015190791103647
129,51,9.015190791103647
51,130,7.667522872479743
130,51,7.667522872479743
51,131,9.718753212218118
131,51,9.718753212218118
52,95,8.31568644190003
95,52,8.31568644190003
52,98,9.920655371496382
98,52,9.920655371496382
54,95,9.847830725596374
95,54,9.847830725596374
55,95,9.505240764967503
95,55,9.505240764967503
56,95,8.827585966729522
95,56,8.827585966729522
57,144,9.605146849476066
144,57,9.605146849476066
58,144,8.252873984255423
144,58,8.252873984255423
60,224,9.22393847551034
224,60,9.22393847551034
61,224,9.82608803135816
224,61,9.82608803135816
62,223,8.997956267953295
223,62,8.997956267953295
62,224,8.407614406001269
224,62,8.407614406001269
63,217,9.794758394161645
217,63,9.794758394161645
63,223,9.713513730880294
223,63,9.713513730880294
64,324,8.591232449421913
324,64,8.591232449421913
65,324,8.43118372472098
324,65,8.43118372472098
67,324,5.884223908044286
324,67,5.884223908044286
67,330,8.649391019025558
330,67,8.649391019025558
67,340,9.131917213816605
340,67,9.131917213816605
67,321,9.480896793025435
321,67,9.480896793025435
68,324,8.462538212616826
324,68,8.462538212616826
68,340,9.826022898406052
340,68,9.826022898406052
69,324,9.17571174351069
324,69,9.17571174351069
69,340,8.38732144370299
340,69,8.38732144370299
69,321,9.463853390664925
321,69,9.463853390664925
70,321,9.240621894656224
321,70,9.240621894656224
71,319,9.612697488218386
319,71,9.612697488218386
71,320,8.410109987390177
320,71,8.410109987390177
71,321,5.642945684657969
321,71,5.642945684657969
71,322,8.809786433279752
322,71,8.809786433279752
71,323,9.793273252595375
323,71,9.793273252595375
71,344,9.082957117591164
344,71,9.082957117591164
72,324,7.457732229035847
324,72,7.457732229035847
72,330,9.343715856124907
330,72,9.343715856124907
72,340,9.396601566523932
340,72,9.396601566523932
72,319,9.331612829516667
319,72,9.331612829516667
72,320,7.8586424400146875
320,72,7.8586424400146875
72,321,5.677516094208803
321,72,5.677516094208803
72,322,8.73424570297859
322,72,8.73424570297859
74,324,8.188616549820853
324,74,8.188616549820853
74,321,7.782383311042959
321,74,7.782383311042959
74,322,9.576208070003489
322,74,9.576208070003489
75,324,7.128393086804347
324,75,7.128393086804347
75,321,8.756889116575588
321,75,8.756889116575588
75,322,9.221354022051205
322,75,9.221354022051205
92,84,9.925031838739862
84,92,9.925031838739862
92,85,9.907591937499241
85,92,9.907591937499241
92,86,8.5246161790429
86,92,8.5246161790429
92,87,9.969034256135343
87,92,9.969034256135343
92,5,9.65982820758216
5,92,9.65982820758216
92,6,6.340575683642613
6,92,6.340575683642613
92,8,8.19944998155364
8,92,8.19944998155364
92,9,9.219134341140713
9,92,9.219134341140713
97,6,6.754500499666871
6,97,6.754500499666871
97,8,6.627223928614454
8,97,6.627223928614454
97,9,7.916956549078693
9,97,7.916956549078693
106,6,9.093008413061103
6,106,9.093008413061103
106,8,8.5488982915929
8,106,8.5488982915929
112,8,9.604168157628228
8,112,9.604168157628228
112,312,9.940369258734808
312,112,9.940369258734808
112,313,9.14649976767069
313,112,9.14649976767069
112,314,8.054018748426152
314,112,8.054018748426152
112,315,9.223451414736243
315,112,9.223451414736243
113,266,9.94280860722965
266,113,9.94280860722965
113,297,9.18136640157662
297,113,9.18136640157662
113,314,9.037920225361583
314,113,9.037920225361583
113,315,9.57338947290875
315,113,9.57338947290875
113,316,9.040792553753239
316,113,9.040792553753239
123,266,8.586937696291967
266,123,8.586937696291967
132,47,9.818301482435748
47,132,9.818301482435748
132,264,9.473387039491207
264,132,9.473387039491207
132,265,9.409532453847003
265,132,9.409532453847003
132,266,6.27340425925191
266,132,6.27340425925191
132,267,9.088766307921004
267,132,9.088766307921004
133,265,9.203636292248841
265,133,9.203636292248841
133,266,6.272065927587176
266,133,6.272065927587176
133,267,8.728682546638984
267,133,8.728682546638984
138,46,8.586626927961875
46,138,8.586626927961875
138,47,8.8243132310679
47,138,8.8243132310679
138,48,8.166930880079738
48,138,8.166930880079738
138,266,8.125344854220035
266,138,8.125344854220035
138,267,9.082232159551967
267,138,9.082232159551967
145,48,9.96578576932095
48,145,9.96578576932095
93,48,9.485405526386312
48,93,9.485405526386312
93,50,8.882781658917436
50,93,8.882781658917436
94,50,7.85164676994578
50,94,7.85164676994578
94,51,9.41707029813413
51,94,9.41707029813413
95,27,9.437434132220472
27,95,9.437434132220472
95,28,9.267694481369139
28,95,9.267694481369139
95,49,8.53709353351596
49,95,8.53709353351596
95,50,5.144314240012949
50,95,5.144314240012949
95,51,6.864607854786754
51,95,6.864607854786754
95,52,8.31568644190003
52,95,8.31568644190003
95,54,9.847830725596374
54,95,9.847830725596374
95,55,9.505240764967503
55,95,9.505240764967503
95,56,8.827585966729522
56,95,8.827585966729522
96,27,9.176592940737864
27,96,9.176592940737864
96,28,9.56266280907154
28,96,9.56266280907154
96,50,8.256494776840835
50,96,8.256494776840835
98,50,8.888927213111828
50,98,8.888927213111828
98,51,8.242190667534937
51,98,8.242190667534937
98,52,9.920655371496382
52,98,9.920655371496382
99,50,9.48076399875031
50,99,9.48076399875031
99,51,9.255254399528951
51,99,9.255254399528951
100,48,9.698280363033438
48,100,9.698280363033438
100,49,8.682441188974447
49,100,8.682441188974447
100,50,7.790554409026356
50,100,7.790554409026356
100,51,7.619503527133511
51,100,7.619503527133511
101,48,9.733357539924237
48,101,9.733357539924237
101,49,9.707774513244527
49,101,9.707774513244527
102,48,7.148014759358013
48,102,7.148014759358013
102,49,7.697798386551833
49,102,7.697798386551833
102,50,9.570676935306091
50,102,9.570676935306091
102,51,9.807440899643495
51,102,9.807440899643495
103,48,9.654722212471988
48,103,9.654722212471988
104,48,9.747167075617407
48,104,9.747167075617407
105,312,9.471065568350797
312,105,9.471065568350797
107,8,9.85856267414272
8,107,9.85856267414272
108,87,9.47121264675226
87,108,9.47121264675226
108,6,8.459749464375406
6,108,8.459749464375406
108,8,7.059634622273308
8,108,7.059634622273308
109,17,8.90195725669361
17,109,8.90195725669361
109,85,9.200712907161053
85,109,9.200712907161053
109,86,8.401964591689255
86,109,8.401964591689255
109,87,7.614335427337044
87,109,7.614335427337044
109,6,7.808432365078152
6,109,7.808432365078152
109,8,7.7418638582708255
8,109,7.7418638582708255
110,0,9.020456196889379
0,110,9.020456196889379
110,7,9.783960649961752
7,110,9.783960649961752
110,17,8.235880037980154
17,110,8.235880037980154
110,87,8.535909734761724
87,110,8.535909734761724
110,8,9.912371411524086
8,110,9.912371411524086
111,17,9.129691944419593
17,111,9.129691944419593
114,51,9.844294337330634
51,114,9.844294337330634
115,76,9.67711744270989
76,115,9.67711744270989
115,51,9.153896984344973
51,115,9.153896984344973
116,53,7.710726813991016
53,116,7.710726813991016
116,59,8.325024984947495
59,116,8.325024984947495
116,66,7.123278739456994
66,116,7.123278739456994
116,76,8.95399810140699
76,116,8.95399810140699
116,77,9.665261403604148
77,116,9.665261403604148
116,78,7.368546193110281
78,116,7.368546193110281
116,79,8.889049892986316
79,116,8.889049892986316
116,80,8.358158230136592
80,116,8.358158230136592
116,81,9.875882036557545
81,116,9.875882036557545
117,83,8.888194586078773
83,117,8.888194586078773
117,91,8.979535511372509
91,117,8.979535511372509
117,0,8.083636186766446
0,117,8.083636186766446
117,44,9.91893714064163
44,117,9.91893714064163
117,53,6.886263064972176
53,117,6.886263064972176
117,59,8.03884257838154
59,117,8.03884257838154
117,66,7.664540886445841
66,117,7.664540886445841
117,78,9.510032912666496
78,117,9.510032912666496
117,80,9.358016563353582
80,117,9.358016563353582
118,82,9.506774216315437
82,118,9.506774216315437
118,83,6.568697054972167
83,118,6.568697054972167
118,91,7.9233065067558766
91,118,7.9233065067558766
118,0,7.940665589231171
0,118,7.940665589231171
118,53,8.483281263756378
53,118,8.483281263756378
118,59,8.244746448496764
59,118,8.244746448496764
118,66,7.101887988415477
66,118,7.101887988415477
118,73,9.478603589136958
73,118,9.478603589136958
118,76,9.830902552665243
76,118,9.830902552665243
118,88,9.694800307381273
88,118,9.694800307381273
118,90,9.941640005552404
90,118,9.941640005552404
119,83,7.533343613562306
83,119,7.533343613562306
119,91,9.084251262487184
91,119,9.084251262487184
119,0,8.83310098436557
0,119,8.83310098436557
119,88,8.754622893077691
88,119,8.754622893077691
119,89,9.838987447903365
89,119,9.838987447903365
119,90,9.1298111152422
90,119,9.1298111152422
120,83,9.747748150213974
83,120,9.747748150213974
120,90,9.891563324368903
90,120,9.891563324368903
121,90,9.729926669816171
90,121,9.729926669816171
121,298,9.086269476523354
298,121,9.086269476523354
121,309,9.976876314759048
309,121,9.976876314759048
121,310,9.260656240245615
310,121,9.260656240245615
121,311,8.785944115460785
311,121,8.785944115460785
122,4,9.808635939823642
4,122,9.808635939823642
122,8,7.777488733518037
8,122,7.777488733518037
122,9,8.033324654213846
9,122,8.033324654213846
122,10,8.795173676511451
10,122,8.795173676511451
122,309,8.841503831362628
309,122,8.841503831362628
122,310,8.307692399216526
310,122,8.307692399216526
122,311,6.589040825491977
311,122,6.589040825491977
122,312,8.383608769497775
312,122,8.383608769497775
124,88,7.686812473320784
88,124,7.686812473320784
124,89,9.370071824698037
89,124,9.370071824698037
124,90,9.684656369742811
90,124,9.684656369742811
124,3,9.528272141369598
3,124,9.528272141369598
124,4,7.535016788302467
4,124,7.535016788302467
124,5,9.532465106151715
5,124,9.532465106151715
124,6,9.060119314887634
6,124,9.060119314887634
124,8,5.475819755981747
8,124,5.475819755981747
124,9,7.138395197801814
9,124,7.138395197801814
124,10,8.358502796553935
10,124,8.358502796553935
125,8,6.981763745644791
8,125,6.981763745644791
125,9,9.59253861081622
9,125,9.59253861081622
126,0,9.818620371518598
0,126,9.818620371518598
126,8,9.442285475455613
8,126,9.442285475455613
127,49,9.791837161636217
49,127,9.791837161636217
128,48,9.11506752580583
48,128,9.11506752580583
128,49,7.676028335018051
49,128,7.676028335018051
128,50,9.313032910926493
50,128,9.313032910926493
128,51,7.77341559419024
51,128,7.77341559419024
129,51,9.015190791103647
51,129,9.015190791103647
130,50,9.776517324691856
50,130,9.776517324691856
130,51,7.667522872479743
51,130,7.667522872479743
131,51,9.718753212218118
51,131,9.718753212218118
134,316,9.723205129997002
316,134,9.723205129997002
135,294,9.889064161992277
294,135,9.889064161992277
135,296,8.693532136019282
296,135,8.693532136019282
135,318,9.221557894412419
318,135,9.221557894412419
136,293,8.958362182899284
293,136,8.958362182899284
136,294,8.355156850712019
294,136,8.355156850712019
136,296,9.355705478476757
296,136,9.355705478476757
136,318,8.44269660712737
318,136,8.44269660712737
137,293,9.500388307853529
293,137,9.500388307853529
137,294,7.709135684368255
294,137,7.709135684368255
139,294,9.117823534155505
294,139,9.117823534155505
140,265,7.72167986904404
265,140,7.72167986904404
140,266,9.066852044673498
266,140,9.066852044673498
140,294,8.18537317414423
294,140,8.18537317414423
140,295,9.223918310566283
295,140,9.223918310566283
140,296,8.830087258911997
296,140,8.830087258911997
141,265,8.488806983316323
265,141,8.488806983316323
141,266,9.569090552398382
266,141,9.569090552398382
141,294,9.861819000569824
294,141,9.861819000569824
142,265,7.748458556383971
265,142,7.748458556383971
142,266,7.811094417557631
266,142,7.811094417557631
142,267,9.282148242729159
267,142,9.282148242729159
143,24,9.859644212647837
24,143,9.859644212647837
143,25,9.91678138308998
25,143,9.91678138308998
144,25,9.400583013834835
25,144,9.400583013834835
144,26,9.66176588414354
26,144,9.66176588414354
144,45,9.640427220823776
45,144,9.640427220823776
144,46,8.659564134527788
46,144,8.659564134527788
144,57,9.605146849476066
57,144,9.605146849476066
144,58,8.252873984255423
58,144,8.252873984255423
202,350,9.316304524863924
350,202,9.316304524863924
202,351,9.99246571172501
351,202,9.99246571172501
202,352,8.238673983111605
352,202,8.238673983111605
202,353,7.171460450982073
353,202,7.171460450982073
203,352,7.45486478750621
352,203,7.45486478750621
203,353,6.6037002506170746
353,203,6.6037002506170746
203,234,8.183933100899592
234,203,8.183933100899592
204,352,9.857833484087667
352,204,9.857833484087667
204,353,8.638068823527629
353,204,8.638068823527629
204,234,8.669030914698597
234,204,8.669030914698597
205,353,8.85211325051821
353,205,8.85211325051821
205,234,7.24355568764402
234,205,7.24355568764402
205,235,8.04512827741112
235,205,8.04512827741112
206,34,9.663029442157361
34,206,9.663029442157361
206,36,8.345655636317616
36,206,8.345655636317616
206,235,9.946328418064624
235,206,9.946328418064624
206,237,9.95217976123824
237,206,9.95217976123824
207,36,8.979388731979476
36,207,8.979388731979476
207,38,9.689107492437062
38,207,9.689107492437062
208,36,9.568969955016058
36,208,9.568969955016058
208,37,9.40229977186433
37,208,9.40229977186433
208,38,9.185145181215159
38,208,9.185145181215159
209,38,9.102278835544425
38,209,9.102278835544425
209,39,8.640044270719912
39,209,8.640044270719912
209,40,7.871132764729608
40,209,7.871132764729608
209,277,8.80895027798432
277,209,8.80895027798432
210,277,6.420367902231149
277,210,6.420367902231149
210,278,7.149101971576571
278,210,7.149101971576571
211,345,8.981352682085255
345,211,8.981352682085255
211,239,9.368462947570428
239,211,9.368462947570428
211,240,8.716646774993238
240,211,8.716646774993238
211,241,9.923696589477128
241,211,9.923696589477128
211,242,8.736621200441276
242,211,8.736621200441276
211,260,9.64278533412416
260,211,9.64278533412416
211,261,8.929797646083589
261,211,8.929797646083589
211,262,9.5674035140157
262,211,9.5674035140157
211,263,9.720269234954348
263,211,9.720269234954348
211,277,8.774511382407571
277,211,8.774511382407571
211,278,8.423578396382382
278,211,8.423578396382382
212,37,8.089086845868323
37,212,8.089086845868323
212,38,8.165543521407498
38,212,8.165543521407498
212,39,7.158971015446281
39,212,7.158971015446281
212,40,8.763417027621127
40,212,8.763417027621127
212,345,9.865037151475917
345,212,9.865037151475917
212,238,9.761278707218636
238,212,9.761278707218636
212,239,6.415573396041854
239,212,6.415573396041854
212,240,7.147426739743474
240,212,7.147426739743474
212,241,9.57522605477281
241,212,9.57522605477281
212,242,9.88710604777758
242,212,9.88710604777758
213,36,7.291229114490917
36,213,7.291229114490917
213,37,5.827803273961811
37,213,5.827803273961811
213,38,7.40537710045883
38,213,7.40537710045883
213,39,8.162996814895864
39,213,8.162996814895864
213,345,9.775723042312523
345,213,9.775723042312523
213,346,9.927804893328634
346,213,9.927804893328634
213,347,8.01372347913253
347,213,8.01372347913253
213,237,7.216703541091321
237,213,7.216703541091321
213,238,6.694982374883446
238,213,6.694982374883446
213,239,4.401210174486105
239,213,4.401210174486105
213,240,5.823825031712405
240,213,5.823825031712405
213,241,9.315929314888558
241,213,9.315929314888558
214,32,9.575039686601825
32,214,9.575039686601825
