src_idx,dst_idx,distance
93,122,9.891563324368903
122,268,8.667929222138355
268,122,8.667929222138355
122,269,5.7748133303164
269,122,5.7748133303164
122,270,7.539771415633235
270,122,7.539771415633235
122,271,9.025947761869665
271,122,9.025947761869665
123,93,9.729926669816171
93,123,9.729926669816171
123,265,9.283682728314233
265,123,9.283682728314233
123,266,8.477881633993247
266,123,8.477881633993247
123,267,9.236803343148537
267,123,9.236803343148537
123,268,8.830340253920005
268,123,8.830340253920005
123,269,5.37348164600941
269,123,5.37348164600941
123,270,6.6225832573097945
270,123,6.6225832573097945
123,271,6.5108324352574165
271,123,6.5108324352574165
123,272,8.89675289080235
272,123,8.89675289080235
123,273,9.381343880276432
273,123,9.381343880276432
124,3,9.808635939823642
3,124,9.808635939823642
124,7,7.777488733518037
7,124,7.777488733518037
124,8,8.033324654213846
8,124,8.033324654213846
124,9,8.795173676511451
9,124,8.795173676511451
124,265,9.94322855012395
265,124,9.94322855012395
124,269,7.111392690605688
269,124,7.111392690605688
124,270,6.239806888037482
270,124,6.239806888037482
124,271,5.609931015618642
271,124,5.609931015618642
124,272,6.658538953854666
272,124,6.658538953854666
124,273,7.992900975240469
273,124,7.992900975240469
125,91,7.686812473320784
91,125,7.686812473320784
125,92,9.370071824698037
92,125,9.370071824698037
125,93,9.684656369742811
93,125,9.684656369742811
125,2,9.528272141369598
2,125,9.528272141369598
125,3,7.535016788302467
3,125,7.535016788302467
125,4,9.532465106151715
4,125,9.532465106151715
125,5,9.060119314887634
5,125,9.060119314887634
125,7,5.475819755981747
7,125,5.475819755981747
125,8,7.138395197801814
8,125,7.138395197801814
125,9,8.358502796553935
9,125,8.358502796553935
125,269,9.458099862023026
269,125,9.458099862023026
125,270,9.40592797123176
270,125,9.40592797123176
125,271,9.419639324305365
271,125,9.419639324305365
126,7,6.981763745644791
7,126,6.981763745644791
126,8,9.59253861081622
8,126,9.59253861081622
126,269,9.426604160565988
269,126,9.426604160565988
126,270,8.96394500206243
270,126,8.96394500206243
127,0,9.818620371518598
0,127,9.818620371518598
127,7,9.442285475455613
7,127,9.442285475455613
128,56,9.791837161636217
56,128,9.791837161636217
129,55,9.11506752580583
55,129,9.11506752580583
129,56,7.676028335018051
56,129,7.676028335018051
129,57,9.313032910926493
57,129,9.313032910926493
129,58,7.77341559419024
58,129,7.77341559419024
130,58,9.015190791103647
58,130,9.015190791103647
131,57,9.776517324691856
57,131,9.776517324691856
131,58,7.667522872479743
58,131,7.667522872479743
132,58,9.718753212218118
58,132,9.718753212218118
134,332,9.783776673657263
332,134,9.783776673657263
135,332,8.505936809076353
332,135,8.505936809076353
136,332,7.207639419393842
332,136,7.207639419393842
136,338,9.130579883008524
338,136,9.130579883008524
136,348,8.566080725746168
348,136,8.566080725746168
137,332,4.652872016292732
332,137,4.652872016292732
137,338,6.785440958404986
338,137,6.785440958404986
137,348,7.035837761062999
348,137,7.035837761062999
137,328,8.84623840962926
328,137,8.84623840962926
137,329,7.211076826660495
329,137,7.211076826660495
137,330,6.41879287716935
330,137,6.41879287716935
137,331,8.80702276595218
331,137,8.80702276595218
138,332,8.19619539786601
332,138,8.19619539786601
138,338,9.7583971019835
338,138,9.7583971019835
138,348,9.070405393365833
348,138,9.070405393365833
138,328,9.755568102371077
328,138,9.755568102371077
138,329,8.931569402966089
329,138,8.931569402966089
138,330,7.433486194242912
330,138,7.433486194242912
140,22,9.859644212647837
22,140,9.859644212647837
140,31,9.91678138308998
31,140,9.91678138308998
141,31,9.400583013834835
31,141,9.400583013834835
141,32,9.66176588414354
32,141,9.66176588414354
141,51,9.640427220823776
51,141,9.640427220823776
141,52,8.659564134527788
52,141,8.659564134527788
141,64,9.605146849476066
64,141,9.605146849476066
141,65,8.252873984255423
65,141,8.252873984255423
201,357,9.316502884666537
357,201,9.316502884666537
201,358,9.993479123908747
358,201,9.993479123908747
201,359,8.238604614860455
359,201,8.238604614860455
201,360,7.171549414178223
360,201,7.171549414178223
202,359,7.454234098819274
359,202,7.454234098819274
202,360,6.603040890377709
360,202,6.603040890377709
202,227,8.184481657380632
227,202,8.184481657380632
203,359,9.857921789099363
359,203,9.857921789099363
203,360,8.638033630404552
360,203,8.638033630404552
203,227,8.669610833249669
