src_idx,dst_idx,distance
14,208,7.496145809681133
208,14,7.496145809681133
14,209,6.752512865593075
209,14,6.752512865593075
14,210,6.81471422731724
210,14,6.81471422731724
14,211,7.876229173913111
211,14,7.876229173913111
14,212,9.329942068416074
212,14,9.329942068416074
14,213,8.339245829210217
213,14,8.339245829210217
14,214,8.178487940933826
214,14,8.178487940933826
14,215,9.78274097582063
215,14,9.78274097582063
14,216,7.205984804313704
216,14,7.205984804313704
14,217,5.385743495563077
217,14,5.385743495563077
14,218,8.902669992760599
218,14,8.902669992760599
14,219,9.756555437243208
219,14,9.756555437243208
15,190,9.577792334353468
190,15,9.577792334353468
15,191,7.512028288019157
191,15,7.512028288019157
15,192,9.600465040819637
192,15,9.600465040819637
15,199,7.667670702371094
199,15,7.667670702371094
15,200,8.775038575413785
200,15,8.775038575413785
15,201,7.368925769744188
201,15,7.368925769744188
15,207,9.923259192422618
207,15,9.923259192422618
15,208,9.625497805308564
208,15,9.625497805308564
15,210,9.526313137830396
210,15,9.526313137830396
15,216,8.185768198526025
216,15,8.185768198526025
15,217,7.246601755305723
217,15,7.246601755305723
15,218,9.867949888401338
218,15,9.867949888401338
15,219,9.648187809117317
219,15,9.648187809117317
16,216,7.839997767856825
216,16,7.839997767856825
16,217,8.683399622267766
217,16,8.683399622267766
17,216,9.51053762938773
216,17,9.51053762938773
18,126,9.91678138308998
126,18,9.91678138308998
18,127,9.400583013834835
127,18,9.400583013834835
19,127,9.66176588414354
127,19,9.66176588414354
20,69,9.437434132220472
69,20,9.437434132220472
20,70,9.176592940737864
70,20,9.176592940737864
21,69,9.267694481369139
69,21,9.267694481369139
21,70,9.56266280907154
70,21,9.56266280907154
22,262,7.820337908300382
262,22,7.820337908300382
22,263,7.40674051118304
263,22,7.40674051118304
22,264,9.696861657257982
264,22,9.696861657257982
23,261,9.900141463635759
261,23,9.900141463635759
23,262,8.397735706724758
262,23,8.397735706724758
23,263,6.164544670938802
263,23,6.164544670938802
23,264,8.098621240680416
264,23,8.098621240680416
23,265,9.048332995640688
265,23,9.048332995640688
24,262,9.989553843891125
262,24,9.989553843891125
24,263,7.267600291705644
263,24,7.267600291705644
24,264,7.280312699328236
264,24,7.280312699328236
24,265,6.675725054254405
265,24,6.675725054254405
24,266,9.691191773977026
266,24,9.691191773977026
25,262,8.898240331661086
262,25,8.898240331661086
25,263,7.530920594455899
263,25,7.530920594455899
25,264,7.282094616248816
264,25,7.282094616248816
25,265,7.493364664821804
265,25,7.493364664821804
25,266,9.298068025132963
266,25,9.298068025132963
26,169,9.733940877157616
169,26,9.733940877157616
26,262,8.656967367386804
262,26,8.656967367386804
26,263,8.140925131703398
263,26,8.140925131703398
26,264,6.621327585915077
264,26,6.621327585915077
26,265,7.06513587979736
265,26,7.06513587979736
26,266,7.252034059489793
266,26,7.252034059489793
28,127,9.640427220823776
127,28,9.640427220823776
28,170,9.904545875505855
170,28,9.904545875505855
28,262,9.922815427085197
262,28,9.922815427085197
28,264,9.433384811402531
264,28,9.433384811402531
28,266,9.575628543338553
266,28,9.575628543338553
29,117,8.586626927961875
117,29,8.586626927961875
29,127,8.659564134527788
127,29,8.659564134527788
29,170,8.891381501206661
170,29,8.891381501206661
30,106,9.818301482435748
106,30,9.818301482435748
30,117,8.8243132310679
117,30,8.8243132310679
31,117,8.166930880079738
117,31,8.166930880079738
31,128,9.96578576932095
128,31,9.96578576932095
31,67,9.485405526386312
67,31,9.485405526386312
31,74,9.698280363033438
74,31,9.698280363033438
31,75,9.733357539924237
75,31,9.733357539924237
31,76,7.148014759358013
76,31,7.148014759358013
31,77,9.654722212471988
77,31,9.654722212471988
31,78,9.747167075617407
78,31,9.747167075617407
31,102,9.11506752580583
102,31,9.11506752580583
32,69,8.53709353351596
69,32,8.53709353351596
32,74,8.682441188974447
74,32,8.682441188974447
32,75,9.707774513244527
75,32,9.707774513244527
32,76,7.697798386551833
76,32,7.697798386551833
32,101,9.791837161636217
101,32,9.791837161636217
32,102,7.676028335018051
102,32,7.676028335018051
33,67,8.882781658917436
67,33,8.882781658917436
33,68,7.85164676994578
68,33,7.85164676994578
33,69,5.144314240012949
69,33,5.144314240012949
33,70,8.256494776840835
70,33,8.256494776840835
33,72,8.888927213111828
72,33,8.888927213111828
33,73,9.48076399875031
73,33,9.48076399875031
33,74,7.790554409026356
74,33,7.790554409026356
33,76,9.570676935306091
76,33,9.570676935306091
33,102,9.313032910926493
102,33,9.313032910926493
33,104,9.776517324691856
104,33,9.776517324691856
34,68,9.41707029813413
68,34,9.41707029813413
34,69,6.864607854786754
69,34,6.864607854786754
34,72,8.242190667534937
72,34,8.242190667534937
34,73,9.255254399528951
73,34,9.255254399528951
34,74,7.619503527133511
74,34,7.619503527133511
34,76,9.807440899643495
76,34,9.807440899643495
34,88,9.844294337330634
88,34,9.844294337330634
34,89,9.153896984344973
89,34,9.153896984344973
34,102,7.77341559419024
102,34,7.77341559419024
34,103,9.015190791103647
103,34,9.015190791103647
34,104,7.667522872479743
104,34,7.667522872479743
34,105,9.718753212218118
105,34,9.718753212218118
35,69,8.31568644190003
69,35,8.31568644190003
35,72,9.920655371496382
72,35,9.920655371496382
37,69,9.847830725596374
69,37,9.847830725596374
38,69,9.505240764967503
69,38,9.505240764967503
39,69,8.827585966729522
69,39,8.827585966729522
40,127,9.605146849476066
127,40,9.605146849476066
41,127,8.252873984255423
127,41,8.252873984255423
42,265,9.78794074358851
265,42,9.78794074358851
43,265,9.42982232070149
265,43,9.42982232070149
45,199,8.553582699664508
199,45,8.553582699664508
46,199,9.485094991617112
199,46,9.485094991617112
46,201,9.23371290435218
201,46,9.23371290435218
46,207,9.913838308142816
207,46,9.913838308142816
46,208,9.772744599138974
208,46,9.772744599138974
47,201,9.595266906136587
201,47,9.595266906136587
47,207,9.792487579772567
207,47,9.792487579772567
66,58,9.925031838739862
58,66,9.925031838739862
66,59,9.907591937499241
59,66,9.907591937499241
66,60,8.5246161790429
60,66,8.5246161790429
66,61,9.969034256135343
61,66,9.969034256135343
66,3,9.65982820758216
3,66,9.65982820758216
66,4,6.340575683642613
4,66,6.340575683642613
66,6,8.19944998155364
6,66,8.19944998155364
66,7,9.219134341140713
7,66,9.219134341140713
71,4,6.754500499666871
4,71,6.754500499666871
71,6,6.627223928614454
6,71,6.627223928614454
71,7,7.916956549078693
7,71,7.916956549078693
71,293,9.631528487213233
293,71,9.631528487213233
71,294,8.59205446910109
294,71,8.59205446910109
71,302,8.57997360135799
302,71,8.57997360135799
80,4,9.093008413061103
4,80,9.093008413061103
80,6,8.5488982915929
6,80,8.5488982915929
80,292,8.2557454539248
292,80,8.2557454539248
80,293,7.189916411197005
293,80,7.189916411197005
80,294,7.594779983646663
294,80,7.594779983646663
80,295,9.779497430849911
295,80,9.779497430849911
80,301,8.519474925134766
301,80,8.519474925134766
80,302,5.979381573373621
302,80,5.979381573373621
80,303,9.255262557053689
303,80,9.255262557053689
86,6,9.604168157628228
6,86,9.604168157628228
86,289,8.166393451212109
289,86,8.166393451212109
86,290,8.626279441335065
290,86,8.626279441335065
86,291,9.333668624929858
291,86,9.333668624929858
86,292,6.393621899987517
292,86,6.393621899987517
86,293,4.308207748008445
293,86,4.308207748008445
86,294,6.206759138229869
294,86,6.206759138229869
86,295,7.5622265239808835
295,86,7.5622265239808835
86,296,9.470482036306281
296,86,9.470482036306281
86,300,9.058902196182494
300,86,9.058902196182494
86,301,8.15810180127706
301,86,8.15810180127706
86,302,6.428330109756343
302,86,6.428330109756343
87,287,9.80738645103781
287,87,9.80738645103781
87,288,8.046736854153988
288,87,8.046736854153988
87,289,4.626017725863143
289,87,4.626017725863143
87,290,6.0836452066174935
290,87,6.0836452066174935
87,291,7.471838863358873
291,87,7.471838863358873
87,292,4.9064350602041005
292,87,4.9064350602041005
87,293,4.470089708272084
293,87,4.470089708272084
87,294,7.944801885509797
294,87,7.944801885509797
87,295,9.349050967879041
295,87,9.349050967879041
87,296,9.840653738446445
296,87,9.840653738446445
87,300,9.127172015471169
300,87,9.127172015471169
87,301,8.6391863621524
301,87,8.6391863621524
87,302,6.77457378733157
302,87,6.77457378733157
87,303,9.990783202532223
303,87,9.990783202532223
97,287,9.483554660569
287,97,9.483554660569
97,288,9.006200419710856
288,97,9.006200419710856
97,289,5.230884055300787
289,97,5.230884055300787
97,290,6.561913364255886
290,97,6.561913364255886
97,291,9.444765957926114
291,97,9.444765957926114
97,292,8.061006947025911
292,97,8.061006947025911
97,293,7.26014917202119
293,97,7.26014917202119
106,30,9.818301482435748
30,106,9.818301482435748
106,287,8.2825784028888
287,106,8.2825784028888
106,288,9.335937767573217
288,106,9.335937767573217
106,289,6.184488176074072
289,106,6.184488176074072
106,290,5.754590602293094
290,106,5.754590602293094
106,291,9.476341382622305
291,106,9.476341382622305
106,292,9.595004689941533
292,106,9.595004689941533
106,293,8.47698425148944
293,106,8.47698425148944
108,170,9.571156931113395
170,108,9.571156931113395
108,287,8.658349554043195
287,108,8.658349554043195
108,289,8.010741289044354
289,108,8.010741289044354
108,290,8.418597210937223
290,108,8.418597210937223
117,29,8.586626927961875
29,117,8.586626927961875
117,30,8.8243132310679
30,117,8.8243132310679
117,31,8.166930880079738
31,117,8.166930880079738
117,170,7.667769753976707
170,117,7.667769753976707
117,171,9.035518524135734
171,117,9.035518524135734
128,31,9.96578576932095
31,128,9.96578576932095
128,170,8.120650528128888
170,128,8.120650528128888
128,171,8.45123405190035
171,128,8.45123405190035
67,31,9.485405526386312
31,67,9.485405526386312
67,33,8.882781658917436
33,67,8.882781658917436
67,170,9.239529912284498
170,67,9.239529912284498
68,33,7.85164676994578
33,68,7.85164676994578
68,34,9.41707029813413
34,68,9.41707029813413
69,20,9.437434132220472
20,69,9.437434132220472
69,21,9.267694481369139
21,69,9.267694481369139
69,32,8.53709353351596
32,69,8.53709353351596
69,33,5.144314240012949
33,69,5.144314240012949
69,34,6.864607854786754
34,69,6.864607854786754
69,35,8.31568644190003
35,69,8.31568644190003
69,37,9.847830725596374
37,69,9.847830725596374
69,38,9.505240764967503
38,69,9.505240764967503
69,39,8.827585966729522
39,69,8.827585966729522
70,20,9.176592940737864
20,70,9.176592940737864
70,21,9.56266280907154
21,70,9.56266280907154
70,33,8.256494776840835
33,70,8.256494776840835
72,33,8.888927213111828
33,72,8.888927213111828
72,34,8.242190667534937
34,72,8.242190667534937
72,35,9.920655371496382
35,72,9.920655371496382
73,33,9.48076399875031
33,73,9.48076399875031
73,34,9.255254399528951
34,73,9.255254399528951
74,31,9.698280363033438
31,74,9.698280363033438
74,32,8.682441188974447
32,74,8.682441188974447
74,33,7.790554409026356
33,74,7.790554409026356
74,34,7.619503527133511
34,74,7.619503527133511
75,31,9.733357539924237
31,75,9.733357539924237
75,32,9.707774513244527
32,75,9.707774513244527
76,31,7.148014759358013
31,76,7.148014759358013
76,32,7.697798386551833
32,76,7.697798386551833
76,33,9.570676935306091
33,76,9.570676935306091
76,34,9.807440899643495
34,76,9.807440899643495
77,31,9.654722212471988
31,77,9.654722212471988
78,31,9.747167075617407
31,78,9.747167075617407
79,289,9.685017088265772
289,79,9.685017088265772
79,290,9.164805017020274
290,79,9.164805017020274
79,293,7.96183458758093
293,79,7.96183458758093
79,295,9.33701847486659
295,79,9.33701847486659
81,6,9.85856267414272
6,81,9.85856267414272
81,289,8.864165048102388
289,81,8.864165048102388
81,290,9.696660095104912
290,81,9.696660095104912
81,292,9.631125427487694
292,81,9.631125427487694
81,293,7.647819297028402
293,81,7.647819297028402
82,61,9.47121264675226
61,82,9.47121264675226
82,4,8.459749464375406
4,82,8.459749464375406
82,6,7.059634622273308
6,82,7.059634622273308
82,293,9.126013423176628
293,82,9.126013423176628
83,9,8.90195725669361
9,83,8.90195725669361
83,59,9.200712907161053
59,83,9.200712907161053
83,60,8.401964591689255
60,83,8.401964591689255
83,61,7.614335427337044
61,83,7.614335427337044
83,4,7.808432365078152
4,83,7.808432365078152
83,6,7.7418638582708255
6,83,7.7418638582708255
84,0,9.020456196889379
0,84,9.020456196889379
84,5,9.783960649961752
5,84,9.783960649961752
84,9,8.235880037980154
9,84,8.235880037980154
84,61,8.535909734761724
61,84,8.535909734761724
84,6,9.912371411524086
6,84,9.912371411524086
85,9,9.129691944419593
9,85,9.129691944419593
88,34,9.844294337330634
34,88,9.844294337330634
89,50,9.67711744270989
50,89,9.67711744270989
89,34,9.153896984344973
34,89,9.153896984344973
90,36,7.710726813991016
36,90,7.710726813991016
90,44,8.325024984947495
44,90,8.325024984947495
90,48,7.123278739456994
48,90,7.123278739456994
90,50,8.95399810140699
50,90,8.95399810140699
90,51,9.665261403604148
51,90,9.665261403604148
90,52,7.368546193110281
52,90,7.368546193110281
90,53,8.889049892986316
53,90,8.889049892986316
90,54,8.358158230136592
54,90,8.358158230136592
90,55,9.875882036557545
55,90,9.875882036557545
91,57,8.888194586078773
57,91,8.888194586078773
91,65,8.979535511372509
65,91,8.979535511372509
91,0,8.083636186766446
0,91,8.083636186766446
91,27,9.91893714064163
27,91,9.91893714064163
91,36,6.886263064972176
36,91,6.886263064972176
91,44,8.03884257838154
44,91,8.03884257838154
91,48,7.664540886445841
48,91,7.664540886445841
91,52,9.510032912666496
52,91,9.510032912666496
91,54,9.358016563353582
54,91,9.358016563353582
92,56,9.506774216315437
56,92,9.506774216315437
92,57,6.568697054972167
57,92,6.568697054972167
92,65,7.9233065067558766
65,92,7.9233065067558766
92,0,7.940665589231171
0,92,7.940665589231171
92,36,8.483281263756378
36,92,8.483281263756378
92,44,8.244746448496764
44,92,8.244746448496764
92,48,7.101887988415477
48,92,7.101887988415477
92,49,9.478603589136958
49,92,9.478603589136958
92,50,9.830902552665243
50,92,9.830902552665243
92,62,9.694800307381273
62,92,9.694800307381273
92,64,9.941640005552404
64,92,9.941640005552404
93,57,7.533343613562306
57,93,7.533343613562306
93,65,9.084251262487184
65,93,9.084251262487184
93,0,8.83310098436557
0,93,8.83310098436557
93,62,8.754622893077691
62,93,8.754622893077691
93,63,9.838987447903365
63,93,9.838987447903365
93,64,9.1298111152422
64,93,9.1298111152422
94,57,9.747748150213974
57,94,9.747748150213974
94,64,9.891563324368903
64,94,9.891563324368903
95,64,9.729926669816171
64,95,9.729926669816171
96,2,9.808635939823642
2,96,9.808635939823642
96,6,7.777488733518037
6,96,7.777488733518037
96,7,8.033324654213846
7,96,8.033324654213846
96,8,8.795173676511451
8,96,8.795173676511451
98,62,7.686812473320784
62,98,7.686812473320784
98,63,9.370071824698037
63,98,9.370071824698037
98,64,9.684656369742811
64,98,9.684656369742811
98,1,9.528272141369598
1,98,9.528272141369598
98,2,7.535016788302467
2,98,7.535016788302467
98,3,9.532465106151715
3,98,9.532465106151715
98,4,9.060119314887634
4,98,9.060119314887634
98,6,5.475819755981747
6,98,5.475819755981747
98,7,7.138395197801814
7,98,7.138395197801814
98,8,8.358502796553935
8,98,8.358502796553935
99,6,6.981763745644791
6,99,6.981763745644791
99,7,9.59253861081622
7,99,9.59253861081622
100,0,9.818620371518598
0,100,9.818620371518598
100,6,9.442285475455613
6,100,9.442285475455613
101,32,9.791837161636217
32,101,9.791837161636217
102,31,9.11506752580583
31,102,9.11506752580583
102,32,7.676028335018051
32,102,7.676028335018051
102,33,9.313032910926493
33,102,9.313032910926493
102,34,7.77341559419024
34,102,7.77341559419024
103,34,9.015190791103647
34,103,9.015190791103647
104,33,9.776517324691856
33,104,9.776517324691856
104,34,7.667522872479743
34,104,7.667522872479743
105,34,9.718753212218118
34,105,9.718753212218118
107,171,9.204322354198597
171,107,9.204322354198597
109,289,9.235070600704685
289,109,9.235070600704685
110,289,9.381275712822857
289,110,9.381275712822857
111,289,8.73648413264741
289,111,8.73648413264741
112,302,8.66113624185649
302,112,8.66113624185649
112,303,9.796547350980342
303,112,9.796547350980342
113,288,8.882303192303223
288,113,8.882303192303223
113,289,7.192020022219071
289,113,7.192020022219071
113,291,9.830634974405266
291,113,9.830634974405266
113,292,6.386860026648463
292,113,6.386860026648463
113,293,8.321283194315646
293,113,8.321283194315646
113,301,8.874817913625046
301,113,8.874817913625046
113,302,5.384620506590971
302,113,5.384620506590971
113,303,6.979365085736669
303,113,6.979365085736669
114,246,8.185883580897055
246,114,8.185883580897055
114,247,7.922569595781408
247,114,7.922569595781408
114,250,7.92158601543908
250,114,7.92158601543908
114,288,7.1248894026504015
288,114,7.1248894026504015
114,289,6.634536683145252
289,114,6.634536683145252
114,292,7.645364739500661
292,114,7.645364739500661
114,302,8.048560678779777
302,114,8.048560678779777
114,303,8.425344859410801
303,114,8.425344859410801
115,243,8.539896603589531
243,115,8.539896603589531
115,244,9.35217327683785
244,115,9.35217327683785
115,246,7.098408694911839
246,115,7.098408694911839
115,247,5.260971488232948
247,115,5.260971488232948
115,248,8.774287606409994
248,115,8.774287606409994
115,249,9.9677099175287
249,115,9.9677099175287
115,250,7.970630903510712
250,115,7.970630903510712
115,288,8.892591354605248
288,115,8.892591354605248
115,289,9.791998110702433
289,115,9.791998110702433
115,303,8.957982473749322
303,115,8.957982473749322
116,246,8.232553492082515
246,116,8.232553492082515
116,247,5.853518941628189
247,116,5.853518941628189
116,248,8.037554229988125
248,116,8.037554229988125
116,249,8.812449262265288
249,116,8.812449262265288
116,250,7.111879920246123
250,116,7.111879920246123
116,288,9.698453794291128
288,116,9.698453794291128
118,247,8.74185809768152
247,118,8.74185809768152
118,249,9.454477299142454
249,118,9.454477299142454
118,250,7.265311211503607
250,118,7.265311211503607
118,288,9.903974606187154
288,118,9.903974606187154
118,289,9.934259962372636
289,118,9.934259962372636
119,246,9.218260681929102
246,119,9.218260681929102
119,247,9.13324350929066
247,119,9.13324350929066
119,248,9.924658633927919
248,119,9.924658633927919
119,249,7.9600675248392205
249,119,7.9600675248392205
119,250,5.132187934984455
250,119,5.132187934984455
119,251,8.16640153311114
251,119,8.16640153311114
119,287,8.056136418904535
287,119,8.056136418904535
119,288,7.4916289950851125
288,119,7.4916289950851125
119,289,7.688451144411336
289,119,7.688451144411336
120,171,9.470322380996329
171,120,9.470322380996329
120,249,8.882469645318244
249,120,8.882469645318244
120,250,7.2104882636337475
250,120,7.2104882636337475
120,251,9.4993293447485
251,120,9.4993293447485
120,287,9.289998600645749
287,120,9.289998600645749
121,170,8.481109950943921
170,121,8.481109950943921
121,171,6.098841037443098
171,121,6.098841037443098
121,172,9.445342820670936
172,121,9.445342820670936
121,173,9.579899060011018
173,121,9.579899060011018
121,250,9.011285646343701
250,121,9.011285646343701
121,251,9.914475477805166
251,121,9.914475477805166
121,287,8.589130922276128
287,121,8.589130922276128
122,170,8.191304535908795
170,122,8.191304535908795
122,171,5.236602524538215
171,122,5.236602524538215
122,172,7.394078509185577
172,122,7.394078509185577
122,173,8.39345185248596
173,122,8.39345185248596
123,170,7.942993012712525
170,123,7.942993012712525
123,171,6.40378372526743
171,123,6.40378372526743
123,172,7.873965519355543
172,123,7.873965519355543
124,169,8.281663419869224
169,124,8.281663419869224
124,170,6.628504733346729
170,124,6.628504733346729
124,171,5.888101986209139
171,124,5.888101986209139
124,172,5.6486393051778405
172,124,5.6486393051778405
124,173,9.063244728020976
173,124,9.063244728020976
125,170,9.330479140965913
170,125,9.330479140965913
125,171,9.53719251142599
171,125,9.53719251142599
125,172,8.894197546715498
172,125,8.894197546715498
126,10,9.859644212647837
10,126,9.859644212647837
126,18,9.91678138308998
18,126,9.91678138308998
126,169,9.199712495507672
169,126,9.199712495507672
126,170,8.554634299606267
170,126,8.554634299606267
126,171,9.958023398245258
171,126,9.958023398245258
126,172,8.824655970631376
172,126,8.824655970631376
127,18,9.400583013834835
18,127,9.400583013834835
127,19,9.66176588414354
19,127,9.66176588414354
127,28,9.640427220823776
28,127,9.640427220823776
127,29,8.659564134527788
29,127,8.659564134527788
127,40,9.605146849476066
40,127,9.605146849476066
127,41,8.252873984255423
41,127,8.252873984255423
127,169,8.006705314921987
169,127,8.006705314921987
127,170,6.314093917578357
170,127,6.314093917578357
127,171,8.799184394021982
171,127,8.799184394021982
127,172,9.024315874347485
172,127,9.024315874347485
186,326,9.315951266510575
326,186,9.315951266510575
186,327,9.992497035276017
327,186,9.992497035276017
186,328,8.238584405102614
328,186,8.238584405102614
186,329,7.170984451245172
329,186,7.170984451245172
187,328,7.454123825105135
328,187,7.454123825105135
187,329,6.6027342063723875
329,187,6.6027342063723875
187,227,8.183597130846557
227,187,8.183597130846557
188,328,9.857873046453783
328,188,9.857873046453783
188,329,8.637475209805233
329,188,8.637475209805233
188,227,8.668487122906742
227,188,8.668487122906742
189,329,8.851378706167758
329,189,8.851378706167758
189,227,7.2426819618149745
227,189,7.2426819618149745
189,228,8.044083229305873
228,189,8.044083229305873
190,15,9.577792334353468
15,190,9.577792334353468
190,228,9.94644152448502
228,190,9.94644152448502
190,230,9.952237436878201
230,190,9.952237436878201
191,14,8.833568871073572
14,191,8.833568871073572
191,15,7.512028288019157
15,191,7.512028288019157
192,15,9.600465040819637
15,192,9.600465040819637
193,272,8.808852138616018
272,193,8.808852138616018
194,272,6.421213436726737
272,194,6.421213436726737
194,273,7.149625164999912
273,194,7.149625164999912
195,321,8.981247407793644
321,195,8.981247407793644
195,232,9.368175169156478
232,195,9.368175169156478
195,233,8.717449397616255
233,195,8.717449397616255
195,234,9.923281362533267
234,195,9.923281362533267
195,235,8.736780471088881
235,195,8.736780471088881
195,257,9.641964374545264
257,195,9.641964374545264
195,258,8.928725608954506
258,195,8.928725608954506
195,259,9.567057332325335
259,195,9.567057332325335
195,260,9.719697268948245
260,195,9.719697268948245
195,272,8.774486081816983
272,195,8.774486081816983
195,273,8.423419970534532
273,195,8.423419970534532
196,321,9.864703695499426
321,196,9.864703695499426
196,231,9.76121657376784
231,196,9.76121657376784
196,232,6.414904208170218
232,196,6.414904208170218
196,233,7.148105623170377
233,196,7.148105623170377
196,234,9.574610644825203
234,196,9.574610644825203
196,235,9.88701466571179
235,196,9.88701466571179
197,321,9.77583986161803
321,197,9.77583986161803
197,322,9.928670555517488
322,197,9.928670555517488
197,323,8.013900486030506
323,197,8.013900486030506
197,230,7.217049674208984
230,197,7.217049674208984
197,231,6.69518939239212
231,197,6.69518939239212
197,232,4.400807425916295
232,197,4.400807425916295
197,233,5.825045407548337
233,197,5.825045407548337
197,234,9.315881117747267
234,197,9.315881117747267
198,323,8.976189893267632
323,198,8.976189893267632
198,324,9.717560444885331
324,198,9.717560444885331
198,229,8.418440829512317
229,198,8.418440829512317
198,230,6.132775717405621
230,198,6.132775717405621
198,231,7.644319786612802
231,198,7.644319786612802
198,232,7.1245208961726
232,198,7.1245208961726
