src_idx,dst_idx,distance
19,103,9.219134341140713
103,19,9.219134341140713
19,108,7.916956549078693
108,19,7.916956549078693
19,133,8.033324654213846
133,19,8.033324654213846
19,135,7.138395197801814
135,19,7.138395197801814
19,136,9.59253861081622
136,19,9.59253861081622
19,341,9.734271672806344
341,19,9.734271672806344
19,342,7.163656119608199
342,19,7.163656119608199
19,343,9.57301028934995
343,19,9.57301028934995
20,133,8.795173676511451
133,20,8.795173676511451
20,135,8.358502796553935
135,20,8.358502796553935
20,339,9.728862420653302
339,20,9.728862420653302
20,341,8.943625551195666
341,20,8.943625551195666
20,342,7.850102419714026
342,20,7.850102419714026
21,336,9.82974765698489
336,21,9.82974765698489
22,233,8.993221502887605
233,22,8.993221502887605
22,234,7.6903214497184695
234,22,7.6903214497184695
22,335,9.856805263370074
335,22,9.856805263370074
23,232,7.681964201947315
232,23,7.681964201947315
23,233,7.365208551018772
233,23,7.365208551018772
23,234,5.41929681785377
234,23,5.41929681785377
23,150,9.046907703740546
150,23,9.046907703740546
23,151,9.84747916981803
151,23,9.84747916981803
23,335,8.49734558553434
335,23,8.49734558553434
24,231,9.69133267409596
231,24,9.69133267409596
24,232,6.59916555331051
232,24,6.59916555331051
24,233,7.534551678766296
233,24,7.534551678766296
24,234,7.417309350431598
234,24,7.417309350431598
26,349,9.777240970744252
349,26,9.777240970744252
27,147,9.859644212647837
147,27,9.859644212647837
28,302,9.291015929380382
302,28,9.291015929380382
30,302,9.108868974795937
302,30,9.108868974795937
30,303,9.990706731758268
303,30,9.990706731758268
31,147,9.91678138308998
147,31,9.91678138308998
31,148,9.400583013834835
148,31,9.400583013834835
32,148,9.66176588414354
148,32,9.66176588414354
33,106,9.437434132220472
106,33,9.437434132220472
33,107,9.176592940737864
107,33,9.176592940737864
34,106,9.267694481369139
106,34,9.267694481369139
34,107,9.56266280907154
107,34,9.56266280907154
35,349,8.490329440015858
349,35,8.490329440015858
36,332,9.64927696773183
332,36,9.64927696773183
36,347,9.460305809010617
347,36,9.460305809010617
36,348,9.00280895054427
348,36,9.00280895054427
36,349,5.774839478288553
349,36,5.774839478288553
36,350,8.265395211361646
350,36,8.265395211361646
37,347,7.743054565221661
347,37,7.743054565221661
37,348,8.58934659913081
348,37,8.58934659913081
37,349,6.689699918531473
349,37,6.689699918531473
37,350,9.270083171147927
350,37,9.270083171147927
37,356,9.863834801941891
356,37,9.863834801941891
38,305,9.952349672313568
305,38,9.952349672313568
38,331,9.981702710459775
331,38,9.981702710459775
38,332,9.637836323573874
332,38,9.637836323573874
38,346,8.611163045721526
346,38,8.611163045721526
38,347,5.8550567033975005
347,38,5.8550567033975005
38,348,5.933013231065646
348,38,5.933013231065646
38,349,4.949573516981033
349,38,4.949573516981033
38,350,6.601475668363856
350,38,6.601475668363856
38,352,9.741176571646776
352,38,9.741176571646776
38,353,9.759473397678791
353,38,9.759473397678791
38,354,6.967887843529056
354,38,6.967887843529056
38,355,7.2628217656775815
355,38,7.2628217656775815
38,356,6.791345374813448
356,38,6.791345374813448
38,357,9.95218347901605
357,38,9.95218347901605
39,305,8.307801032764324
305,39,8.307801032764324
39,307,9.472050569966358
307,39,9.472050569966358
39,313,9.40924152097288
313,39,9.40924152097288
39,347,9.039366515414672
347,39,9.039366515414672
39,348,8.799435322792027
348,39,8.799435322792027
39,349,7.878042015627995
349,39,7.878042015627995
39,350,7.847670418665657
350,39,7.847670418665657
39,353,9.137806465448914
353,39,9.137806465448914
39,354,6.520668754046627
354,39,6.520668754046627
39,355,8.036200968119203
355,39,8.036200968119203
39,356,7.2118473361545865
356,39,7.2118473361545865
40,340,9.35412796576998
340,40,9.35412796576998
40,351,8.994167554587806
351,40,8.994167554587806
40,294,9.089601421404572
294,40,9.089601421404572
40,295,8.833699677937892
295,40,8.833699677937892
40,305,5.752656256026427
305,40,5.752656256026427
40,307,7.146485150058035
307,40,7.146485150058035
40,313,7.155737418323846
313,40,7.155737418323846
40,353,8.972283154247862
353,40,8.972283154247862
40,354,6.434795023930442
354,40,6.434795023930442
40,355,8.171256329353522
355,40,8.171256329353522
40,356,7.131547517895397
356,40,7.131547517895397
41,351,8.592830208959095
351,41,8.592830208959095
41,362,9.983926131537633
362,41,9.983926131537633
41,294,9.876316469210572
294,41,9.876316469210572
41,295,9.903025850718558
295,41,9.903025850718558
41,305,7.438129536382112
305,41,7.438129536382112
41,307,9.506200555426968
307,41,9.506200555426968
41,313,9.5300835778077
313,41,9.5300835778077
42,329,9.201098956103017
329,42,9.201098956103017
42,340,8.476629872773731
340,42,8.476629872773731
42,351,6.5739919379323855
351,42,6.5739919379323855
42,362,7.905944598844593
362,42,7.905944598844593
42,305,7.810017541593616
305,42,7.810017541593616
42,307,9.402601023121209
307,42,9.402601023121209
42,313,9.364349096440181
313,42,9.364349096440181
43,351,8.494404628930742
351,43,8.494404628930742
43,362,8.882246450082322
362,43,8.882246450082322
44,329,9.984296319721285
329,44,9.984296319721285
45,329,8.03367387936553
329,45,8.03367387936553
45,340,8.408071954972792
340,45,8.408071954972792
45,351,7.229824202565369
351,45,7.229824202565369
45,362,7.959961180809864
362,45,7.959961180809864
45,368,8.204887933421148
368,45,8.204887933421148
46,351,7.720116255601336
351,46,7.720116255601336
46,362,7.074307103879502
362,46,7.074307103879502
46,368,7.663438588518862
368,46,7.663438588518862
46,375,9.445113286774276
375,46,9.445113286774276
47,340,9.383928495038738
340,47,9.383928495038738
47,351,6.0224093185368925
351,47,6.0224093185368925
47,362,4.151199344767726
362,47,4.151199344767726
47,368,5.420174720431065
368,47,5.420174720431065
47,375,6.289343526950965
375,47,6.289343526950965
47,244,7.720846391426267
244,47,7.720846391426267
47,242,9.28248027199627
242,47,9.28248027199627
47,298,8.83881066659989
298,47,8.83881066659989
47,301,9.989652746717475
301,47,9.989652746717475
47,308,9.790127527259285
308,47,9.790127527259285
48,351,9.669887900074126
351,48,9.669887900074126
48,362,7.321351651163874
362,48,7.321351651163874
48,368,7.564707793431281
368,48,7.564707793431281
48,375,6.6565821560317255
375,48,6.6565821560317255
48,244,7.634441760862413
244,48,7.634441760862413
48,296,9.766694015888897
296,48,9.766694015888897
48,297,8.83709799651447
297,48,8.83709799651447
48,298,5.950118150087441
298,48,5.950118150087441
48,299,7.536332994235327
299,48,7.536332994235327
48,300,8.456918883375907
300,48,8.456918883375907
48,301,7.682300046210119
301,48,7.682300046210119
48,306,8.789371365461811
306,48,8.789371365461811
48,308,6.009707563600745
308,48,6.009707563600745
48,309,8.593261720673938
309,48,8.593261720673938
49,362,9.875498721583632
362,49,9.875498721583632
49,375,9.742113579711539
375,49,9.742113579711539
49,244,9.436239399252225
244,49,9.436239399252225
49,298,7.9015923078832655
298,49,7.9015923078832655
49,299,7.951617319765835
299,49,7.951617319765835
49,300,7.36187897211031
300,49,7.36187897211031
49,301,5.224264637248001
301,49,5.224264637248001
49,302,6.863792100581135
302,49,6.863792100581135
49,303,9.391565417969463
303,49,9.391565417969463
49,306,7.240826334058841
306,49,7.240826334058841
49,308,5.758224900088568
308,49,5.758224900088568
49,309,8.411802066144922
309,49,8.411802066144922
50,362,8.132069109396452
362,50,8.132069109396452
50,375,9.853685300434556
375,50,9.853685300434556
50,244,9.04424198039836
244,50,9.04424198039836
50,300,8.899998932584205
300,50,8.899998932584205
50,301,6.065544163552022
301,50,6.065544163552022
50,302,8.050697671630699
302,50,8.050697671630699
50,303,9.094767836509074
303,50,9.094767836509074
50,308,9.243764655160797
308,50,9.243764655160797
51,362,9.384289477632283
362,51,9.384289477632283
51,244,9.324441002011863
244,51,9.324441002011863
51,287,9.259577852148553
287,51,9.259577852148553
51,300,9.141965106037103
300,51,9.141965106037103
51,301,6.147022287254212
301,51,6.147022287254212
51,302,8.08848799220225
302,51,8.08848799220225
51,303,7.389709128240434
303,51,7.389709128240434
51,304,8.964738590723101
304,51,8.964738590723101
53,148,9.640427220823776
148,53,9.640427220823776
53,283,9.15073483388083
283,53,9.15073483388083
53,287,7.479494367936911
287,53,7.479494367936911
53,294,8.239930885632475
294,53,8.239930885632475
53,301,9.700862075094152
301,53,9.700862075094152
53,303,9.851663971126907
303,53,9.851663971126907
54,146,8.586626927961875
146,54,8.586626927961875
54,148,8.659564134527788
148,54,8.659564134527788
54,273,9.572802410997527
273,54,9.572802410997527
54,283,7.30310358683211
283,54,7.30310358683211
54,287,6.753248551623138
287,54,6.753248551623138
54,294,7.800778743176864
294,54,7.800778743176864
55,144,9.818301482435748
144,55,9.818301482435748
55,146,8.8243132310679
146,55,8.8243132310679
55,273,9.59924861642827
273,55,9.59924861642827
55,283,6.256656615157972
283,55,6.256656615157972
55,287,5.729334341788757
287,55,5.729334341788757
55,294,5.967416945379299
294,55,5.967416945379299
55,295,9.64302903656315
295,55,9.64302903656315
55,358,7.523843831446798
358,55,7.523843831446798
55,359,8.518639445357458
359,55,8.518639445357458
55,360,7.727888715554851
360,55,7.727888715554851
56,283,9.770806977931763
283,56,9.770806977931763
56,287,9.138323314481712
287,56,9.138323314481712
56,294,8.095467744361654
294,56,8.095467744361654
56,356,9.965036176552497
356,56,9.965036176552497
56,358,8.906559885836957
358,56,8.906559885836957
56,360,9.979312050437144
360,56,9.979312050437144
57,146,8.166930880079738
146,57,8.166930880079738
57,149,9.96578576932095
149,57,9.96578576932095
57,104,9.485405526386312
104,57,9.485405526386312
57,111,9.698280363033438
111,57,9.698280363033438
57,112,9.733357539924237
112,57,9.733357539924237
57,113,7.148014759358013
113,57,7.148014759358013
57,114,9.654722212471988
114,57,9.654722212471988
57,115,9.747167075617407
115,57,9.747167075617407
57,140,9.11506752580583
140,57,9.11506752580583
58,106,8.53709353351596
106,58,8.53709353351596
58,111,8.682441188974447
111,58,8.682441188974447
58,112,9.707774513244527
112,58,9.707774513244527
58,113,7.697798386551833
113,58,7.697798386551833
58,139,9.791837161636217
139,58,9.791837161636217
58,140,7.676028335018051
140,58,7.676028335018051
59,104,8.882781658917436
104,59,8.882781658917436
59,105,7.85164676994578
105,59,7.85164676994578
59,106,5.144314240012949
106,59,5.144314240012949
59,107,8.256494776840835
107,59,8.256494776840835
59,109,8.888927213111828
109,59,8.888927213111828
59,110,9.48076399875031
110,59,9.48076399875031
59,111,7.790554409026356
111,59,7.790554409026356
59,113,9.570676935306091
113,59,9.570676935306091
59,140,9.313032910926493
140,59,9.313032910926493
59,142,9.776517324691856
142,59,9.776517324691856
60,105,9.41707029813413
105,60,9.41707029813413
60,106,6.864607854786754
106,60,6.864607854786754
60,109,8.242190667534937
109,60,8.242190667534937
60,110,9.255254399528951
110,60,9.255254399528951
60,111,7.619503527133511
111,60,7.619503527133511
60,113,9.807440899643495
113,60,9.807440899643495
60,125,9.844294337330634
125,60,9.844294337330634
60,126,9.153896984344973
126,60,9.153896984344973
60,140,7.77341559419024
140,60,7.77341559419024
60,141,9.015190791103647
141,60,9.015190791103647
60,142,7.667522872479743
142,60,7.667522872479743
60,143,9.718753212218118
143,60,9.718753212218118
61,106,8.31568644190003
106,61,8.31568644190003
61,109,9.920655371496382
109,61,9.920655371496382
63,106,9.847830725596374
106,63,9.847830725596374
64,106,9.505240764967503
106,64,9.505240764967503
65,106,8.827585966729522
106,65,8.827585966729522
66,148,9.605146849476066
148,66,9.605146849476066
67,148,8.252873984255423
148,67,8.252873984255423
68,301,9.630748101783162
301,68,9.630748101783162
68,302,9.967710168338565
302,68,9.967710168338565
68,303,9.768746541905978
303,68,9.768746541905978
69,301,8.48480088157642
301,69,8.48480088157642
69,302,8.638315750191122
302,69,8.638315750191122
69,303,9.932766583384511
303,69,9.932766583384511
70,301,8.356195964671965
301,70,8.356195964671965
70,302,7.113340284282766
302,70,7.113340284282766
70,303,9.397215598250366
303,70,9.397215598250366
73,313,9.99113261847725
313,73,9.99113261847725
74,307,9.90277405578861
307,74,9.90277405578861
74,313,7.723276895204524
313,74,7.723276895204524
74,314,9.866146816260136
314,74,9.866146816260136
74,350,8.649478423581389
350,74,8.649478423581389
74,352,9.906262413241434
352,74,9.906262413241434
74,353,7.3239039453013035
353,74,7.3239039453013035
74,354,7.101724508878108
354,74,7.101724508878108
75,313,9.977690564454283
313,75,9.977690564454283
75,349,8.066085109890672
349,75,8.066085109890672
75,350,6.368277946195503
350,75,6.368277946195503
75,352,8.838559724298978
352,75,8.838559724298978
75,353,7.73813905276973
353,75,7.73813905276973
75,354,7.389272359305754
354,75,7.389272359305754
76,331,9.390223320028122
331,76,9.390223320028122
76,348,9.55980643109472
348,76,9.55980643109472
76,349,6.727512244507621
349,76,6.727512244507621
76,350,4.597062757892259
350,76,4.597062757892259
76,352,7.180866382268924
352,76,7.180866382268924
76,353,7.684720814707584
353,76,7.684720814707584
76,354,8.400904118010153
354,76,8.400904118010153
77,349,9.545306176336094
349,77,9.545306176336094
77,350,8.265356919093088
350,77,8.265356919093088
78,350,9.728041580914423
350,78,9.728041580914423
79,353,9.70752218642842
353,79,9.70752218642842
103,95,9.925031838739862
95,103,9.925031838739862
103,96,9.907591937499241
96,103,9.907591937499241
103,97,8.5246161790429
97,103,8.5246161790429
103,98,9.969034256135343
98,103,9.969034256135343
103,15,9.65982820758216
15,103,9.65982820758216
103,16,6.340575683642613
16,103,6.340575683642613
103,18,8.19944998155364
18,103,8.19944998155364
103,19,9.219134341140713
19,103,9.219134341140713
108,16,6.754500499666871
16,108,6.754500499666871
108,18,6.627223928614454
18,108,6.627223928614454
108,19,7.916956549078693
19,108,7.916956549078693
117,16,9.093008413061103
16,117,9.093008413061103
117,18,8.5488982915929
18,117,8.5488982915929
123,18,9.604168157628228
18,123,9.604168157628228
123,267,8.437541585082707
267,123,8.437541585082707
123,343,9.226952151171044
343,123,9.226952151171044
123,360,9.693207415504943
360,123,9.693207415504943
123,361,7.376290734508775
361,123,7.376290734508775
123,363,9.493318650503626
363,123,9.493318650503626
123,364,8.909944219802949
364,123,8.909944219802949
124,262,9.488886183319938
262,124,9.488886183319938
124,267,6.702398525901008
267,124,6.702398525901008
124,273,9.802531203724882
273,124,9.802531203724882
124,360,9.53282466008895
360,124,9.53282466008895
124,361,6.951944979644186
361,124,6.951944979644186
124,363,9.574206651206147
363,124,9.574206651206147
124,364,9.807930158805169
364,124,9.807930158805169
134,267,7.3616722285089535
267,134,7.3616722285089535
134,273,9.143359666993309
273,134,9.143359666993309
134,283,9.57051168955976
283,134,9.57051168955976
134,360,8.079030016035341
360,134,8.079030016035341
134,361,6.778247782428728
361,134,6.778247782428728
144,55,9.818301482435748
55,144,9.818301482435748
144,267,6.298900062709362
267,144,6.298900062709362
144,273,6.432256680201748
273,144,6.432256680201748
144,283,6.4356249113819555
283,144,6.4356249113819555
144,359,9.723039545327378
359,144,9.723039545327378
144,360,6.315266898556228
360,144,6.315266898556228
144,361,5.686482304553492
361,144,5.686482304553492
144,363,9.001324846932254
363,144,9.001324846932254
145,267,9.414899574610448
267,145,9.414899574610448
145,273,8.769433619111329
273,145,8.769433619111329
145,283,8.6913841245224
283,145,8.6913841245224
145,360,9.32585041698611
360,145,9.32585041698611
145,361,9.386031056841864
361,145,9.386031056841864
146,54,8.586626927961875
54,146,8.586626927961875
146,55,8.8243132310679
55,146,8.8243132310679
146,57,8.166930880079738
57,146,8.166930880079738
146,283,9.624037406411095
283,146,9.624037406411095
149,57,9.96578576932095
57,149,9.96578576932095
104,57,9.485405526386312
57,104,9.485405526386312
104,59,8.882781658917436
59,104,8.882781658917436
105,59,7.85164676994578
59,105,7.85164676994578
105,60,9.41707029813413
60,105,9.41707029813413
106,33,9.437434132220472
33,106,9.437434132220472
106,34,9.267694481369139
34,106,9.267694481369139
106,58,8.53709353351596
58,106,8.53709353351596
106,59,5.144314240012949
59,106,5.144314240012949
106,60,6.864607854786754
60,106,6.864607854786754
106,61,8.31568644190003
61,106,8.31568644190003
106,63,9.847830725596374
63,106,9.847830725596374
106,64,9.505240764967503
64,106,9.505240764967503
106,65,8.827585966729522
65,106,8.827585966729522
107,33,9.176592940737864
33,107,9.176592940737864
107,34,9.56266280907154
34,107,9.56266280907154
107,59,8.256494776840835
59,107,8.256494776840835
109,59,8.888927213111828
59,109,8.888927213111828
109,60,8.242190667534937
60,109,8.242190667534937
109,61,9.920655371496382
61,109,9.920655371496382
110,59,9.48076399875031
59,110,9.48076399875031
110,60,9.255254399528951
60,110,9.255254399528951
111,57,9.698280363033438
57,111,9.698280363033438
111,58,8.682441188974447
58,111,8.682441188974447
111,59,7.790554409026356
59,111,7.790554409026356
111,60,7.619503527133511
60,111,7.619503527133511
112,57,9.733357539924237
57,112,9.733357539924237
112,58,9.707774513244527
58,112,9.707774513244527
113,57,7.148014759358013
57,113,7.148014759358013
113,58,7.697798386551833
58,113,7.697798386551833
113,59,9.570676935306091
59,113,9.570676935306091
113,60,9.807440899643495
60,113,9.807440899643495
114,57,9.654722212471988
57,114,9.654722212471988
114,360,9.219521950730417
360,114,9.219521950730417
115,57,9.747167075617407
57,115,9.747167075617407
115,283,8.92240965210632
283,115,8.92240965210632
115,359,9.808632626416387
359,115,9.808632626416387
115,360,6.091088080138063
360,115,6.091088080138063
115,361,7.652345588118717
361,115,7.652345588118717
116,267,8.716636163107875
267,116,8.716636163107875
116,273,9.738669416301182
273,116,9.738669416301182
116,283,8.387609075296727
283,116,8.387609075296727
116,343,8.04287137781029
343,116,8.04287137781029
116,344,9.248754618866261
344,116,9.248754618866261
116,345,9.512240009587646
345,116,9.512240009587646
116,358,9.944019810921537
358,116,9.944019810921537
116,359,7.823265047280452
359,116,7.823265047280452
116,360,4.5890201568526585
360,116,4.5890201568526585
116,361,5.281722730321992
361,116,5.281722730321992
116,363,8.838558536322537
363,116,8.838558536322537
118,18,9.85856267414272
18,118,9.85856267414272
118,267,9.778454376842998
267,118,9.778454376842998
118,343,9.952829045050455
343,118,9.952829045050455
118,360,8.191517930151896
360,118,8.191517930151896
118,361,7.585918072323217
361,118,7.585918072323217
119,98,9.47121264675226
98,119,9.47121264675226
119,16,8.459749464375406
16,119,8.459749464375406
119,18,7.059634622273308
18,119,7.059634622273308
120,25,8.90195725669361
25,120,8.90195725669361
120,96,9.200712907161053
96,120,9.200712907161053
120,97,8.401964591689255
97,120,8.401964591689255
120,98,7.614335427337044
98,120,7.614335427337044
120,16,7.808432365078152
16,120,7.808432365078152
120,18,7.7418638582708255
18,120,7.7418638582708255
121,6,9.020456196889379
6,121,9.020456196889379
121,17,9.783960649961752
17,121,9.783960649961752
121,25,8.235880037980154
25,121,8.235880037980154
121,98,8.535909734761724
98,121,8.535909734761724
121,18,9.912371411524086
18,121,9.912371411524086
122,25,9.129691944419593
25,122,9.129691944419593
125,60,9.844294337330634
60,125,9.844294337330634
126,84,9.67711744270989
84,126,9.67711744270989
126,60,9.153896984344973
60,126,9.153896984344973
127,62,7.710726813991016
62,127,7.710726813991016
127,71,8.325024984947495
71,127,8.325024984947495
127,72,7.123278739456994
72,127,7.123278739456994
127,84,8.95399810140699
84,127,8.95399810140699
127,85,9.665261403604148
85,127,9.665261403604148
127,86,7.368546193110281
86,127,7.368546193110281
127,87,8.889049892986316
87,127,8.889049892986316
127,88,8.358158230136592
88,127,8.358158230136592
127,90,9.875882036557545
90,127,9.875882036557545
128,94,8.888194586078773
94,128,8.888194586078773
128,102,8.979535511372509
102,128,8.979535511372509
128,6,8.083636186766446
6,128,8.083636186766446
128,52,9.91893714064163
52,128,9.91893714064163
128,62,6.886263064972176
62,128,6.886263064972176
128,71,8.03884257838154
71,128,8.03884257838154
128,72,7.664540886445841
72,128,7.664540886445841
128,86,9.510032912666496
86,128,9.510032912666496
128,88,9.358016563353582
88,128,9.358016563353582
129,93,9.506774216315437
93,129,9.506774216315437
129,94,6.568697054972167
94,129,6.568697054972167
129,102,7.9233065067558766
102,129,7.9233065067558766
129,6,7.940665589231171
6,129,7.940665589231171
129,62,8.483281263756378
62,129,8.483281263756378
129,71,8.244746448496764
71,129,8.244746448496764
129,72,7.101887988415477
72,129,7.101887988415477
129,80,9.478603589136958
80,129,9.478603589136958
129,84,9.830902552665243
84,129,9.830902552665243
129,99,9.694800307381273
99,129,9.694800307381273
129,101,9.941640005552404
101,129,9.941640005552404
130,94,7.533343613562306
94,130,7.533343613562306
130,102,9.084251262487184
102,130,9.084251262487184
130,6,8.83310098436557
6,130,8.83310098436557
130,99,8.754622893077691
99,130,8.754622893077691
130,100,9.838987447903365
100,130,9.838987447903365
130,101,9.1298111152422
101,130,9.1298111152422
130,345,9.34593986712947
345,130,9.34593986712947
131,94,9.747748150213974
94,131,9.747748150213974
131,101,9.891563324368903
