src_idx,dst_idx,distance
34,80,9.48076399875031
80,35,9.255254399528951
35,80,9.255254399528951
81,32,9.698280363033438
32,81,9.698280363033438
81,33,8.682441188974447
33,81,8.682441188974447
81,34,7.790554409026356
34,81,7.790554409026356
81,35,7.619503527133511
35,81,7.619503527133511
82,32,9.733357539924237
32,82,9.733357539924237
82,33,9.707774513244527
33,82,9.707774513244527
83,32,7.148014759358013
32,83,7.148014759358013
83,33,7.697798386551833
33,83,7.697798386551833
83,34,9.570676935306091
34,83,9.570676935306091
83,35,9.807440899643495
35,83,9.807440899643495
84,32,9.654722212471988
32,84,9.654722212471988
85,32,9.747167075617407
32,85,9.747167075617407
86,275,9.2982196683021
275,86,9.2982196683021
86,286,9.596849639334774
286,86,9.596849639334774
88,6,9.85856267414272
6,88,9.85856267414272
88,275,9.216609192105306
275,88,9.216609192105306
89,68,9.47121264675226
68,89,9.47121264675226
89,4,8.459749464375406
4,89,8.459749464375406
89,6,7.059634622273308
6,89,7.059634622273308
89,268,9.588050531781736
268,89,9.588050531781736
90,9,8.90195725669361
9,90,8.90195725669361
90,66,9.200712907161053
66,90,9.200712907161053
90,67,8.401964591689255
67,90,8.401964591689255
90,68,7.614335427337044
68,90,7.614335427337044
90,4,7.808432365078152
4,90,7.808432365078152
90,6,7.7418638582708255
6,90,7.7418638582708255
90,282,9.029742964226612
282,90,9.029742964226612
90,283,9.278944174850931
283,90,9.278944174850931
90,284,7.6326239917868355
284,90,7.6326239917868355
91,0,9.020456196889379
0,91,9.020456196889379
91,5,9.783960649961752
5,91,9.783960649961752
91,9,8.235880037980154
9,91,8.235880037980154
91,68,8.535909734761724
68,91,8.535909734761724
91,6,9.912371411524086
6,91,9.912371411524086
92,9,9.129691944419593
9,92,9.129691944419593
92,283,9.570398372063726
283,92,9.570398372063726
92,284,9.921896643283482
284,92,9.921896643283482
95,35,9.844294337330634
35,95,9.844294337330634
96,50,9.67711744270989
50,96,9.67711744270989
96,35,9.153896984344973
35,96,9.153896984344973
97,37,7.710726813991016
37,97,7.710726813991016
97,47,8.325024984947495
47,97,8.325024984947495
97,48,7.123278739456994
48,97,7.123278739456994
97,50,8.95399810140699
50,97,8.95399810140699
97,51,9.665261403604148
51,97,9.665261403604148
97,52,7.368546193110281
52,97,7.368546193110281
97,53,8.889049892986316
53,97,8.889049892986316
97,54,8.358158230136592
54,97,8.358158230136592
97,55,9.875882036557545
55,97,9.875882036557545
98,63,8.888194586078773
63,98,8.888194586078773
98,72,8.979535511372509
72,98,8.979535511372509
98,0,8.083636186766446
0,98,8.083636186766446
98,27,9.91893714064163
27,98,9.91893714064163
98,37,6.886263064972176
37,98,6.886263064972176
98,47,8.03884257838154
47,98,8.03884257838154
98,48,7.664540886445841
48,98,7.664540886445841
98,52,9.510032912666496
52,98,9.510032912666496
98,54,9.358016563353582
54,98,9.358016563353582
99,56,9.506774216315437
56,99,9.506774216315437
99,63,6.568697054972167
63,99,6.568697054972167
99,72,7.9233065067558766
72,99,7.9233065067558766
99,0,7.940665589231171
0,99,7.940665589231171
99,37,8.483281263756378
37,99,8.483281263756378
99,47,8.244746448496764
47,99,8.244746448496764
99,48,7.101887988415477
48,99,7.101887988415477
99,49,9.478603589136958
49,99,9.478603589136958
99,50,9.830902552665243
50,99,9.830902552665243
99,69,9.694800307381273
69,99,9.694800307381273
99,71,9.941640005552404
71,99,9.941640005552404
100,63,7.533343613562306
63,100,7.533343613562306
100,72,9.084251262487184
72,100,9.084251262487184
100,0,8.83310098436557
0,100,8.83310098436557
100,69,8.754622893077691
69,100,8.754622893077691
100,70,9.838987447903365
70,100,9.838987447903365
100,71,9.1298111152422
71,100,9.1298111152422
101,63,9.747748150213974
63,101,9.747748150213974
101,71,9.891563324368903
71,101,9.891563324368903
102,71,9.729926669816171
71,102,9.729926669816171
103,2,9.808635939823642
2,103,9.808635939823642
103,6,7.777488733518037
6,103,7.777488733518037
103,7,8.033324654213846
7,103,8.033324654213846
103,8,8.795173676511451
8,103,8.795173676511451
105,69,7.686812473320784
69,105,7.686812473320784
105,70,9.370071824698037
70,105,9.370071824698037
105,71,9.684656369742811
71,105,9.684656369742811
105,1,9.528272141369598
1,105,9.528272141369598
105,2,7.535016788302467
2,105,7.535016788302467
105,3,9.532465106151715
3,105,9.532465106151715
105,4,9.060119314887634
4,105,9.060119314887634
105,6,5.475819755981747
6,105,5.475819755981747
105,7,7.138395197801814
7,105,7.138395197801814
105,8,8.358502796553935
8,105,8.358502796553935
106,6,6.981763745644791
6,106,6.981763745644791
106,7,9.59253861081622
7,106,9.59253861081622
107,0,9.818620371518598
0,107,9.818620371518598
107,6,9.442285475455613
6,107,9.442285475455613
108,33,9.791837161636217
33,108,9.791837161636217
109,32,9.11506752580583
32,109,9.11506752580583
109,33,7.676028335018051
33,109,7.676028335018051
109,34,9.313032910926493
34,109,9.313032910926493
109,35,7.77341559419024
35,109,7.77341559419024
110,35,9.015190791103647
35,110,9.015190791103647
111,34,9.776517324691856
34,111,9.776517324691856
111,35,7.667522872479743
35,111,7.667522872479743
112,35,9.718753212218118
35,112,9.718753212218118
115,340,9.895556831224813
340,115,9.895556831224813
116,332,9.721021756996535
332,116,9.721021756996535
116,340,8.51775357708827
340,116,8.51775357708827
116,282,9.203253392143456
282,116,9.203253392143456
117,340,8.191260098421974
340,117,8.191260098421974
117,353,9.26331101712557
353,117,9.26331101712557
117,222,8.656096868681631
222,117,8.656096868681631
117,279,9.222717224332534
279,117,9.222717224332534
117,280,9.171715924514888
280,117,9.171715924514888
117,281,8.161878582777373
281,117,8.161878582777373
117,282,5.5914371140163945
282,117,5.5914371140163945
117,283,7.714860076501712
283,117,7.714860076501712
117,284,9.242973439321354
284,117,9.242973439321354
117,293,9.209468388566194
293,117,9.209468388566194
117,295,7.985501424456701
295,117,7.985501424456701
118,332,6.970938745965281
332,118,6.970938745965281
118,340,4.671220504322185
340,118,4.671220504322185
118,345,7.299964109500814
345,118,7.299964109500814
118,353,6.827573946871612
353,118,6.827573946871612
118,222,6.292333907223933
222,118,6.292333907223933
118,223,9.043934210287025
223,118,9.043934210287025
118,268,9.773923367819089
268,118,9.773923367819089
118,275,9.899781866283723
275,118,9.899781866283723
118,276,9.380693257963403
276,118,9.380693257963403
118,279,9.414357864453635
279,118,9.414357864453635
118,280,9.722377898436164
280,118,9.722377898436164
118,281,9.213540633220216
281,118,9.213540633220216
118,282,7.627066408521693
282,118,7.627066408521693
118,295,9.88496201307825
295,118,9.88496201307825
119,328,9.409292747066594
328,119,9.409292747066594
119,332,6.112416052593278
332,119,6.112416052593278
119,340,4.3029392280161245
340,119,4.3029392280161245
119,345,5.401920491825106
345,119,5.401920491825106
119,353,6.342867726825145
353,119,6.342867726825145
119,222,7.886809557736258
222,119,7.886809557736258
119,220,9.335257146967082
220,119,9.335257146967082
119,279,8.80607977479196
279,119,8.80607977479196
119,295,9.766031179552929
295,119,9.766031179552929
120,332,8.58223537314143
332,120,8.58223537314143
120,340,6.709312185313784
340,120,6.709312185313784
120,345,5.256626579851378
345,120,5.256626579851378
120,353,5.587915980041218
353,120,5.587915980041218
120,222,8.298437021511942
222,120,8.298437021511942
120,220,9.371299269578365
220,120,9.371299269578365
120,221,9.763005992008814
221,120,9.763005992008814
120,245,9.054310244298016
245,120,9.054310244298016
120,246,9.397459337501811
246,120,9.397459337501811
120,247,9.735980382067334
247,120,9.735980382067334
120,277,8.897469865079621
277,120,8.897469865079621
120,278,8.713889946516424
278,120,8.713889946516424
120,279,6.384060228412638
279,120,6.384060228412638
120,280,9.289677012684564
280,120,9.289677012684564
120,295,8.203160427542544
295,120,8.203160427542544
121,332,9.945094921618393
332,121,9.945094921618393
121,340,8.939189057179627
340,121,8.939189057179627
121,345,7.831726118806759
345,121,7.831726118806759
121,353,9.227489907878521
353,121,9.227489907878521
121,277,9.666891796229024
277,121,9.666891796229024
121,279,9.391322271118163
279,121,9.391322271118163
123,320,8.542953412023268
320,123,8.542953412023268
123,328,9.34311586142439
328,123,9.34311586142439
123,332,8.348319711175415
332,123,8.348319711175415
123,340,9.198706756930564
340,123,9.198706756930564
123,345,9.552115420156941
345,123,9.552115420156941
124,320,9.355205663158882
320,124,9.355205663158882
125,305,9.590106725162133
305,125,9.590106725162133
125,320,8.620351790965378
320,125,8.620351790965378
125,300,9.809129013322233
300,125,9.809129013322233
126,305,9.98513790590796
305,126,9.98513790590796
126,300,9.772650203501607
300,126,9.772650203501607
127,300,8.678092013801189
300,127,8.678092013801189
128,13,9.859644212647837
13,128,9.859644212647837
