src_idx,dst_idx,distance
160,54,8.287216722157085
54,210,8.756907273689725
210,54,8.756907273689725
54,211,5.185635351622788
211,54,5.185635351622788
54,212,5.961107111938184
212,54,5.961107111938184
54,213,4.649003118949264
213,54,4.649003118949264
54,214,7.612180633694919
214,54,7.612180633694919
54,215,8.895106351247296
215,54,8.895106351247296
55,209,9.815384149385089
209,55,9.815384149385089
55,210,7.202370581968137
210,55,7.202370581968137
55,211,4.858001337998995
211,55,4.858001337998995
55,212,6.651070364986378
212,55,6.651070364986378
55,213,6.3313647028109195
213,55,6.3313647028109195
55,214,7.9684671675297745
214,55,7.9684671675297745
55,215,9.825839811435966
215,55,9.825839811435966
56,160,9.932673909879457
160,56,9.932673909879457
56,209,9.875119189154127
209,56,9.875119189154127
56,210,7.210640678885617
210,56,7.210640678885617
56,211,6.371635582799758
211,56,6.371635582799758
56,212,6.572918225567698
212,56,6.572918225567698
56,213,6.23175914168704
213,56,6.23175914168704
56,214,6.025691993456021
214,56,6.025691993456021
56,215,8.509165940325762
215,56,8.509165940325762
57,209,9.99605467171924
209,57,9.99605467171924
57,210,6.501014151653573
210,57,6.501014151653573
57,211,7.394444265798479
211,57,7.394444265798479
57,212,8.692419110926487
212,57,8.692419110926487
57,213,9.620099583684151
213,57,9.620099583684151
57,214,9.531401261094823
214,57,9.531401261094823
58,210,9.976486355425944
210,58,9.976486355425944
60,148,9.640427220823776
148,60,9.640427220823776
60,216,9.054546868838882
216,60,9.054546868838882
61,146,8.586626927961875
146,61,8.586626927961875
61,148,8.659564134527788
148,61,8.659564134527788
61,216,9.61981855338239
216,61,9.61981855338239
62,145,9.818301482435748
145,62,9.818301482435748
62,146,8.8243132310679
146,62,8.8243132310679
62,216,8.407026763368844
216,62,8.407026763368844
63,216,9.250650247415045
216,63,9.250650247415045
64,146,8.166930880079738
146,64,8.166930880079738
64,149,9.96578576932095
149,64,9.96578576932095
64,106,9.485405526386312
106,64,9.485405526386312
64,113,9.698280363033438
113,64,9.698280363033438
64,114,9.733357539924237
114,64,9.733357539924237
64,115,7.148014759358013
115,64,7.148014759358013
64,116,9.654722212471988
116,64,9.654722212471988
64,117,9.747167075617407
117,64,9.747167075617407
64,141,9.11506752580583
141,64,9.11506752580583
65,108,8.53709353351596
108,65,8.53709353351596
65,113,8.682441188974447
113,65,8.682441188974447
65,114,9.707774513244527
114,65,9.707774513244527
65,115,7.697798386551833
115,65,7.697798386551833
65,140,9.791837161636217
140,65,9.791837161636217
65,141,7.676028335018051
141,65,7.676028335018051
66,106,8.882781658917436
106,66,8.882781658917436
66,107,7.85164676994578
107,66,7.85164676994578
66,108,5.144314240012949
108,66,5.144314240012949
66,109,8.256494776840835
109,66,8.256494776840835
66,111,8.888927213111828
111,66,8.888927213111828
66,112,9.48076399875031
112,66,9.48076399875031
66,113,7.790554409026356
113,66,7.790554409026356
66,115,9.570676935306091
115,66,9.570676935306091
66,141,9.313032910926493
141,66,9.313032910926493
66,143,9.776517324691856
143,66,9.776517324691856
67,107,9.41707029813413
107,67,9.41707029813413
67,108,6.864607854786754
108,67,6.864607854786754
67,111,8.242190667534937
111,67,8.242190667534937
67,112,9.255254399528951
112,67,9.255254399528951
67,113,7.619503527133511
113,67,7.619503527133511
67,115,9.807440899643495
115,67,9.807440899643495
67,127,9.844294337330634
127,67,9.844294337330634
67,128,9.153896984344973
128,67,9.153896984344973
67,141,7.77341559419024
141,67,7.77341559419024
67,142,9.015190791103647
142,67,9.015190791103647
67,143,7.667522872479743
143,67,7.667522872479743
67,144,9.718753212218118
144,67,9.718753212218118
68,108,8.31568644190003
108,68,8.31568644190003
68,111,9.920655371496382
111,68,9.920655371496382
70,108,9.847830725596374
108,70,9.847830725596374
71,108,9.505240764967503
108,71,9.505240764967503
72,108,8.827585966729522
108,72,8.827585966729522
73,148,9.605146849476066
148,73,9.605146849476066
74,148,8.252873984255423
148,74,8.252873984255423
75,216,9.590784378766942
216,75,9.590784378766942
78,215,9.798626026132439
215,78,9.798626026132439
79,215,9.958434917194568
215,79,9.958434917194568
80,215,9.903194686564534
215,80,9.903194686564534
80,260,8.673342781188808
260,80,8.673342781188808
80,261,7.637934144780251
261,80,7.637934144780251
80,263,7.467148384758402
263,80,7.467148384758402
80,264,9.563716746119157
264,80,9.563716746119157
81,260,9.17598528769527
260,81,9.17598528769527
81,261,9.599166057528125
261,81,9.599166057528125
81,263,9.729774200874347
263,81,9.729774200874347
82,260,9.604502589931453
260,82,9.604502589931453
82,312,7.707875712542334
312,82,7.707875712542334
83,263,9.158873839069956
263,83,9.158873839069956
84,263,8.144636333194995
263,84,8.144636333194995
84,264,9.93601731077397
264,84,9.93601731077397
105,96,9.925031838739862
96,105,9.925031838739862
105,97,9.907591937499241
97,105,9.907591937499241
105,98,8.5246161790429
98,105,8.5246161790429
105,99,9.969034256135343
99,105,9.969034256135343
105,13,9.65982820758216
13,105,9.65982820758216
105,14,6.340575683642613
14,105,6.340575683642613
105,16,8.19944998155364
16,105,8.19944998155364
105,17,9.219134341140713
17,105,9.219134341140713
110,14,6.754500499666871
14,110,6.754500499666871
110,16,6.627223928614454
16,110,6.627223928614454
110,17,7.916956549078693
17,110,7.916956549078693
110,206,9.95546889905242
206,110,9.95546889905242
119,14,9.093008413061103
14,119,9.093008413061103
119,16,8.5488982915929
16,119,8.5488982915929
119,207,9.929055644924142
207,119,9.929055644924142
125,16,9.604168157628228
16,125,9.604168157628228
125,206,8.400669854243766
206,125,8.400669854243766
125,207,7.1294172272353356
207,125,7.1294172272353356
126,207,8.789334559567067
207,126,8.789334559567067
136,207,9.896058104113978
207,136,9.896058104113978
145,62,9.818301482435748
62,145,9.818301482435748
145,207,9.901207603115894
207,145,9.901207603115894
146,61,8.586626927961875
61,146,8.586626927961875
146,62,8.8243132310679
62,146,8.8243132310679
146,64,8.166930880079738
64,146,8.166930880079738
149,64,9.96578576932095
64,149,9.96578576932095
106,64,9.485405526386312
64,106,9.485405526386312
106,66,8.882781658917436
66,106,8.882781658917436
107,66,7.85164676994578
66,107,7.85164676994578
107,67,9.41707029813413
67,107,9.41707029813413
108,43,9.437434132220472
43,108,9.437434132220472
108,44,9.267694481369139
44,108,9.267694481369139
108,65,8.53709353351596
65,108,8.53709353351596
108,66,5.144314240012949
66,108,5.144314240012949
108,67,6.864607854786754
67,108,6.864607854786754
108,68,8.31568644190003
68,108,8.31568644190003
108,70,9.847830725596374
70,108,9.847830725596374
108,71,9.505240764967503
71,108,9.505240764967503
108,72,8.827585966729522
72,108,8.827585966729522
109,43,9.176592940737864
43,109,9.176592940737864
109,44,9.56266280907154
44,109,9.56266280907154
109,66,8.256494776840835
66,109,8.256494776840835
111,66,8.888927213111828
66,111,8.888927213111828
111,67,8.242190667534937
67,111,8.242190667534937
111,68,9.920655371496382
68,111,9.920655371496382
112,66,9.48076399875031
66,112,9.48076399875031
112,67,9.255254399528951
67,112,9.255254399528951
113,64,9.698280363033438
64,113,9.698280363033438
113,65,8.682441188974447
65,113,8.682441188974447
113,66,7.790554409026356
66,113,7.790554409026356
113,67,7.619503527133511
67,113,7.619503527133511
114,64,9.733357539924237
64,114,9.733357539924237
114,65,9.707774513244527
65,114,9.707774513244527
115,64,7.148014759358013
64,115,7.148014759358013
115,65,7.697798386551833
65,115,7.697798386551833
115,66,9.570676935306091
66,115,9.570676935306091
115,67,9.807440899643495
67,115,9.807440899643495
116,64,9.654722212471988
64,116,9.654722212471988
117,64,9.747167075617407
64,117,9.747167075617407
118,206,7.762875884619051
206,118,7.762875884619051
118,207,6.970092251900256
207,118,6.970092251900256
120,16,9.85856267414272
16,120,9.85856267414272
120,206,9.391599224839187
206,120,9.391599224839187
120,207,8.755043460771626
207,120,8.755043460771626
121,99,9.47121264675226
99,121,9.47121264675226
121,14,8.459749464375406
14,121,8.459749464375406
121,16,7.059634622273308
16,121,7.059634622273308
121,206,9.934928736533545
206,121,9.934928736533545
122,26,8.90195725669361
26,122,8.90195725669361
122,97,9.200712907161053
97,122,9.200712907161053
122,98,8.401964591689255
98,122,8.401964591689255
122,99,7.614335427337044
99,122,7.614335427337044
122,14,7.808432365078152
14,122,7.808432365078152
122,16,7.7418638582708255
16,122,7.7418638582708255
123,4,9.020456196889379
4,123,9.020456196889379
123,15,9.783960649961752
15,123,9.783960649961752
123,26,8.235880037980154
26,123,8.235880037980154
123,99,8.535909734761724
99,123,8.535909734761724
123,16,9.912371411524086
16,123,9.912371411524086
124,26,9.129691944419593
26,124,9.129691944419593
127,67,9.844294337330634
67,127,9.844294337330634
128,87,9.67711744270989
87,128,9.67711744270989
128,67,9.153896984344973
67,128,9.153896984344973
129,69,7.710726813991016
69,129,7.710726813991016
129,76,8.325024984947495
76,129,8.325024984947495
129,77,7.123278739456994
77,129,7.123278739456994
129,87,8.95399810140699
87,129,8.95399810140699
129,88,9.665261403604148
88,129,9.665261403604148
129,89,7.368546193110281
89,129,7.368546193110281
129,90,8.889049892986316
90,129,8.889049892986316
129,91,8.358158230136592
91,129,8.358158230136592
129,93,9.875882036557545
93,129,9.875882036557545
130,95,8.888194586078773
95,130,8.888194586078773
130,104,8.979535511372509
104,130,8.979535511372509
130,4,8.083636186766446
4,130,8.083636186766446
130,59,9.91893714064163
59,130,9.91893714064163
130,69,6.886263064972176
69,130,6.886263064972176
130,76,8.03884257838154
76,130,8.03884257838154
130,77,7.664540886445841
77,130,7.664540886445841
130,89,9.510032912666496
89,130,9.510032912666496
130,91,9.358016563353582
91,130,9.358016563353582
131,94,9.506774216315437
94,131,9.506774216315437
131,95,6.568697054972167
95,131,6.568697054972167
131,104,7.9233065067558766
104,131,7.9233065067558766
131,4,7.940665589231171
4,131,7.940665589231171
131,69,8.483281263756378
69,131,8.483281263756378
131,76,8.244746448496764
76,131,8.244746448496764
131,77,7.101887988415477
77,131,7.101887988415477
131,85,9.478603589136958
85,131,9.478603589136958
131,87,9.830902552665243
87,131,9.830902552665243
131,100,9.694800307381273
100,131,9.694800307381273
131,102,9.941640005552404
102,131,9.941640005552404
132,95,7.533343613562306
95,132,7.533343613562306
132,104,9.084251262487184
104,132,9.084251262487184
132,4,8.83310098436557
4,132,8.83310098436557
132,100,8.754622893077691
100,132,8.754622893077691
132,101,9.838987447903365
101,132,9.838987447903365
132,102,9.1298111152422
102,132,9.1298111152422
133,95,9.747748150213974
95,133,9.747748150213974
133,102,9.891563324368903
102,133,9.891563324368903
133,169,9.377634136603964
169,133,9.377634136603964
133,170,8.54154511783436
170,133,8.54154511783436
133,205,8.981879313373117
205,133,8.981879313373117
133,206,8.975639810063681
206,133,8.975639810063681
134,102,9.729926669816171
102,134,9.729926669816171
134,165,9.07124715791605
165,134,9.07124715791605
134,166,8.129954181912712
166,134,8.129954181912712
134,169,6.262178055596949
169,134,6.262178055596949
134,170,5.269354894102314
170,134,5.269354894102314
134,171,7.683362349909054
171,134,7.683362349909054
134,172,8.31650731978275
172,134,8.31650731978275
134,173,8.638537665600586
173,134,8.638537665600586
134,205,6.375981649910857
205,134,6.375981649910857
134,206,7.899947468179773
206,134,7.899947468179773
135,12,9.808635939823642
12,135,9.808635939823642
135,16,7.777488733518037
16,135,7.777488733518037
135,17,8.033324654213846
17,135,8.033324654213846
135,18,8.795173676511451
18,135,8.795173676511451
135,169,8.886539090107014
169,135,8.886539090107014
135,170,6.357493216669602
170,135,6.357493216669602
135,171,7.628242654766561
171,135,7.628242654766561
135,172,7.59666854614574
172,135,7.59666854614574
135,173,8.185943439824149
173,135,8.185943439824149
135,204,7.4654367588239605
204,135,7.4654367588239605
135,205,3.904201454843229
205,135,3.904201454843229
135,206,4.567900283500068
206,135,4.567900283500068
135,207,7.950694623742004
207,135,7.950694623742004
135,208,9.582415822745327
208,135,9.582415822745327
137,100,7.686812473320784
100,137,7.686812473320784
137,101,9.370071824698037
101,137,9.370071824698037
137,102,9.684656369742811
102,137,9.684656369742811
137,11,9.528272141369598
11,137,9.528272141369598
137,12,7.535016788302467
12,137,7.535016788302467
137,13,9.532465106151715
13,137,9.532465106151715
137,14,9.060119314887634
14,137,9.060119314887634
137,16,5.475819755981747
16,137,5.475819755981747
137,17,7.138395197801814
17,137,7.138395197801814
137,18,8.358502796553935
18,137,8.358502796553935
137,170,7.387612401852172
170,137,7.387612401852172
137,171,9.756251893017113
171,137,9.756251893017113
137,205,7.447566045360053
205,137,7.447566045360053
137,206,7.257480692361503
206,137,7.257480692361503
138,16,6.981763745644791
16,138,6.981763745644791
138,17,9.59253861081622
17,138,9.59253861081622
138,205,8.876058753748758
205,138,8.876058753748758
138,206,6.997752567789175
206,138,6.997752567789175
138,207,8.50120338540374
207,138,8.50120338540374
139,4,9.818620371518598
4,139,9.818620371518598
139,16,9.442285475455613
16,139,9.442285475455613
140,65,9.791837161636217
65,140,9.791837161636217
141,64,9.11506752580583
64,141,9.11506752580583
141,65,7.676028335018051
65,141,7.676028335018051
141,66,9.313032910926493
66,141,9.313032910926493
141,67,7.77341559419024
67,141,7.77341559419024
142,67,9.015190791103647
67,142,9.015190791103647
143,66,9.776517324691856
66,143,9.776517324691856
143,67,7.667522872479743
67,143,7.667522872479743
144,67,9.718753212218118
67,144,9.718753212218118
147,39,9.859644212647837
39,147,9.859644212647837
147,41,9.91678138308998
41,147,9.91678138308998
148,41,9.400583013834835
41,148,9.400583013834835
148,42,9.66176588414354
42,148,9.66176588414354
148,60,9.640427220823776
60,148,9.640427220823776
148,61,8.659564134527788
61,148,8.659564134527788
148,73,9.605146849476066
73,148,9.605146849476066
148,74,8.252873984255423
74,148,8.252873984255423
217,335,9.316447230570246
335,217,9.316447230570246
217,336,9.993725681646461
336,217,9.993725681646461
217,337,8.238902900265302
337,217,8.238902900265302
217,338,7.171291515480318
338,217,7.171291515480318
218,337,7.454550556539276
337,218,7.454550556539276
218,338,6.603748405261967
338,218,6.603748405261967
218,243,8.183853982079594
243,218,8.183853982079594
219,337,9.857944309033197
337,219,9.857944309033197
219,338,8.638527478685234
338,219,8.638527478685234
219,243,8.668385432132098
243,219,8.668385432132098
220,338,8.852427746104452
338,220,8.852427746104452
220,243,7.2427039149754044
243,220,7.2427039149754044
220,244,8.044683461765295
244,220,8.044683461765295
221,244,9.946341287126641
244,221,9.946341287126641
221,246,9.951770244534384
246,221,9.951770244534384
222,282,8.808689630132283
282,222,8.808689630132283
223,282,6.420078270550912
282,223,6.420078270550912
223,283,7.148718276726255
283,223,7.148718276726255
224,330,8.981647955692765
330,224,8.981647955692765
224,248,9.368792611644253
248,224,9.368792611644253
224,249,8.716989732700164
249,224,8.716989732700164
224,250,9.923593754280756
250,224,9.923593754280756
224,251,8.736492774563487
251,224,8.736492774563487
224,271,9.641842821784643
271,224,9.641842821784643
224,272,8.928953970090786
272,224,8.928953970090786
224,273,9.56707076382317
273,224,9.56707076382317
224,274,9.720621842248576
274,224,9.720621842248576
224,282,8.774245323673146
282,224,8.774245323673146
224,283,8.423204319022545
283,224,8.423204319022545
225,330,9.865338007387278
330,225,9.865338007387278
225,247,9.761564936013068
247,225,9.761564936013068
225,248,6.4155658363078105
248,225,6.4155658363078105
225,249,7.147824424256658
249,225,7.147824424256658
225,250,9.574815350699982
250,225,9.574815350699982
225,251,9.88687493599469
251,225,9.88687493599469
226,330,9.776724093478348
330,226,9.776724093478348
226,331,9.928466648984628
331,226,9.928466648984628
226,332,8.014272456062379
332,226,8.014272456062379
226,246,7.2166754118499785
246,226,7.2166754118499785
226,247,6.694874308006088
247,226,6.694874308006088
226,248,4.4006868782043576
248,226,4.4006868782043576
226,249,5.8245107949080195
249,226,5.8245107949080195
226,250,9.315587850479433
250,226,9.315587850479433
227,332,8.975543549000253
332,227,8.975543549000253
227,333,9.717016054324496
333,227,9.717016054324496
227,245,8.418146945735744
245,227,8.418146945735744
227,246,6.131531700969994
246,227,6.131531700969994
227,247,7.643363853696877
247,227,7.643363853696877
227,248,7.1241346141127915
