src_idx,dst_idx,distance
97,102,9.969034256135343
102,97,9.969034256135343
97,118,9.47121264675226
118,97,9.47121264675226
97,119,7.614335427337044
119,97,7.614335427337044
97,120,8.535909734761724
120,97,8.535909734761724
98,128,9.694800307381273
128,98,9.694800307381273
98,129,8.754622893077691
129,98,8.754622893077691
98,134,7.686812473320784
134,98,7.686812473320784
99,129,9.838987447903365
129,99,9.838987447903365
99,134,9.370071824698037
134,99,9.370071824698037
100,128,9.941640005552404
128,100,9.941640005552404
100,129,9.1298111152422
129,100,9.1298111152422
100,130,9.891563324368903
130,100,9.891563324368903
100,131,9.729926669816171
131,100,9.729926669816171
100,134,9.684656369742811
134,100,9.684656369742811
0,311,8.992893249672209
311,0,8.992893249672209
1,318,8.734425796811141
318,1,8.734425796811141
1,319,9.905328162155959
319,1,9.905328162155959
3,318,8.70794476326073
318,3,8.70794476326073
4,320,9.751196952169511
320,4,9.751196952169511
4,323,8.790560277934512
323,4,8.790560277934512
5,323,9.423100551304758
323,5,9.423100551304758
6,323,8.812022299109326
323,6,8.812022299109326
7,134,9.528272141369598
134,7,9.528272141369598
8,132,9.808635939823642
132,8,9.808635939823642
8,134,7.535016788302467
134,8,7.535016788302467
9,102,9.65982820758216
102,9,9.65982820758216
9,134,9.532465106151715
134,9,9.532465106151715
10,102,6.340575683642613
102,10,6.340575683642613
10,107,6.754500499666871
107,10,6.754500499666871
10,116,9.093008413061103
116,10,9.093008413061103
10,118,8.459749464375406
118,10,8.459749464375406
10,119,7.808432365078152
119,10,7.808432365078152
10,134,9.060119314887634
134,10,9.060119314887634
12,102,8.19944998155364
102,12,8.19944998155364
12,107,6.627223928614454
107,12,6.627223928614454
12,116,8.5488982915929
116,12,8.5488982915929
12,122,9.604168157628228
122,12,9.604168157628228
12,117,9.85856267414272
117,12,9.85856267414272
12,118,7.059634622273308
118,12,7.059634622273308
12,119,7.7418638582708255
119,12,7.7418638582708255
12,120,9.912371411524086
120,12,9.912371411524086
12,132,7.777488733518037
132,12,7.777488733518037
12,134,5.475819755981747
134,12,5.475819755981747
12,135,6.981763745644791
135,12,6.981763745644791
12,136,9.442285475455613
136,12,9.442285475455613
12,351,9.335167379324272
351,12,9.335167379324272
13,102,9.219134341140713
102,13,9.219134341140713
13,107,7.916956549078693
107,13,7.916956549078693
13,132,8.033324654213846
132,13,8.033324654213846
13,134,7.138395197801814
134,13,7.138395197801814
13,135,9.59253861081622
135,13,9.59253861081622
13,351,8.400950541456602
351,13,8.400950541456602
13,356,9.919187164279135
356,13,9.919187164279135
13,365,9.511023393936112
365,13,9.511023393936112
14,132,8.795173676511451
132,14,8.795173676511451
14,134,8.358502796553935
134,14,8.358502796553935
15,323,9.819992566188631
323,15,9.819992566188631
15,324,8.954922724401365
324,15,8.954922724401365
16,305,8.34805091024246
305,16,8.34805091024246
16,307,8.921941997121477
307,16,8.921941997121477
16,308,7.417094714239532
308,16,7.417094714239532
16,323,7.122977537518983
323,16,7.122977537518983
16,324,5.343172278712337
324,16,5.343172278712337
16,325,8.331990158419538
325,16,8.331990158419538
16,326,9.107692188474529
326,16,9.107692188474529
17,305,9.022755787452079
305,17,9.022755787452079
17,307,8.969834948314267
307,17,8.969834948314267
17,308,7.4942312481001006
308,17,7.4942312481001006
17,309,9.129893153810727
309,17,9.129893153810727
17,322,8.112505285052205
322,17,8.112505285052205
17,323,4.644793752148741
323,17,4.644793752148741
17,324,3.7571736717910698
324,17,3.7571736717910698
17,325,6.36270712825917
325,17,6.36270712825917
17,326,8.290150843018479
326,17,8.290150843018479
18,305,9.07247342239149
305,18,9.07247342239149
18,323,8.057164823931554
323,18,8.057164823931554
18,324,6.13324432906435
324,18,6.13324432906435
18,325,6.766043895807949
325,18,6.766043895807949
18,326,7.1670072554728135
326,18,7.1670072554728135
18,327,9.97274089706536
327,18,9.97274089706536
20,324,8.694130031233716
324,20,8.694130031233716
21,274,9.426403025544797
274,21,9.426403025544797
21,326,9.881591521612297
326,21,9.881591521612297
22,271,8.95597845017506
271,22,8.95597845017506
22,274,7.324753920781236
274,22,7.324753920781236
22,275,9.49720221960131
275,22,9.49720221960131
22,276,9.944304953087473
276,22,9.944304953087473
22,304,9.692809190322485
304,22,9.692809190322485
22,305,9.313911315875838
305,22,9.313911315875838
22,324,9.778071179941369
324,22,9.778071179941369
23,274,8.959086002489322
274,23,8.959086002489322
23,275,9.770081882973141
275,23,9.770081882973141
23,276,9.456651680166718
276,23,9.456651680166718
24,270,9.49442805017764
270,24,9.49442805017764
24,276,9.260617905949903
276,24,9.260617905949903
24,308,9.269123205568041
308,24,9.269123205568041
24,324,9.993668245444212
324,24,9.993668245444212
25,276,9.634688682048836
276,25,9.634688682048836
26,275,9.518613607033327
275,26,9.518613607033327
26,276,9.30218597965016
276,26,9.30218597965016
27,274,9.314649215080513
274,27,9.314649215080513
27,275,8.937266920037688
275,27,8.937266920037688
27,276,9.889429761113629
276,27,9.889429761113629
28,274,8.356339748957076
274,28,8.356339748957076
28,275,7.793051905383407
275,28,7.793051905383407
28,276,9.964191336982644
276,28,9.964191336982644
29,273,9.910094500053969
273,29,9.910094500053969
29,274,7.10110343538242
274,29,7.10110343538242
29,275,8.894088711048473
275,29,8.894088711048473
30,274,9.367462036218775
274,30,9.367462036218775
31,151,9.859644212647837
151,31,9.859644212647837
33,151,9.91678138308998
151,33,9.91678138308998
33,152,9.400583013834835
152,33,9.400583013834835
34,152,9.66176588414354
152,34,9.66176588414354
35,105,9.437434132220472
105,35,9.437434132220472
35,106,9.176592940737864
106,35,9.176592940737864
36,105,9.267694481369139
105,36,9.267694481369139
36,106,9.56266280907154
106,36,9.56266280907154
37,312,7.639746723550461
312,37,7.639746723550461
37,313,9.62105888143296
313,37,9.62105888143296
37,315,9.885536353683598
315,37,9.885536353683598
38,312,7.183113670268625
312,38,7.183113670268625
38,313,8.913296023357466
313,38,8.913296023357466
39,282,9.766856300775599
282,39,9.766856300775599
39,310,9.176412806756243
310,39,9.176412806756243
39,311,8.913801489824642
311,39,8.913801489824642
39,312,5.150552300481959
312,39,5.150552300481959
39,313,5.466387929885695
313,39,5.466387929885695
39,315,6.92377252659271
315,39,6.92377252659271
40,259,9.848842216220136
259,40,9.848842216220136
40,272,9.892747545550732
272,40,9.892747545550732
40,282,7.806672658693972
282,40,7.806672658693972
40,292,9.779863240352597
292,40,9.779863240352597
40,312,8.538214977382566
312,40,8.538214977382566
40,313,7.317141176716492
313,40,7.317141176716492
40,315,7.554928854727885
315,40,7.554928854727885
41,253,9.412600597071991
253,41,9.412600597071991
41,259,7.399451668873849
259,41,7.399451668873849
41,265,7.977187725006852
265,41,7.977187725006852
41,272,6.290938880644131
272,41,6.290938880644131
41,282,5.257583665525449
282,41,5.257583665525449
41,292,8.177922291144617
292,41,8.177922291144617
41,374,9.32936600203894
374,41,9.32936600203894
41,313,8.914177527960726
313,41,8.914177527960726
41,315,8.921119324389737
315,41,8.921119324389737
42,259,9.58411383488322
259,42,9.58411383488322
42,265,8.571514510283464
265,42,8.571514510283464
42,272,5.6147959001196135
272,42,5.6147959001196135
42,282,6.224817828659729
282,42,6.224817828659729
42,292,8.461781727272337
292,42,8.461781727272337
42,374,8.007166102935546
374,42,8.007166102935546
43,259,9.30442007865079
259,43,9.30442007865079
43,265,6.913123751242993
265,43,6.913123751242993
43,272,4.222382739638841
272,43,4.222382739638841
43,282,7.052855450099627
282,43,7.052855450099627
43,292,9.539272561364415
292,43,9.539272561364415
43,374,7.00342273463483
374,43,7.00342273463483
43,376,8.820226981206323
376,43,8.820226981206323
43,377,9.608923769080493
377,43,9.608923769080493
44,265,9.547031894782796
265,44,9.547031894782796
44,272,7.078555926175904
272,44,7.078555926175904
44,374,8.401947036252967
374,44,8.401947036252967
45,272,9.484550279269966
272,45,9.484550279269966
46,265,7.800199612830429
265,46,7.800199612830429
46,272,7.798692839187858
272,46,7.798692839187858
46,374,9.69237597289746
374,46,9.69237597289746
46,376,9.921448583750257
376,46,9.921448583750257
46,377,7.872920042779553
377,46,7.872920042779553
46,378,9.544560178447197
378,46,9.544560178447197
46,245,8.94398988147907
245,46,8.94398988147907
47,265,9.535560235245748
265,47,9.535560235245748
47,272,8.335606336674013
272,47,8.335606336674013
47,374,8.451448455738221
374,47,8.451448455738221
47,376,9.621466884004745
376,47,9.621466884004745
47,377,8.079746345028415
377,47,8.079746345028415
48,265,8.729471461663643
265,48,8.729471461663643
48,272,7.117626851697128
272,48,7.117626851697128
48,357,9.609567524087646
357,48,9.609567524087646
48,358,6.9468875044871705
358,48,6.9468875044871705
48,372,9.325400473974295
372,48,9.325400473974295
48,373,8.159045716258733
373,48,8.159045716258733
48,374,5.540897580717405
374,48,5.540897580717405
48,376,6.8287916939968225
376,48,6.8287916939968225
48,377,6.092393289996963
377,48,6.092393289996963
48,378,9.562255121047546
378,48,9.562255121047546
48,379,9.898588636770395
379,48,9.898588636770395
49,357,7.441357268670815
357,49,7.441357268670815
49,358,6.05230964178139
358,49,6.05230964178139
49,359,9.600174842157822
359,49,9.600174842157822
49,373,9.730252874411846
373,49,9.730252874411846
49,374,8.38539527988991
374,49,8.38539527988991
49,376,9.832508835490563
376,49,9.832508835490563
49,377,9.000224330537545
377,49,9.000224330537545
50,357,9.051481812388507
357,50,9.051481812388507
50,358,7.886504739109713
358,50,7.886504739109713
50,374,9.720312803608739
374,50,9.720312803608739
51,272,9.77396009813832
272,51,9.77396009813832
51,358,8.158307790222185
358,51,8.158307790222185
51,372,9.846729101584954
372,51,9.846729101584954
51,373,7.107538181395863
373,51,7.107538181395863
51,374,6.874535184287008
374,51,6.874535184287008
52,292,9.171705512062628
292,52,9.171705512062628
52,358,9.069116880931679
358,52,9.069116880931679
52,359,9.689388319187131
359,52,9.689388319187131
52,360,9.158516146188749
360,52,9.158516146188749
52,371,9.968877670028856
371,52,9.968877670028856
52,372,8.575748422149521
372,52,8.575748422149521
52,373,5.262244578124434
373,52,5.262244578124434
52,374,6.951649228780174
374,52,6.951649228780174
54,152,9.640427220823776
152,54,9.640427220823776
54,272,9.726989924945949
272,54,9.726989924945949
54,282,9.206396634948986
282,54,9.206396634948986
54,292,7.113901039514113
292,54,7.113901039514113
54,296,9.7838155133874
296,54,9.7838155133874
54,371,9.633579500891658
371,54,9.633579500891658
54,372,8.547083303677343
372,54,8.547083303677343
54,373,4.875380805639699
373,54,4.875380805639699
54,374,6.954387751628463
374,54,6.954387751628463
55,149,8.586626927961875
149,55,8.586626927961875
55,152,8.659564134527788
152,55,8.659564134527788
55,292,7.392300724402385
292,55,7.392300724402385
55,296,9.21849543038342
296,55,9.21849543038342
55,371,9.696939414062562
371,55,9.696939414062562
55,372,9.694992367196587
372,55,9.694992367196587
55,373,6.815842867907096
373,55,6.815842867907096
55,374,9.423278569585005
374,55,9.423278569585005
56,142,9.818301482435748
142,56,9.818301482435748
56,149,8.8243132310679
149,56,8.8243132310679
56,282,9.079333620921748
282,56,9.079333620921748
56,292,6.33542863585409
292,56,6.33542863585409
56,296,7.252666681986702
296,56,7.252666681986702
56,303,8.424058997894068
303,56,8.424058997894068
56,371,9.48769887802095
371,56,9.48769887802095
56,372,9.729960585737233
372,56,9.729960585737233
56,373,7.910809945890498
373,56,7.910809945890498
57,282,9.89996454539106
282,57,9.89996454539106
57,292,8.42444567909367
292,57,8.42444567909367
57,296,9.674545622405219
296,57,9.674545622405219
58,149,8.166930880079738
149,58,8.166930880079738
58,153,9.96578576932095
153,58,9.96578576932095
58,103,9.485405526386312
103,58,9.485405526386312
58,110,9.698280363033438
110,58,9.698280363033438
58,111,9.733357539924237
111,58,9.733357539924237
58,112,7.148014759358013
112,58,7.148014759358013
58,113,9.654722212471988
113,58,9.654722212471988
58,114,9.747167075617407
114,58,9.747167075617407
58,138,9.11506752580583
138,58,9.11506752580583
59,105,8.53709353351596
105,59,8.53709353351596
59,110,8.682441188974447
110,59,8.682441188974447
59,111,9.707774513244527
111,59,9.707774513244527
59,112,7.697798386551833
112,59,7.697798386551833
59,137,9.791837161636217
137,59,9.791837161636217
59,138,7.676028335018051
138,59,7.676028335018051
60,103,8.882781658917436
103,60,8.882781658917436
60,104,7.85164676994578
104,60,7.85164676994578
60,105,5.144314240012949
105,60,5.144314240012949
60,106,8.256494776840835
106,60,8.256494776840835
60,108,8.888927213111828
108,60,8.888927213111828
60,109,9.48076399875031
109,60,9.48076399875031
60,110,7.790554409026356
110,60,7.790554409026356
60,112,9.570676935306091
112,60,9.570676935306091
60,138,9.313032910926493
138,60,9.313032910926493
60,140,9.776517324691856
140,60,9.776517324691856
61,104,9.41707029813413
104,61,9.41707029813413
61,105,6.864607854786754
105,61,6.864607854786754
61,108,8.242190667534937
108,61,8.242190667534937
61,109,9.255254399528951
109,61,9.255254399528951
61,110,7.619503527133511
110,61,7.619503527133511
61,112,9.807440899643495
112,61,9.807440899643495
61,124,9.844294337330634
124,61,9.844294337330634
61,125,9.153896984344973
125,61,9.153896984344973
61,138,7.77341559419024
138,61,7.77341559419024
61,139,9.015190791103647
139,61,9.015190791103647
61,140,7.667522872479743
140,61,7.667522872479743
61,141,9.718753212218118
141,61,9.718753212218118
62,105,8.31568644190003
105,62,8.31568644190003
62,108,9.920655371496382
108,62,9.920655371496382
64,105,9.847830725596374
105,64,9.847830725596374
65,105,9.505240764967503
105,65,9.505240764967503
66,105,8.827585966729522
105,66,8.827585966729522
67,152,9.605146849476066
152,67,9.605146849476066
67,292,9.820778838768339
292,67,9.820778838768339
68,152,8.252873984255423
152,68,8.252873984255423
68,373,9.921231274393318
373,68,9.921231274393318
69,272,8.964744335450957
272,69,8.964744335450957
69,282,9.473697535809343
282,69,9.473697535809343
69,292,9.037528533841538
292,69,9.037528533841538
69,373,7.767630655483048
373,69,7.767630655483048
69,374,7.833905603209678
374,69,7.833905603209678
70,373,9.331577787276919
373,70,9.331577787276919
70,374,9.488304853871423
374,70,9.488304853871423
72,272,9.83520111639818
272,72,9.83520111639818
74,272,8.918282626156227
272,74,8.918282626156227
75,272,9.539119089307986
272,75,9.539119089307986
76,313,9.957927545428316
313,76,9.957927545428316
76,315,7.893821761352354
315,76,7.893821761352354
77,313,8.71249723098952
313,77,8.71249723098952
77,315,6.591114397429315
315,77,6.591114397429315
77,316,9.723779152160954
316,77,9.723779152160954
78,312,9.6014674920035
312,78,9.6014674920035
78,313,8.6314632594943
313,78,8.6314632594943
78,315,5.8080973648863665
315,78,5.8080973648863665
78,316,8.060913409781795
316,78,8.060913409781795
78,317,8.580402030208141
317,78,8.580402030208141
79,315,9.593348007864615
315,79,9.593348007864615
102,94,9.925031838739862
94,102,9.925031838739862
102,95,9.907591937499241
95,102,9.907591937499241
102,96,8.5246161790429
96,102,8.5246161790429
102,97,9.969034256135343
97,102,9.969034256135343
102,9,9.65982820758216
9,102,9.65982820758216
102,10,6.340575683642613
10,102,6.340575683642613
102,12,8.19944998155364
12,102,8.19944998155364
102,13,9.219134341140713
13,102,9.219134341140713
102,335,7.562058251560884
335,102,7.562058251560884
102,341,9.364202688963971
341,102,9.364202688963971
102,351,9.255225875147511
351,102,9.255225875147511
102,330,9.326628651340206
330,102,9.326628651340206
102,331,8.002543283231901
331,102,8.002543283231901
102,332,5.988594826835426
332,102,5.988594826835426
102,333,9.09446567974172
333,102,9.09446567974172
107,10,6.754500499666871
10,107,6.754500499666871
107,12,6.627223928614454
12,107,6.627223928614454
107,13,7.916956549078693
13,107,7.916956549078693
107,335,7.348552646610082
335,107,7.348552646610082
107,341,7.456730181520586
341,107,7.456730181520586
107,351,6.391942193105317
351,107,6.391942193105317
107,356,9.25105242661612
356,107,9.25105242661612
107,321,9.127948564710474
321,107,9.127948564710474
107,330,5.988971614559549
330,107,5.988971614559549
107,331,6.020041694207775
331,107,6.020041694207775
107,332,5.872149265814008
332,107,5.872149265814008
107,333,9.503175521897932
333,107,9.503175521897932
107,367,8.640379968496756
367,107,8.640379968496756
107,368,9.789467503393636
368,107,9.789467503393636
116,10,9.093008413061103
10,116,9.093008413061103
116,12,8.5488982915929
12,116,8.5488982915929
116,335,9.922815779807665
335,116,9.922815779807665
116,341,9.351002406159461
341,116,9.351002406159461
116,351,8.461646293718498
351,116,8.461646293718498
116,321,8.687007424884593
321,116,8.687007424884593
116,330,5.332982842650068
330,116,5.332982842650068
116,331,6.2681519605063825
331,116,6.2681519605063825
116,332,6.199552080594209
332,116,6.199552080594209
116,333,9.868186155520174
333,116,9.868186155520174
116,366,9.63763902623459
366,116,9.63763902623459
116,367,6.084754144581358
367,116,6.084754144581358
116,368,7.25402598561654
368,116,7.25402598561654
122,12,9.604168157628228
12,122,9.604168157628228
122,351,8.939094249419233
351,122,8.939094249419233
122,356,9.370804234429404
356,122,9.370804234429404
122,314,7.540998939132666
314,122,7.540998939132666
122,321,6.992133722977559
321,122,6.992133722977559
122,330,5.01823136174489
330,122,5.01823136174489
122,331,7.806527589139745
331,122,7.806527589139745
122,332,9.137268629081666
332,122,9.137268629081666
122,364,8.756273065637002
364,122,8.756273065637002
122,366,9.376809798646873
366,122,9.376809798646873
122,367,6.211888682196422
367,122,6.211888682196422
122,368,5.2532581318644525
368,122,5.2532581318644525
122,369,8.384457883488949
369,122,8.384457883488949
122,370,9.00224449790162
370,122,9.00224449790162
123,314,9.069798729850625
314,123,9.069798729850625
123,321,9.033139100002836
321,123,9.033139100002836
123,330,7.70906725875446
330,123,7.70906725875446
123,362,8.975089191757373
362,123,8.975089191757373
123,363,7.847578862298869
363,123,7.847578862298869
123,364,6.280124361825967
364,123,6.280124361825967
123,366,8.334542458947583
366,123,8.334542458947583
123,367,6.57132520881443
367,123,6.57132520881443
123,368,5.133792068247408
368,123,5.133792068247408
123,369,8.04719392086459
369,123,8.04719392086459
123,370,8.600827285790595
370,123,8.600827285790595
133,363,8.976944580423787
363,133,8.976944580423787
133,364,8.798265851859671
364,133,8.798265851859671
133,368,8.41953995180259
368,133,8.41953995180259
133,370,9.675921144779963
370,133,9.675921144779963
142,56,9.818301482435748
56,142,9.818301482435748
142,303,9.761070945342011
303,142,9.761070945342011
142,361,9.601821962523571
361,142,9.601821962523571
142,363,9.293144892876684
363,142,9.293144892876684
142,368,9.8662711801369
368,142,9.8662711801369
142,370,8.644281809381274
370,142,8.644281809381274
149,55,8.586626927961875
55,149,8.586626927961875
149,56,8.8243132310679
56,149,8.8243132310679
149,58,8.166930880079738
58,149,8.166930880079738
153,58,9.96578576932095
58,153,9.96578576932095
103,58,9.485405526386312
58,103,9.485405526386312
103,60,8.882781658917436
60,103,8.882781658917436
104,60,7.85164676994578
60,104,7.85164676994578
104,61,9.41707029813413
61,104,9.41707029813413
105,35,9.437434132220472
35,105,9.437434132220472
105,36,9.267694481369139
36,105,9.267694481369139
105,59,8.53709353351596
59,105,8.53709353351596
105,60,5.144314240012949
60,105,5.144314240012949
105,61,6.864607854786754
61,105,6.864607854786754
105,62,8.31568644190003
62,105,8.31568644190003
105,64,9.847830725596374
64,105,9.847830725596374
105,65,9.505240764967503
65,105,9.505240764967503
105,66,8.827585966729522
66,105,8.827585966729522
106,35,9.176592940737864
35,106,9.176592940737864
106,36,9.56266280907154
36,106,9.56266280907154
106,60,8.256494776840835
60,106,8.256494776840835
108,60,8.888927213111828
60,108,8.888927213111828
108,61,8.242190667534937
61,108,8.242190667534937
108,62,9.920655371496382
62,108,9.920655371496382
109,60,9.48076399875031
60,109,9.48076399875031
109,61,9.255254399528951
61,109,9.255254399528951
110,58,9.698280363033438
58,110,9.698280363033438
110,59,8.682441188974447
59,110,8.682441188974447
110,60,7.790554409026356
60,110,7.790554409026356
110,61,7.619503527133511
61,110,7.619503527133511
111,58,9.733357539924237
58,111,9.733357539924237
111,59,9.707774513244527
59,111,9.707774513244527
112,58,7.148014759358013
58,112,7.148014759358013
112,59,7.697798386551833
59,112,7.697798386551833
112,60,9.570676935306091
60,112,9.570676935306091
112,61,9.807440899643495
61,112,9.807440899643495
113,58,9.654722212471988
58,113,9.654722212471988
114,58,9.747167075617407
58,114,9.747167075617407
115,365,9.863237805102338
365,115,9.863237805102338
115,303,9.034072724967405
303,115,9.034072724967405
115,306,9.809920132192715
306,115,9.809920132192715
115,314,7.693705544144511
314,115,7.693705544144511
115,368,9.876315557939611
368,115,9.876315557939611
115,370,9.349784917312268
370,115,9.349784917312268
117,12,9.85856267414272
12,117,9.85856267414272
117,314,9.43603110423021
314,117,9.43603110423021
117,330,9.494748759182624
330,117,9.494748759182624
117,368,9.077800008812707
368,117,9.077800008812707
118,97,9.47121264675226
97,118,9.47121264675226
118,10,8.459749464375406
10,118,8.459749464375406
118,12,7.059634622273308
12,118,7.059634622273308
118,330,9.05720679900818
330,118,9.05720679900818
119,19,8.90195725669361
19,119,8.90195725669361
119,95,9.200712907161053
95,119,9.200712907161053
119,96,8.401964591689255
96,119,8.401964591689255
119,97,7.614335427337044
97,119,7.614335427337044
119,10,7.808432365078152
10,119,7.808432365078152
119,12,7.7418638582708255
12,119,7.7418638582708255
120,2,9.020456196889379
2,120,9.020456196889379
120,11,9.783960649961752
11,120,9.783960649961752
120,19,8.235880037980154
19,120,8.235880037980154
120,97,8.535909734761724
97,120,8.535909734761724
120,12,9.912371411524086
12,120,9.912371411524086
121,19,9.129691944419593
19,121,9.129691944419593
124,61,9.844294337330634
61,124,9.844294337330634
125,84,9.67711744270989
84,125,9.67711744270989
125,61,9.153896984344973
61,125,9.153896984344973
126,63,7.710726813991016
63,126,7.710726813991016
126,71,8.325024984947495
71,126,8.325024984947495
126,73,7.123278739456994
73,126,7.123278739456994
126,84,8.95399810140699
84,126,8.95399810140699
126,85,9.665261403604148
85,126,9.665261403604148
126,86,7.368546193110281
86,126,7.368546193110281
126,87,8.889049892986316
87,126,8.889049892986316
126,88,8.358158230136592
88,126,8.358158230136592
126,90,9.875882036557545
90,126,9.875882036557545
127,93,8.888194586078773
93,127,8.888194586078773
127,101,8.979535511372509
101,127,8.979535511372509
127,2,8.083636186766446
2,127,8.083636186766446
127,53,9.91893714064163
53,127,9.91893714064163
127,63,6.886263064972176
63,127,6.886263064972176
127,71,8.03884257838154
71,127,8.03884257838154
127,73,7.664540886445841
73,127,7.664540886445841
127,86,9.510032912666496
86,127,9.510032912666496
127,88,9.358016563353582
88,127,9.358016563353582
128,92,9.506774216315437
92,128,9.506774216315437
128,93,6.568697054972167
93,128,6.568697054972167
128,101,7.9233065067558766
101,128,7.9233065067558766
128,2,7.940665589231171
2,128,7.940665589231171
128,63,8.483281263756378
63,128,8.483281263756378
128,71,8.244746448496764
71,128,8.244746448496764
128,73,7.101887988415477
73,128,7.101887988415477
128,80,9.478603589136958
80,128,9.478603589136958
128,84,9.830902552665243
84,128,9.830902552665243
128,98,9.694800307381273
98,128,9.694800307381273
128,100,9.941640005552404
100,128,9.941640005552404
129,93,7.533343613562306
93,129,7.533343613562306
129,101,9.084251262487184
101,129,9.084251262487184
129,2,8.83310098436557
2,129,8.83310098436557
129,98,8.754622893077691
98,129,8.754622893077691
129,99,9.838987447903365
99,129,9.838987447903365
129,100,9.1298111152422
100,129,9.1298111152422
130,93,9.747748150213974
93,130,9.747748150213974
130,100,9.891563324368903
100,130,9.891563324368903
130,375,9.870898895237454
375,130,9.870898895237454
131,100,9.729926669816171
100,131,9.729926669816171
131,365,8.554362980374401
365,131,8.554362980374401
131,375,7.33709949503208
375,131,7.33709949503208
131,310,9.014869327949238
310,131,9.014869327949238
132,8,9.808635939823642
8,132,9.808635939823642
132,12,7.777488733518037
12,132,7.777488733518037
132,13,8.033324654213846
13,132,8.033324654213846
132,14,8.795173676511451
14,132,8.795173676511451
132,356,8.659390798433803
356,132,8.659390798433803
132,365,5.500195905601909
365,132,5.500195905601909
132,375,5.426476757528775
375,132,5.426476757528775
132,383,8.25562499148308
383,132,8.25562499148308
132,390,9.971332960041002
390,132,9.971332960041002
132,306,9.799951938657658
306,132,9.799951938657658
132,314,8.704152457304502
314,132,8.704152457304502
134,98,7.686812473320784
98,134,7.686812473320784
134,99,9.370071824698037
99,134,9.370071824698037
134,100,9.684656369742811
100,134,9.684656369742811
134,7,9.528272141369598
7,134,9.528272141369598
134,8,7.535016788302467
8,134,7.535016788302467
134,9,9.532465106151715
9,134,9.532465106151715
134,10,9.060119314887634
10,134,9.060119314887634
134,12,5.475819755981747
12,134,5.475819755981747
134,13,7.138395197801814
13,134,7.138395197801814
134,14,8.358502796553935
14,134,8.358502796553935
134,365,8.665736091065778
365,134,8.665736091065778
134,375,9.17455770051069
375,134,9.17455770051069
135,12,6.981763745644791
12,135,6.981763745644791
135,13,9.59253861081622
13,135,9.59253861081622
135,365,9.019029714997062
365,135,9.019029714997062
135,314,9.380339119669394
314,135,9.380339119669394
136,2,9.818620371518598
2,136,9.818620371518598
136,12,9.442285475455613
12,136,9.442285475455613
137,59,9.791837161636217
59,137,9.791837161636217
138,58,9.11506752580583
58,138,9.11506752580583
138,59,7.676028335018051
59,138,7.676028335018051
138,60,9.313032910926493
60,138,9.313032910926493
138,61,7.77341559419024
61,138,7.77341559419024
