src_idx,dst_idx,distance
3,313,8.433649862307542
313,3,8.433649862307542
3,314,9.571157610237124
314,3,9.571157610237124
4,133,9.528272141369598
133,4,9.528272141369598
5,131,9.808635939823642
131,5,9.808635939823642
5,133,7.535016788302467
133,5,7.535016788302467
6,101,9.65982820758216
101,6,9.65982820758216
6,133,9.532465106151715
133,6,9.532465106151715
7,101,6.340575683642613
101,7,6.340575683642613
7,106,6.754500499666871
106,7,6.754500499666871
7,115,9.093008413061103
115,7,9.093008413061103
7,117,8.459749464375406
117,7,8.459749464375406
7,118,7.808432365078152
118,7,7.808432365078152
7,133,9.060119314887634
133,7,9.060119314887634
9,101,8.19944998155364
101,9,8.19944998155364
9,106,6.627223928614454
106,9,6.627223928614454
9,115,8.5488982915929
115,9,8.5488982915929
9,121,9.604168157628228
121,9,9.604168157628228
9,116,9.85856267414272
116,9,9.85856267414272
9,117,7.059634622273308
117,9,7.059634622273308
9,118,7.7418638582708255
118,9,7.7418638582708255
9,119,9.912371411524086
119,9,9.912371411524086
9,131,7.777488733518037
131,9,7.777488733518037
9,133,5.475819755981747
133,9,5.475819755981747
9,134,6.981763745644791
134,9,6.981763745644791
9,135,9.442285475455613
135,9,9.442285475455613
10,101,9.219134341140713
101,10,9.219134341140713
10,106,7.916956549078693
106,10,7.916956549078693
10,131,8.033324654213846
131,10,8.033324654213846
10,133,7.138395197801814
133,10,7.138395197801814
10,134,9.59253861081622
134,10,9.59253861081622
10,321,9.443788117064042
321,10,9.443788117064042
10,322,6.446319337420383
322,10,6.446319337420383
10,323,8.564957968373223
323,10,8.564957968373223
11,131,8.795173676511451
131,11,8.795173676511451
11,133,8.358502796553935
133,11,8.358502796553935
11,313,9.46703269245438
313,11,9.46703269245438
11,321,8.848535754575446
321,11,8.848535754575446
11,322,5.800173273273827
322,11,5.800173273273827
11,323,6.78719721239924
323,11,6.78719721239924
11,324,9.585288728045704
324,11,9.585288728045704
11,325,9.589113931954298
325,11,9.589113931954298
12,321,9.640427168958855
321,12,9.640427168958855
12,322,7.863195978735364
322,12,7.863195978735364
12,323,9.267035394342681
323,12,9.267035394342681
13,313,8.556756277936165
313,13,8.556756277936165
13,314,8.456394385315765
314,13,8.456394385315765
13,316,9.731129687759791
316,13,9.731129687759791
13,317,9.920737724584802
317,13,9.920737724584802
14,313,9.753847753579096
313,14,9.753847753579096
14,314,8.21356366019038
314,14,8.21356366019038
14,316,9.732672860011268
316,14,9.732672860011268
15,313,8.998388133438121
313,15,8.998388133438121
15,314,6.193954068283038
314,15,6.193954068283038
15,315,7.590818730545475
315,15,7.590818730545475
15,316,7.045766814194178
316,15,7.045766814194178
15,317,9.556998692058087
317,15,9.556998692058087
16,313,9.204664089471159
313,16,9.204664089471159
16,314,5.805125752298563
314,16,5.805125752298563
16,315,7.901387916056266
315,16,7.901387916056266
16,316,8.784855491127896
316,16,8.784855491127896
17,314,9.561185752823757
314,17,9.561185752823757
19,316,8.899074895740567
316,19,8.899074895740567
19,317,9.652118731138774
317,19,9.652118731138774
19,318,9.861724088616556
318,19,9.861724088616556
20,314,9.093937431058123
314,20,9.093937431058123
20,315,8.874166439728295
315,20,8.874166439728295
20,316,6.4986696330864495
316,20,6.4986696330864495
20,317,6.173216422579073
317,20,6.173216422579073
20,318,6.7080146839433805
318,20,6.7080146839433805
20,319,9.450378246398392
319,20,9.450378246398392
20,323,9.562702860593335
323,20,9.562702860593335
21,316,9.406321969824337
316,21,9.406321969824337
21,317,7.529714270807357
317,21,7.529714270807357
21,318,6.7140654599132406
318,21,6.7140654599132406
21,319,8.214984418731415
319,21,8.214984418731415
21,320,8.291429973171091
320,21,8.291429973171091
21,321,9.488185232171638
321,21,9.488185232171638
21,322,9.292401627136012
322,21,9.292401627136012
21,323,9.46701991124979
323,21,9.46701991124979
22,316,9.959999698795174
316,22,9.959999698795174
22,317,6.9686838068605175
317,22,6.9686838068605175
22,318,6.542968286641776
318,22,6.542968286641776
22,319,6.243811015717882
319,22,6.243811015717882
22,320,5.71588330881588
320,22,5.71588330881588
22,321,5.870969766571787
321,22,5.870969766571787
22,322,5.6308266711025645
322,22,5.6308266711025645
22,323,6.671646948093101
323,22,6.671646948093101
23,317,9.791894249837467
317,23,9.791894249837467
23,318,7.970117878676579
318,23,7.970117878676579
23,319,6.634924340186556
319,23,6.634924340186556
23,320,4.059928447645352
320,23,4.059928447645352
23,321,5.833449322656365
321,23,5.833449322656365
23,322,7.4359881656710565
322,23,7.4359881656710565
23,323,9.625171478991946
323,23,9.625171478991946
24,318,9.878261031173455
318,24,9.878261031173455
24,319,8.980022772799632
319,24,8.980022772799632
24,320,6.296413661760162
320,24,6.296413661760162
24,321,9.123310199702738
321,24,9.123310199702738
25,320,9.18098338959395
320,25,9.18098338959395
26,320,9.403624513983956
320,26,9.403624513983956
27,318,9.946722123393213
318,27,9.946722123393213
27,320,9.686030404660103
320,27,9.686030404660103
28,153,9.859644212647837
153,28,9.859644212647837
29,153,9.91678138308998
153,29,9.91678138308998
29,154,9.400583013834835
154,29,9.400583013834835
30,154,9.66176588414354
154,30,9.66176588414354
31,104,9.437434132220472
104,31,9.437434132220472
31,105,9.176592940737864
105,31,9.176592940737864
32,104,9.267694481369139
104,32,9.267694481369139
32,105,9.56266280907154
105,32,9.56266280907154
33,357,7.855182620410552
357,33,7.855182620410552
33,361,9.666381898104376
361,33,9.666381898104376
33,362,9.777121713469667
362,33,9.777121713469667
34,341,9.596662857472905
341,34,9.596662857472905
34,357,9.113417416095896
357,34,9.113417416095896
35,341,8.0589306362569
341,35,8.0589306362569
35,347,8.761720436078752
347,35,8.761720436078752
35,357,8.257926010809253
357,35,8.257926010809253
35,250,8.937367677342138
250,35,8.937367677342138
35,251,7.810916015423542
251,35,7.810916015423542
36,224,9.974197260932833
224,36,9.974197260932833
36,226,8.804234719724366
226,36,8.804234719724366
36,341,8.842833312915042
341,36,8.842833312915042
36,251,9.278551341669665
251,36,9.278551341669665
37,224,8.901811332532272
224,37,8.901811332532272
37,225,8.133001967293504
225,37,8.133001967293504
37,226,5.726826258932603
226,37,5.726826258932603
37,227,7.461510034838791
227,37,7.461510034838791
37,228,9.86276568716909
228,37,9.86276568716909
37,341,8.209883373105857
341,37,8.209883373105857
37,347,9.51283433052421
347,37,9.51283433052421
37,248,8.722553295910549
248,37,8.722553295910549
37,249,8.644535210177583
249,37,8.644535210177583
37,250,9.117782021961261
250,37,9.117782021961261
37,251,9.10948653876825
251,37,9.10948653876825
38,217,8.933706397682878
217,38,8.933706397682878
38,218,8.885617423679687
218,38,8.885617423679687
38,225,8.48277814162318
225,38,8.48277814162318
38,226,4.86956312208806
226,38,4.86956312208806
38,227,5.347342330541407
227,38,5.347342330541407
38,228,6.566624779900249
228,38,6.566624779900249
38,229,9.498030585337151
229,38,9.498030585337151
38,248,9.730974360258074
248,38,9.730974360258074
39,215,9.785664055136985
215,39,9.785664055136985
39,216,9.320605023280411
216,39,9.320605023280411
39,217,8.25886293626429
217,39,8.25886293626429
39,218,9.73302470971897
218,39,9.73302470971897
39,225,9.424192060861238
225,39,9.424192060861238
39,226,6.1192520784814874
226,39,6.1192520784814874
39,227,3.9302245482923746
227,39,3.9302245482923746
39,228,5.147413525257129
228,39,5.147413525257129
39,229,6.734278432022248
229,39,6.734278432022248
39,230,8.333331686666506
230,39,8.333331686666506
39,234,9.871874087527654
234,39,9.871874087527654
39,246,9.00394147026734
246,39,9.00394147026734
39,247,9.331693844099261
247,39,9.331693844099261
39,248,8.289016165987373
248,39,8.289016165987373
40,217,8.845863100907675
217,40,8.845863100907675
40,225,8.051004595701086
225,40,8.051004595701086
40,226,5.9169881696687545
226,40,5.9169881696687545
40,227,4.736403065618463
227,40,4.736403065618463
40,228,7.869636649807916
228,40,7.869636649807916
40,229,9.299828654335517
229,40,9.299828654335517
40,230,9.812554917043775
230,40,9.812554917043775
40,341,8.203274163405732
341,40,8.203274163405732
40,347,9.16750593127706
347,40,9.16750593127706
40,367,9.666310309523487
367,40,9.666310309523487
40,368,9.778661411461183
368,40,9.778661411461183
40,369,9.759388761597727
369,40,9.759388761597727
40,246,7.693378776584446
246,40,7.693378776584446
40,247,6.805157235508965
247,40,6.805157235508965
40,248,4.7201680054845525
248,40,4.7201680054845525
40,249,6.710401254768601
249,40,6.710401254768601
40,250,9.203481569493148
250,40,9.203481569493148
41,216,9.847797317166922
216,41,9.847797317166922
41,217,7.041184630443941
217,41,7.041184630443941
41,218,7.882824240080456
218,41,7.882824240080456
41,219,8.523682654815346
219,41,8.523682654815346
41,224,6.678162022592741
224,41,6.678162022592741
41,225,4.30966472013775
225,41,4.30966472013775
41,226,3.057540514858307
226,41,3.057540514858307
41,227,4.4131219108472415
227,41,4.4131219108472415
41,228,7.989451670796939
228,41,7.989451670796939
41,341,9.318892530767805
341,41,9.318892530767805
41,347,9.05488144593843
347,41,9.05488144593843
41,367,8.938641395648448
367,41,8.938641395648448
41,246,9.99781946226276
246,41,9.99781946226276
41,247,7.914346214312337
247,41,7.914346214312337
41,248,5.54834831278643
248,41,5.54834831278643
41,249,4.997753295231769
249,41,4.997753295231769
41,250,7.13132119596362
250,41,7.13132119596362
41,251,7.947654748414778
251,41,7.947654748414778
42,217,9.507014252645252
217,42,9.507014252645252
42,218,8.833644491375006
218,42,8.833644491375006
42,219,8.070730512165548
219,42,8.070730512165548
42,220,9.367135367869945
220,42,9.367135367869945
42,223,7.229245396305204
223,42,7.229245396305204
42,224,4.587070633857734
224,42,4.587070633857734
42,225,4.752263145070987
225,42,4.752263145070987
42,226,4.540471671533698
226,42,4.540471671533698
42,227,7.687332177029949
227,42,7.687332177029949
42,341,9.3734325089585
341,42,9.3734325089585
42,347,8.860792346060256
347,42,8.860792346060256
42,357,9.988859894902921
357,42,9.988859894902921
42,248,8.2936597470598
248,42,8.2936597470598
42,249,6.373544461286829
249,42,6.373544461286829
42,250,6.312671463017857
250,42,6.312671463017857
42,251,5.37934020117709
251,42,5.37934020117709
42,252,8.679850401936656
252,42,8.679850401936656
43,218,8.307823421330044
218,43,8.307823421330044
43,219,7.686774486089729
219,43,7.686774486089729
43,220,7.790838209076097
220,43,7.790838209076097
43,223,7.175224317051002
223,43,7.175224317051002
43,224,6.31615658450612
224,43,6.31615658450612
43,225,6.659512144294055
225,43,6.659512144294055
43,226,5.247802397194469
226,43,5.247802397194469
43,227,8.712870307768847
227,43,8.712870307768847
43,250,9.968291528642208
250,43,9.968291528642208
43,251,8.12401957161601
251,43,8.12401957161601
44,219,8.750039142769591
219,44,8.750039142769591
44,220,7.160704783748597
220,44,7.160704783748597
44,221,9.214892511581457
221,44,9.214892511581457
44,222,8.831838879870938
222,44,8.831838879870938
44,223,5.901865552518121
223,44,5.901865552518121
44,224,7.103775123129957
224,44,7.103775123129957
44,225,8.996407894265355
225,44,8.996407894265355
44,226,8.679368006946127
226,44,8.679368006946127
44,251,8.566238205887108
251,44,8.566238205887108
45,219,8.831723784177129
219,45,8.831723784177129
45,220,6.459068895746508
220,45,6.459068895746508
45,221,8.940072594783556
221,45,8.940072594783556
45,223,7.970022521925518
223,45,7.970022521925518
45,224,9.606708749618676
224,45,9.606708749618676
45,226,9.800367595146623
226,45,9.800367595146623
45,237,8.842057283234485
237,45,8.842057283234485
45,238,9.379826544238437
238,45,9.379826544238437
46,237,8.55966564767573
237,46,8.55966564767573
46,283,9.196047248682445
283,46,9.196047248682445
47,283,9.711908051459302
283,47,9.711908051459302
48,281,8.514687897979584
281,48,8.514687897979584
48,282,9.144497197768722
282,48,9.144497197768722
48,283,8.525403157622518
283,48,8.525403157622518
50,154,9.640427220823776
154,50,9.640427220823776
50,281,8.760826445033596
281,50,8.760826445033596
51,147,8.586626927961875
147,51,8.586626927961875
51,154,8.659564134527788
154,51,8.659564134527788
51,280,9.780574471880472
280,51,9.780574471880472
51,281,8.54834334827515
281,51,8.54834334827515
52,141,9.818301482435748
141,52,9.818301482435748
52,147,8.8243132310679
147,52,8.8243132310679
53,147,8.166930880079738
147,53,8.166930880079738
53,155,9.96578576932095
155,53,9.96578576932095
53,102,9.485405526386312
102,53,9.485405526386312
53,109,9.698280363033438
109,53,9.698280363033438
53,110,9.733357539924237
110,53,9.733357539924237
53,111,7.148014759358013
111,53,7.148014759358013
53,112,9.654722212471988
112,53,9.654722212471988
53,113,9.747167075617407
113,53,9.747167075617407
53,137,9.11506752580583
137,53,9.11506752580583
54,104,8.53709353351596
104,54,8.53709353351596
54,109,8.682441188974447
109,54,8.682441188974447
54,110,9.707774513244527
110,54,9.707774513244527
54,111,7.697798386551833
111,54,7.697798386551833
54,136,9.791837161636217
136,54,9.791837161636217
54,137,7.676028335018051
137,54,7.676028335018051
55,102,8.882781658917436
102,55,8.882781658917436
55,103,7.85164676994578
103,55,7.85164676994578
55,104,5.144314240012949
104,55,5.144314240012949
55,105,8.256494776840835
105,55,8.256494776840835
55,107,8.888927213111828
107,55,8.888927213111828
55,108,9.48076399875031
108,55,9.48076399875031
55,109,7.790554409026356
109,55,7.790554409026356
55,111,9.570676935306091
111,55,9.570676935306091
55,137,9.313032910926493
137,55,9.313032910926493
55,139,9.776517324691856
139,55,9.776517324691856
56,103,9.41707029813413
103,56,9.41707029813413
56,104,6.864607854786754
104,56,6.864607854786754
56,107,8.242190667534937
107,56,8.242190667534937
56,108,9.255254399528951
108,56,9.255254399528951
56,109,7.619503527133511
109,56,7.619503527133511
56,111,9.807440899643495
111,56,9.807440899643495
56,123,9.844294337330634
123,56,9.844294337330634
56,124,9.153896984344973
124,56,9.153896984344973
56,137,7.77341559419024
137,56,7.77341559419024
56,138,9.015190791103647
138,56,9.015190791103647
56,139,7.667522872479743
139,56,7.667522872479743
56,140,9.718753212218118
140,56,9.718753212218118
57,104,8.31568644190003
104,57,8.31568644190003
57,107,9.920655371496382
107,57,9.920655371496382
59,104,9.847830725596374
104,59,9.847830725596374
60,104,9.505240764967503
104,60,9.505240764967503
61,104,8.827585966729522
104,61,8.827585966729522
62,154,9.605146849476066
154,62,9.605146849476066
63,154,8.252873984255423
154,63,8.252873984255423
65,235,8.122369974336305
235,65,8.122369974336305
65,236,9.915549303997231
236,65,9.915549303997231
66,235,9.5676681589612
235,66,9.5676681589612
67,234,9.811775629313994
234,67,9.811775629313994
67,235,8.327106280095144
235,67,8.327106280095144
68,234,7.608343512223931
234,68,7.608343512223931
68,235,7.049731413323489
235,68,7.049731413323489
69,226,9.990003253252723
226,69,9.990003253252723
69,227,8.78010307456581
227,69,8.78010307456581
69,228,8.308430477533047
228,69,8.308430477533047
69,229,9.679859967995405
229,69,9.679859967995405
69,234,8.629046934627251
234,69,8.629046934627251
70,226,9.372357654293822
226,70,9.372357654293822
70,227,9.53064546607416
227,70,9.53064546607416
71,341,8.154842855628798
341,71,8.154842855628798
72,341,7.633772985883193
341,72,7.633772985883193
74,341,4.813762146180471
341,74,4.813762146180471
74,347,7.439328195475719
347,74,7.439328195475719
74,357,8.149389977170069
357,74,8.149389977170069
74,337,9.546095589297227
337,74,9.546095589297227
74,338,9.234273008743028
338,74,9.234273008743028
75,341,7.239911187300575
341,75,7.239911187300575
75,347,9.131095772140386
347,75,9.131095772140386
75,357,8.474707959570052
357,75,8.474707959570052
75,338,9.563199569181856
338,75,9.563199569181856
76,341,8.177269165192008
341,76,8.177269165192008
76,347,8.70044993089438
347,76,8.70044993089438
76,357,6.891307713344398
357,76,6.891307713344398
76,361,9.747742456589629
361,76,9.747742456589629
76,336,8.82654298125829
336,76,8.82654298125829
76,337,8.976561145561256
337,76,8.976561145561256
76,338,8.89178435411026
338,76,8.89178435411026
77,338,9.278810106904873
338,77,9.278810106904873
78,338,8.021587436411824
338,78,8.021587436411824
78,363,9.659607083106437
363,78,9.659607083106437
79,341,9.000110999315508
341,79,9.000110999315508
79,336,8.222032960284213
336,79,8.222032960284213
79,337,6.934952126727337
337,79,6.934952126727337
79,338,4.346352263680431
338,79,4.346352263680431
79,339,7.7615484279878055
339,79,7.7615484279878055
79,340,8.770672836219578
340,79,8.770672836219578
79,363,7.762645425368857
363,79,7.762645425368857
80,341,6.189853713941874
341,80,6.189853713941874
80,347,7.873053346701012
347,80,7.873053346701012
80,357,8.09162344650318
357,80,8.09162344650318
80,336,8.047222315805623
336,80,8.047222315805623
80,337,6.449456721306068
337,80,6.449456721306068
80,338,4.665123685391419
338,80,4.665123685391419
80,339,7.83564043330218
339,80,7.83564043330218
80,363,9.650383878374997
363,80,9.650383878374997
82,341,6.692789254115207
341,82,6.692789254115207
82,347,9.721527760594011
347,82,9.721527760594011
82,337,9.136147601697337
337,82,9.136147601697337
82,338,6.7187107394201755
338,82,6.7187107394201755
82,339,8.47687690131218
339,82,8.47687690131218
83,341,5.8193086359120025
341,83,5.8193086359120025
83,347,9.546719384165433
347,83,9.546719384165433
83,338,8.159350770741506
338,83,8.159350770741506
83,339,8.396274709655465
339,83,8.396274709655465
84,341,9.102271914198125
341,84,9.102271914198125
101,93,9.925031838739862
93,101,9.925031838739862
101,94,9.907591937499241
94,101,9.907591937499241
101,95,8.5246161790429
95,101,8.5246161790429
101,96,9.969034256135343
96,101,9.969034256135343
101,6,9.65982820758216
6,101,9.65982820758216
101,7,6.340575683642613
7,101,6.340575683642613
101,9,8.19944998155364
9,101,8.19944998155364
101,10,9.219134341140713
10,101,9.219134341140713
106,7,6.754500499666871
7,106,6.754500499666871
106,9,6.627223928614454
9,106,6.627223928614454
106,10,7.916956549078693
10,106,7.916956549078693
115,7,9.093008413061103
7,115,9.093008413061103
115,9,8.5488982915929
9,115,8.5488982915929
115,329,9.859294193805152
329,115,9.859294193805152
115,330,9.205357190245254
330,115,9.205357190245254
115,331,9.580002922755297
331,115,9.580002922755297
121,9,9.604168157628228
9,121,9.604168157628228
121,311,9.995904211225715
311,121,9.995904211225715
121,328,9.019134160217376
328,121,9.019134160217376
121,329,7.835756632259579
329,121,7.835756632259579
121,330,6.830578672411291
330,121,6.830578672411291
121,331,8.107579170134573
331,121,8.107579170134573
121,332,9.38353051894648
332,121,9.38353051894648
122,310,8.281278222593418
310,122,8.281278222593418
122,311,9.766445668716948
311,122,9.766445668716948
122,329,9.815097961813729
329,122,9.815097961813729
122,330,7.5872799473856265
330,122,7.5872799473856265
122,331,8.148696214732759
331,122,8.148696214732759
122,332,7.949402807758581
332,122,7.949402807758581
132,279,8.42790828141835
279,132,8.42790828141835
132,310,9.694055549665475
310,132,9.694055549665475
141,52,9.818301482435748
52,141,9.818301482435748
141,276,8.510932087615316
276,141,8.510932087615316
141,278,9.319796886198754
278,141,9.319796886198754
141,279,6.170838516765772
279,141,6.170838516765772
141,280,8.824507974952484
280,141,8.824507974952484
141,281,9.817578927617541
281,141,9.817578927617541
141,310,9.170405170983448
310,141,9.170405170983448
141,311,9.859629759783072
311,141,9.859629759783072
142,276,9.665562011595602
276,142,9.665562011595602
142,278,8.56858716475476
278,142,8.56858716475476
142,279,5.334501851157238
279,142,5.334501851157238
142,280,7.864553706345961
280,142,7.864553706345961
147,51,8.586626927961875
51,147,8.586626927961875
147,52,8.8243132310679
52,147,8.8243132310679
147,53,8.166930880079738
53,147,8.166930880079738
147,279,7.117731380151966
279,147,7.117731380151966
147,280,7.979689279664968
280,147,7.979689279664968
155,53,9.96578576932095
53,155,9.96578576932095
155,279,9.20323345352056
279,155,9.20323345352056
155,280,9.783129202867558
280,155,9.783129202867558
102,53,9.485405526386312
53,102,9.485405526386312
102,55,8.882781658917436
55,102,8.882781658917436
103,55,7.85164676994578
55,103,7.85164676994578
103,56,9.41707029813413
56,103,9.41707029813413
104,31,9.437434132220472
31,104,9.437434132220472
104,32,9.267694481369139
32,104,9.267694481369139
104,54,8.53709353351596
54,104,8.53709353351596
104,55,5.144314240012949
55,104,5.144314240012949
104,56,6.864607854786754
56,104,6.864607854786754
104,57,8.31568644190003
57,104,8.31568644190003
104,59,9.847830725596374
59,104,9.847830725596374
104,60,9.505240764967503
60,104,9.505240764967503
104,61,8.827585966729522
61,104,8.827585966729522
105,31,9.176592940737864
31,105,9.176592940737864
105,32,9.56266280907154
32,105,9.56266280907154
105,55,8.256494776840835
55,105,8.256494776840835
107,55,8.888927213111828
55,107,8.888927213111828
107,56,8.242190667534937
56,107,8.242190667534937
107,57,9.920655371496382
57,107,9.920655371496382
108,55,9.48076399875031
55,108,9.48076399875031
108,56,9.255254399528951
56,108,9.255254399528951
109,53,9.698280363033438
53,109,9.698280363033438
109,54,8.682441188974447
54,109,8.682441188974447
109,55,7.790554409026356
55,109,7.790554409026356
109,56,7.619503527133511
56,109,7.619503527133511
110,53,9.733357539924237
53,110,9.733357539924237
110,54,9.707774513244527
54,110,9.707774513244527
111,53,7.148014759358013
53,111,7.148014759358013
111,54,7.697798386551833
54,111,7.697798386551833
111,55,9.570676935306091
55,111,9.570676935306091
111,56,9.807440899643495
56,111,9.807440899643495
112,53,9.654722212471988
53,112,9.654722212471988
112,279,9.840074644025828
279,112,9.840074644025828
113,53,9.747167075617407
53,113,9.747167075617407
114,327,9.651575674468912
327,114,9.651575674468912
114,328,7.990528205319097
328,114,7.990528205319097
114,329,9.698591650337692
329,114,9.698591650337692
114,330,9.745066495411923
330,114,9.745066495411923
116,9,9.85856267414272
9,116,9.85856267414272
117,96,9.47121264675226
96,117,9.47121264675226
117,7,8.459749464375406
7,117,8.459749464375406
117,9,7.059634622273308
9,117,7.059634622273308
118,18,8.90195725669361
18,118,8.90195725669361
118,94,9.200712907161053
94,118,9.200712907161053
118,95,8.401964591689255
95,118,8.401964591689255
118,96,7.614335427337044
96,118,7.614335427337044
118,7,7.808432365078152
7,118,7.808432365078152
118,9,7.7418638582708255
9,118,7.7418638582708255
119,0,9.020456196889379
0,119,9.020456196889379
119,8,9.783960649961752
8,119,9.783960649961752
119,18,8.235880037980154
18,119,8.235880037980154
119,96,8.535909734761724
96,119,8.535909734761724
119,9,9.912371411524086
9,119,9.912371411524086
120,18,9.129691944419593
18,120,9.129691944419593
123,56,9.844294337330634
56,123,9.844294337330634
124,85,9.67711744270989
85,124,9.67711744270989
124,56,9.153896984344973
56,124,9.153896984344973
125,58,7.710726813991016
58,125,7.710726813991016
125,64,8.325024984947495
64,125,8.325024984947495
125,73,7.123278739456994
73,125,7.123278739456994
125,85,8.95399810140699
85,125,8.95399810140699
125,86,9.665261403604148
86,125,9.665261403604148
125,87,7.368546193110281
87,125,7.368546193110281
125,88,8.889049892986316
88,125,8.889049892986316
125,89,8.358158230136592
89,125,8.358158230136592
125,90,9.875882036557545
90,125,9.875882036557545
126,92,8.888194586078773
92,126,8.888194586078773
126,100,8.979535511372509
100,126,8.979535511372509
126,0,8.083636186766446
0,126,8.083636186766446
126,49,9.91893714064163
49,126,9.91893714064163
126,58,6.886263064972176
58,126,6.886263064972176
126,64,8.03884257838154
64,126,8.03884257838154
126,73,7.664540886445841
73,126,7.664540886445841
126,87,9.510032912666496
87,126,9.510032912666496
126,89,9.358016563353582
89,126,9.358016563353582
127,91,9.506774216315437
91,127,9.506774216315437
127,92,6.568697054972167
92,127,6.568697054972167
127,100,7.9233065067558766
100,127,7.9233065067558766
127,0,7.940665589231171
0,127,7.940665589231171
127,58,8.483281263756378
58,127,8.483281263756378
127,64,8.244746448496764
64,127,8.244746448496764
127,73,7.101887988415477
73,127,7.101887988415477
127,81,9.478603589136958
81,127,9.478603589136958
127,85,9.830902552665243
85,127,9.830902552665243
127,97,9.694800307381273
97,127,9.694800307381273
127,99,9.941640005552404
99,127,9.941640005552404
128,92,7.533343613562306
92,128,7.533343613562306
128,100,9.084251262487184
100,128,9.084251262487184
128,0,8.83310098436557
0,128,8.83310098436557
128,97,8.754622893077691
97,128,8.754622893077691
128,98,9.838987447903365
98,128,9.838987447903365
128,99,9.1298111152422
99,128,9.1298111152422
129,92,9.747748150213974
92,129,9.747748150213974
129,99,9.891563324368903
99,129,9.891563324368903
129,327,9.536462813852944
327,129,9.536462813852944
130,99,9.729926669816171
99,130,9.729926669816171
130,312,9.361625660108396
312,130,9.361625660108396
130,313,7.975284132869501
313,130,7.975284132869501
130,325,8.485141189161205
325,130,8.485141189161205
130,326,7.858783684515053
326,130,7.858783684515053
130,327,7.646566615154805
327,130,7.646566615154805
131,5,9.808635939823642
5,131,9.808635939823642
131,9,7.777488733518037
9,131,7.777488733518037
131,10,8.033324654213846
10,131,8.033324654213846
131,11,8.795173676511451
11,131,8.795173676511451
131,313,9.322928509862125
313,131,9.322928509862125
131,324,9.8529577285199
324,131,9.8529577285199
131,325,7.4326257809740435
325,131,7.4326257809740435
131,326,7.044844214033409
326,131,7.044844214033409
131,327,5.414037864662567
327,131,5.414037864662567
131,328,7.631897404970798
328,131,7.631897404970798
131,329,9.84087694263067
329,131,9.84087694263067
133,97,7.686812473320784
97,133,7.686812473320784
133,98,9.370071824698037
98,133,9.370071824698037
133,99,9.684656369742811
