src_idx,dst_idx,distance
107,2,7.535016788302467
3,70,9.65982820758216
70,3,9.65982820758216
3,107,9.532465106151715
107,3,9.532465106151715
4,70,6.340575683642613
70,4,6.340575683642613
4,81,6.754500499666871
81,4,6.754500499666871
4,91,9.093008413061103
91,4,9.093008413061103
4,93,8.459749464375406
93,4,8.459749464375406
4,94,7.808432365078152
94,4,7.808432365078152
4,107,9.060119314887634
107,4,9.060119314887634
6,70,8.19944998155364
70,6,8.19944998155364
6,81,6.627223928614454
81,6,6.627223928614454
6,91,8.5488982915929
91,6,8.5488982915929
6,97,9.604168157628228
97,6,9.604168157628228
6,92,9.85856267414272
92,6,9.85856267414272
6,93,7.059634622273308
93,6,7.059634622273308
6,94,7.7418638582708255
94,6,7.7418638582708255
6,95,9.912371411524086
95,6,9.912371411524086
6,106,7.777488733518037
106,6,7.777488733518037
6,107,5.475819755981747
107,6,5.475819755981747
6,108,6.981763745644791
108,6,6.981763745644791
6,109,9.442285475455613
109,6,9.442285475455613
7,70,9.219134341140713
70,7,9.219134341140713
7,81,7.916956549078693
81,7,7.916956549078693
7,106,8.033324654213846
106,7,8.033324654213846
7,107,7.138395197801814
107,7,7.138395197801814
7,108,9.59253861081622
108,7,9.59253861081622
8,106,8.795173676511451
106,8,8.795173676511451
8,107,8.358502796553935
107,8,8.358502796553935
10,184,7.84662558046451
184,10,7.84662558046451
10,185,8.259981900706563
185,10,8.259981900706563
10,186,9.411725718485425
186,10,9.411725718485425
11,184,7.614215323984476
184,11,7.614215323984476
11,185,8.10271528563111
185,11,8.10271528563111
11,186,8.185738390640152
186,11,8.185738390640152
12,183,8.701790275569735
183,12,8.701790275569735
12,184,7.169205674271035
184,12,7.169205674271035
12,185,6.923427041574136
185,12,6.923427041574136
12,186,5.776983468904857
186,12,5.776983468904857
12,187,9.483330111305838
187,12,9.483330111305838
12,191,9.427715099641057
191,12,9.427715099641057
13,182,9.742192463711648
182,13,9.742192463711648
13,183,8.94094139338806
183,13,8.94094139338806
13,184,8.96324321883547
184,13,8.96324321883547
13,185,9.057386653996838
185,13,9.057386653996838
13,186,7.433334985052134
186,13,7.433334985052134
13,191,9.304809670272679
191,13,9.304809670272679
14,123,9.859644212647837
123,14,9.859644212647837
14,138,9.731395788888664
138,14,9.731395788888664
14,140,7.882375657122668
140,14,7.882375657122668
14,141,9.056490876713784
141,14,9.056490876713784
14,144,9.449252139719842
144,14,9.449252139719842
14,145,9.369038424512945
145,14,9.369038424512945
14,147,9.420176431468786
147,14,9.420176431468786
14,148,7.642767103608483
148,14,7.642767103608483
14,182,7.278290321222423
182,14,7.278290321222423
14,183,7.87845194184746
183,14,7.87845194184746
14,184,9.461127364114702
184,14,9.461127364114702
14,185,9.532180180840058
185,14,9.532180180840058
14,186,8.061062274911416
186,14,8.061062274911416
15,139,9.28448926974446
139,15,9.28448926974446
15,140,6.097821742228941
140,15,6.097821742228941
15,141,6.664379716072607
141,15,6.664379716072607
15,143,9.91702808304988
143,15,9.91702808304988
15,144,7.0875063315668365
144,15,7.0875063315668365
15,145,8.434301215868448
145,15,8.434301215868448
15,148,8.926877449590084
148,15,8.926877449590084
15,182,9.31463397026421
182,15,9.31463397026421
16,140,6.588901729423501
140,16,6.588901729423501
16,141,4.9097210715070165
141,16,4.9097210715070165
16,142,7.687219588381745
142,16,7.687219588381745
16,143,6.536223527389498
143,16,6.536223527389498
16,144,3.6272973409964613
144,16,3.6272973409964613
16,145,5.9396337429171515
145,16,5.9396337429171515
16,146,8.306049361760378
146,16,8.306049361760378
16,147,9.474568380670435
147,16,9.474568380670435
16,148,9.759366014244984
148,16,9.759366014244984
16,182,9.743767341228956
182,16,9.743767341228956
17,140,8.63551579235427
140,17,8.63551579235427
17,141,6.280520519829546
141,17,6.280520519829546
17,142,8.173733663387862
142,17,8.173733663387862
17,143,5.451928924701788
143,17,5.451928924701788
17,144,4.540933934775972
144,17,4.540933934775972
17,145,7.8882281914255
145,17,7.8882281914255
18,141,9.645052358592979
141,18,9.645052358592979
18,143,7.327455356397609
143,18,7.327455356397609
18,144,6.426871556208355
144,18,6.426871556208355
18,145,8.701378109242238
145,18,8.701378109242238
19,143,7.949296635552105
143,19,7.949296635552105
19,144,8.776054067745935
144,19,8.776054067745935
20,143,8.718259574020495
143,20,8.718259574020495
21,141,9.347672758499838
141,21,9.347672758499838
21,143,9.570740566957188
143,21,9.570740566957188
21,144,7.992836980697153
144,21,7.992836980697153
22,144,8.311822243046347
144,22,8.311822243046347
22,145,9.554577646343139
145,22,9.554577646343139
23,123,9.91678138308998
123,23,9.91678138308998
23,124,9.400583013834835
124,23,9.400583013834835
23,183,9.46584143116712
183,23,9.46584143116712
24,183,9.80290681379763
183,24,9.80290681379763
24,184,9.553695934035161
184,24,9.553695934035161
25,124,9.66176588414354
124,25,9.66176588414354
25,183,7.657477064934639
183,25,7.657477064934639
25,184,6.44253746593685
184,25,6.44253746593685
25,185,8.84444260538786
185,25,8.84444260538786
25,186,9.713549454241742
186,25,9.713549454241742
26,183,9.969320989917017
183,26,9.969320989917017
26,184,7.451110588361979
184,26,7.451110588361979
26,185,9.879895799045656
185,26,9.879895799045656
27,73,9.437434132220472
73,27,9.437434132220472
27,74,9.176592940737864
74,27,9.176592940737864
27,183,9.344749648867005
183,27,9.344749648867005
27,184,6.092205676107792
184,27,6.092205676107792
27,185,8.679222430609784
185,27,8.679222430609784
28,73,9.267694481369139
73,28,9.267694481369139
28,74,9.56266280907154
74,28,9.56266280907154
28,184,8.646893893184997
184,28,8.646893893184997
30,124,9.640427220823776
124,30,9.640427220823776
31,120,8.586626927961875
120,31,8.586626927961875
31,124,8.659564134527788
124,31,8.659564134527788
32,115,9.818301482435748
115,32,9.818301482435748
32,120,8.8243132310679
120,32,8.8243132310679
33,120,8.166930880079738
120,33,8.166930880079738
33,125,9.96578576932095
125,33,9.96578576932095
33,71,9.485405526386312
71,33,9.485405526386312
33,86,9.698280363033438
86,33,9.698280363033438
33,87,9.733357539924237
87,33,9.733357539924237
33,88,7.148014759358013
88,33,7.148014759358013
33,89,9.654722212471988
89,33,9.654722212471988
33,90,9.747167075617407
90,33,9.747167075617407
33,111,9.11506752580583
111,33,9.11506752580583
34,73,8.53709353351596
73,34,8.53709353351596
34,86,8.682441188974447
86,34,8.682441188974447
34,87,9.707774513244527
87,34,9.707774513244527
34,88,7.697798386551833
88,34,7.697798386551833
34,110,9.791837161636217
110,34,9.791837161636217
34,111,7.676028335018051
111,34,7.676028335018051
35,71,8.882781658917436
71,35,8.882781658917436
35,72,7.85164676994578
72,35,7.85164676994578
35,73,5.144314240012949
73,35,5.144314240012949
35,74,8.256494776840835
74,35,8.256494776840835
35,84,8.888927213111828
84,35,8.888927213111828
35,85,9.48076399875031
85,35,9.48076399875031
35,86,7.790554409026356
86,35,7.790554409026356
35,88,9.570676935306091
88,35,9.570676935306091
35,111,9.313032910926493
111,35,9.313032910926493
35,113,9.776517324691856
113,35,9.776517324691856
36,72,9.41707029813413
72,36,9.41707029813413
36,73,6.864607854786754
73,36,6.864607854786754
36,84,8.242190667534937
84,36,8.242190667534937
36,85,9.255254399528951
85,36,9.255254399528951
36,86,7.619503527133511
86,36,7.619503527133511
36,88,9.807440899643495
88,36,9.807440899643495
36,98,9.844294337330634
98,36,9.844294337330634
36,99,9.153896984344973
99,36,9.153896984344973
36,111,7.77341559419024
111,36,7.77341559419024
36,112,9.015190791103647
112,36,9.015190791103647
36,113,7.667522872479743
113,36,7.667522872479743
36,114,9.718753212218118
114,36,9.718753212218118
37,73,8.31568644190003
73,37,8.31568644190003
37,84,9.920655371496382
84,37,9.920655371496382
39,73,9.847830725596374
73,39,9.847830725596374
40,73,9.505240764967503
73,40,9.505240764967503
41,73,8.827585966729522
73,41,8.827585966729522
41,184,8.773062122201118
184,41,8.773062122201118
42,124,9.605146849476066
124,42,9.605146849476066
42,184,9.759521146039901
184,42,9.759521146039901
43,124,8.252873984255423
124,43,8.252873984255423
43,183,9.856594645210889
183,43,9.856594645210889
43,184,9.543346897184446
184,43,9.543346897184446
45,288,8.82680242216852
288,45,8.82680242216852
46,286,9.962560363681616
286,46,9.962560363681616
46,287,9.589723510091416
287,46,9.589723510091416
46,288,6.320289392108561
288,46,6.320289392108561
47,288,9.674783821874264
288,47,9.674783821874264
50,191,8.494923425199312
191,50,8.494923425199312
51,191,7.309037009073083
191,51,7.309037009073083
52,138,9.968375645008567
138,52,9.968375645008567
52,190,9.745778316789274
190,52,9.745778316789274
52,191,6.510753412624377
191,52,6.510753412624377
53,137,9.121848551691704
137,53,9.121848551691704
53,138,8.12658378410018
138,53,8.12658378410018
53,139,9.519569580606047
139,53,9.519569580606047
53,140,9.705030551214149
140,53,9.705030551214149
53,190,7.0412804233321085
190,53,7.0412804233321085
53,191,5.049109723505718
191,53,5.049109723505718
53,235,7.840990817492392
235,53,7.840990817492392
53,236,6.8551423034099
236,53,6.8551423034099
53,237,6.62858823581613
237,53,6.62858823581613
70,62,9.925031838739862
62,70,9.925031838739862
70,63,9.907591937499241
63,70,9.907591937499241
70,64,8.5246161790429
64,70,8.5246161790429
70,65,9.969034256135343
65,70,9.969034256135343
70,3,9.65982820758216
3,70,9.65982820758216
70,4,6.340575683642613
4,70,6.340575683642613
70,6,8.19944998155364
6,70,8.19944998155364
70,7,9.219134341140713
7,70,9.219134341140713
81,4,6.754500499666871
4,81,6.754500499666871
81,6,6.627223928614454
6,81,6.627223928614454
81,7,7.916956549078693
7,81,7.916956549078693
91,4,9.093008413061103
4,91,9.093008413061103
91,6,8.5488982915929
6,91,8.5488982915929
97,6,9.604168157628228
6,97,9.604168157628228
115,32,9.818301482435748
32,115,9.818301482435748
120,31,8.586626927961875
31,120,8.586626927961875
120,32,8.8243132310679
32,120,8.8243132310679
120,33,8.166930880079738
33,120,8.166930880079738
125,33,9.96578576932095
33,125,9.96578576932095
71,33,9.485405526386312
33,71,9.485405526386312
71,35,8.882781658917436
35,71,8.882781658917436
72,35,7.85164676994578
35,72,7.85164676994578
72,36,9.41707029813413
36,72,9.41707029813413
72,183,9.316137987385115
183,72,9.316137987385115
72,184,9.848003909422458
184,72,9.848003909422458
73,27,9.437434132220472
27,73,9.437434132220472
73,28,9.267694481369139
28,73,9.267694481369139
73,34,8.53709353351596
34,73,8.53709353351596
73,35,5.144314240012949
35,73,5.144314240012949
73,36,6.864607854786754
36,73,6.864607854786754
73,37,8.31568644190003
37,73,8.31568644190003
73,39,9.847830725596374
39,73,9.847830725596374
73,40,9.505240764967503
40,73,9.505240764967503
73,41,8.827585966729522
41,73,8.827585966729522
73,183,9.757010044065755
183,73,9.757010044065755
73,184,8.792611728036215
184,73,8.792611728036215
74,27,9.176592940737864
27,74,9.176592940737864
74,28,9.56266280907154
28,74,9.56266280907154
74,35,8.256494776840835
35,74,8.256494776840835
74,154,9.993875824723858
154,74,9.993875824723858
74,155,9.036480398916384
155,74,9.036480398916384
74,156,7.770764376816479
156,74,7.770764376816479
74,181,8.77966104129311
181,74,8.77966104129311
74,183,7.362720285329329
183,74,7.362720285329329
74,184,6.419864017251455
184,74,6.419864017251455
74,185,8.20300956966405
185,74,8.20300956966405
75,147,9.71305204351341
147,75,9.71305204351341
75,155,9.015201107019188
155,75,9.015201107019188
75,156,6.234746346083376
156,75,6.234746346083376
75,157,8.740442723340735
157,75,8.740442723340735
75,180,6.8734591727892
180,75,6.8734591727892
75,181,4.961138276645795
181,75,4.961138276645795
75,182,6.495811419676528
182,75,6.495811419676528
75,183,4.868512811937542
183,75,4.868512811937542
75,184,5.797508689083613
184,75,5.797508689083613
75,185,6.909432031650647
185,75,6.909432031650647
76,147,9.503300742373673
147,76,9.503300742373673
76,155,8.961542166390782
155,76,8.961542166390782
76,156,6.059322486879204
156,76,6.059322486879204
76,157,9.167827768888332
157,76,9.167827768888332
76,180,7.446798641026894
180,76,7.446798641026894
76,181,4.99317914759725
181,76,4.99317914759725
76,182,7.656891340485379
182,76,7.656891340485379
76,183,7.580392338131317
183,76,7.580392338131317
76,184,9.41229270688072
184,76,9.41229270688072
77,147,9.535947724269464
147,77,9.535947724269464
77,155,7.288721698624525
155,77,7.288721698624525
77,156,4.393873575787086
156,77,4.393873575787086
77,157,7.169714359721731
157,77,7.169714359721731
77,158,8.914268618344414
158,77,8.914268618344414
77,179,9.519337687045248
179,77,9.519337687045248
77,180,6.54647584582728
180,77,6.54647584582728
77,181,5.6844558226799515
181,77,5.6844558226799515
77,182,9.363322967835725
182,77,9.363322967835725
77,265,8.05972090087492
265,77,8.05972090087492
77,266,9.404761400482204
266,77,9.404761400482204
78,155,9.456732258026552
155,78,9.456732258026552
78,156,7.554722099455413
156,78,7.554722099455413
78,157,9.980499837182505
157,78,9.980499837182505
78,180,9.729125603053957
180,78,9.729125603053957
78,181,8.786764193945347
181,78,8.786764193945347
78,246,9.445340703225057
246,78,9.445340703225057
78,247,7.830166090192468
247,78,7.830166090192468
78,265,6.545737391616013
265,78,6.545737391616013
78,266,7.499975066625221
266,78,7.499975066625221
78,270,9.992567287739424
270,78,9.992567287739424
78,271,8.726164048423568
271,78,8.726164048423568
79,155,8.843124221676408
155,79,8.843124221676408
79,156,8.514871402434684
156,79,8.514871402434684
79,247,9.418028987001474
247,79,9.418028987001474
79,264,9.127741560758608
264,79,9.127741560758608
79,265,5.860939259197283
265,79,5.860939259197283
79,266,4.7650642178254
266,79,4.7650642178254
79,267,8.488020381690891
267,79,8.488020381690891
79,268,9.700860631923334
268,79,9.700860631923334
79,269,9.243204044053122
269,79,9.243204044053122
79,270,7.931822867412005
270,79,7.931822867412005
79,271,8.158568624458583
271,79,8.158568624458583
80,154,9.280871618549629
154,80,9.280871618549629
80,155,5.488069423759142
155,80,5.488069423759142
80,156,6.001919276364853
156,80,6.001919276364853
80,157,9.041390711610687
157,80,9.041390711610687
80,265,7.679404729534706
265,80,7.679404729534706
80,266,6.536529736794594
266,80,6.536529736794594
80,267,9.25985863822985
267,80,9.25985863822985
82,155,6.9393138709817705
155,82,6.9393138709817705
82,156,8.210698752237839
156,82,8.210698752237839
82,266,9.62188380723858
266,82,9.62188380723858
83,155,8.183593159486852
155,83,8.183593159486852
83,156,8.514300675921657
156,83,8.514300675921657
84,35,8.888927213111828
35,84,8.888927213111828
84,36,8.242190667534937
36,84,8.242190667534937
84,37,9.920655371496382
37,84,9.920655371496382
85,35,9.48076399875031
35,85,9.48076399875031
85,36,9.255254399528951
36,85,9.255254399528951
86,33,9.698280363033438
33,86,9.698280363033438
86,34,8.682441188974447
34,86,8.682441188974447
86,35,7.790554409026356
35,86,7.790554409026356
86,36,7.619503527133511
36,86,7.619503527133511
87,33,9.733357539924237
33,87,9.733357539924237
87,34,9.707774513244527
34,87,9.707774513244527
88,33,7.148014759358013
33,88,7.148014759358013
88,34,7.697798386551833
34,88,7.697798386551833
88,35,9.570676935306091
35,88,9.570676935306091
88,36,9.807440899643495
36,88,9.807440899643495
89,33,9.654722212471988
33,89,9.654722212471988
90,33,9.747167075617407
33,90,9.747167075617407
92,6,9.85856267414272
6,92,9.85856267414272
93,65,9.47121264675226
65,93,9.47121264675226
93,4,8.459749464375406
4,93,8.459749464375406
93,6,7.059634622273308
6,93,7.059634622273308
94,9,8.90195725669361
9,94,8.90195725669361
94,63,9.200712907161053
63,94,9.200712907161053
94,64,8.401964591689255
64,94,8.401964591689255
94,65,7.614335427337044
65,94,7.614335427337044
94,4,7.808432365078152
4,94,7.808432365078152
94,6,7.7418638582708255
6,94,7.7418638582708255
95,0,9.020456196889379
0,95,9.020456196889379
95,5,9.783960649961752
5,95,9.783960649961752
95,9,8.235880037980154
9,95,8.235880037980154
95,65,8.535909734761724
65,95,8.535909734761724
95,6,9.912371411524086
6,95,9.912371411524086
96,9,9.129691944419593
9,96,9.129691944419593
98,36,9.844294337330634
36,98,9.844294337330634
99,54,9.67711744270989
54,99,9.67711744270989
99,36,9.153896984344973
36,99,9.153896984344973
100,38,7.710726813991016
38,100,7.710726813991016
100,44,8.325024984947495
44,100,8.325024984947495
100,48,7.123278739456994
48,100,7.123278739456994
100,54,8.95399810140699
54,100,8.95399810140699
100,55,9.665261403604148
55,100,9.665261403604148
100,56,7.368546193110281
56,100,7.368546193110281
100,57,8.889049892986316
57,100,8.889049892986316
100,58,8.358158230136592
58,100,8.358158230136592
100,59,9.875882036557545
59,100,9.875882036557545
101,61,8.888194586078773
61,101,8.888194586078773
101,69,8.979535511372509
69,101,8.979535511372509
101,0,8.083636186766446
0,101,8.083636186766446
101,29,9.91893714064163
29,101,9.91893714064163
101,38,6.886263064972176
38,101,6.886263064972176
101,44,8.03884257838154
44,101,8.03884257838154
101,48,7.664540886445841
48,101,7.664540886445841
101,56,9.510032912666496
56,101,9.510032912666496
101,58,9.358016563353582
58,101,9.358016563353582
102,60,9.506774216315437
60,102,9.506774216315437
102,61,6.568697054972167
61,102,6.568697054972167
102,69,7.9233065067558766
69,102,7.9233065067558766
102,0,7.940665589231171
0,102,7.940665589231171
102,38,8.483281263756378
38,102,8.483281263756378
102,44,8.244746448496764
44,102,8.244746448496764
102,48,7.101887988415477
48,102,7.101887988415477
102,49,9.478603589136958
49,102,9.478603589136958
102,54,9.830902552665243
54,102,9.830902552665243
102,66,9.694800307381273
66,102,9.694800307381273
102,68,9.941640005552404
68,102,9.941640005552404
103,61,7.533343613562306
61,103,7.533343613562306
103,69,9.084251262487184
69,103,9.084251262487184
103,0,8.83310098436557
0,103,8.83310098436557
103,66,8.754622893077691
66,103,8.754622893077691
103,67,9.838987447903365
67,103,9.838987447903365
103,68,9.1298111152422
68,103,9.1298111152422
104,61,9.747748150213974
61,104,9.747748150213974
104,68,9.891563324368903
68,104,9.891563324368903
105,68,9.729926669816171
68,105,9.729926669816171
106,2,9.808635939823642
2,106,9.808635939823642
106,6,7.777488733518037
6,106,7.777488733518037
106,7,8.033324654213846
7,106,8.033324654213846
106,8,8.795173676511451
8,106,8.795173676511451
107,66,7.686812473320784
66,107,7.686812473320784
107,67,9.370071824698037
67,107,9.370071824698037
107,68,9.684656369742811
68,107,9.684656369742811
107,1,9.528272141369598
1,107,9.528272141369598
107,2,7.535016788302467
2,107,7.535016788302467
107,3,9.532465106151715
3,107,9.532465106151715
107,4,9.060119314887634
4,107,9.060119314887634
107,6,5.475819755981747
6,107,5.475819755981747
107,7,7.138395197801814
7,107,7.138395197801814
107,8,8.358502796553935
8,107,8.358502796553935
108,6,6.981763745644791
6,108,6.981763745644791
108,7,9.59253861081622
7,108,9.59253861081622
109,0,9.818620371518598
0,109,9.818620371518598
109,6,9.442285475455613
6,109,9.442285475455613
110,34,9.791837161636217
34,110,9.791837161636217
111,33,9.11506752580583
33,111,9.11506752580583
111,34,7.676028335018051
34,111,7.676028335018051
111,35,9.313032910926493
35,111,9.313032910926493
111,36,7.77341559419024
36,111,7.77341559419024
112,36,9.015190791103647
36,112,9.015190791103647
113,35,9.776517324691856
35,113,9.776517324691856
113,36,7.667522872479743
36,113,7.667522872479743
114,36,9.718753212218118
36,114,9.718753212218118
116,266,9.927839946332735
266,116,9.927839946332735
117,247,8.32362937666016
247,117,8.32362937666016
117,265,9.726940371977204
265,117,9.726940371977204
117,266,9.951182492548309
266,117,9.951182492548309
117,271,9.422016344710935
271,117,9.422016344710935
118,227,9.149302760320046
227,118,9.149302760320046
118,228,9.257801304845552
228,118,9.257801304845552
118,246,9.271074641054295
246,118,9.271074641054295
118,247,6.799824777154188
247,118,6.799824777154188
118,248,9.666708074623957
248,118,9.666708074623957
118,271,9.605826200801262
271,118,9.605826200801262
119,227,9.028539527520495
227,119,9.028539527520495
119,247,9.437201915822296
247,119,9.437201915822296
119,281,9.886585153631156
281,119,9.886585153631156
119,282,8.601165676813812
282,119,8.601165676813812
121,145,9.990805873401804
145,121,9.990805873401804
122,145,9.016975989765081
145,122,9.016975989765081
122,146,9.006627837320691
146,122,9.006627837320691
122,147,9.901079183604178
147,122,9.901079183604178
122,181,7.725887780701968
181,122,7.725887780701968
122,182,7.446075274935111
182,122,7.446075274935111
122,183,7.749221767377676
183,122,7.749221767377676
123,14,9.859644212647837
14,123,9.859644212647837
123,23,9.91678138308998
23,123,9.91678138308998
123,145,6.67427606561191
145,123,6.67427606561191
123,146,7.828690439658475
146,123,7.828690439658475
123,147,8.771149297555024
147,123,8.771149297555024
123,181,7.792830615379754
181,123,7.792830615379754
123,182,5.614658137411395
182,123,5.614658137411395
123,183,6.073708669338693
183,123,6.073708669338693
123,184,9.531999737725553
184,123,9.531999737725553
124,23,9.400583013834835
23,124,9.400583013834835
124,25,9.66176588414354
25,124,9.66176588414354
124,30,9.640427220823776
30,124,9.640427220823776
124,31,8.659564134527788
31,124,8.659564134527788
124,42,9.605146849476066
42,124,9.605146849476066
124,43,8.252873984255423
43,124,8.252873984255423
124,145,9.787214159299877
145,124,9.787214159299877
124,182,8.478335567786875
182,124,8.478335567786875
124,183,7.2531992251695385
183,124,7.2531992251695385
124,184,9.635295999604786
184,124,9.635295999604786
192,311,9.31661982695441
311,192,9.31661982695441
192,312,9.992339916155776
312,192,9.992339916155776
192,313,8.238871646044743
313,192,8.238871646044743
192,314,7.171900306055571
314,192,7.171900306055571
193,313,7.454377640017979
313,193,7.454377640017979
193,314,6.603297812457046
314,193,6.603297812457046
193,218,8.183325179900896
218,193,8.183325179900896
194,313,9.857589309765347
313,194,9.857589309765347
194,314,8.638139209343644
314,194,8.638139209343644
194,218,8.668811567914025
218,194,8.668811567914025
195,314,8.852146971215518
314,195,8.852146971215518
195,218,7.243427986802935
218,195,7.243427986802935
195,219,8.045469905480973
219,195,8.045469905480973
196,219,9.946921734888639
219,196,9.946921734888639
196,221,9.951910419612908
221,196,9.951910419612908
197,260,8.808820409112675
260,197,8.808820409112675
198,260,6.420411824797532
260,198,6.420411824797532
198,261,7.149617402350981
261,198,7.149617402350981
199,306,8.98107037050707
306,199,8.98107037050707
199,223,9.367925597484218
223,199,9.367925597484218
199,224,8.716556430150613
224,199,8.716556430150613
199,225,9.923848698967555
225,199,9.923848698967555
199,226,8.736502961711855
226,199,8.736502961711855
199,249,9.642731770613555
249,199,9.642731770613555
199,250,8.929056501109173
250,199,8.929056501109173
199,251,9.56777853004552
251,199,9.56777853004552
199,252,9.721320126402587
252,199,9.721320126402587
199,260,8.774624892267473
260,199,8.774624892267473
199,261,8.424374220083056
261,199,8.424374220083056
200,306,9.86495788130897
306,200,9.86495788130897
200,222,9.761713681521293
222,200,9.761713681521293
200,223,6.415690999416978
223,200,6.415690999416978
200,224,7.148312038516504
224,200,7.148312038516504
200,225,9.575819860461035
225,200,9.575819860461035
200,226,9.887156163427377
226,200,9.887156163427377
201,306,9.775428635103426
306,201,9.775428635103426
201,307,9.928347495933046
307,201,9.928347495933046
201,308,8.013407140536414
308,201,8.013407140536414
201,221,7.217573969139491
221,201,7.217573969139491
201,222,6.695154143109773
222,201,6.695154143109773
201,223,4.40056428199839
223,201,4.40056428199839
201,224,5.824314551945148
224,201,5.824314551945148
201,225,9.315600946798872
225,201,9.315600946798872
202,308,8.97496579380668
308,202,8.97496579380668
202,309,9.716950396086212
309,202,9.716950396086212
202,220,8.418240493119686
220,202,8.418240493119686
202,221,6.132422278349722
221,202,6.132422278349722
202,222,7.644056645525332
222,202,7.644056645525332
202,223,7.124441662333967
223,202,7.124441662333967
202,224,8.629119827653339
224,202,8.629119827653339
203,220,8.398886771471561
220,203,8.398886771471561
203,221,7.61411012528713
221,203,7.61411012528713
203,222,9.462723180987595
222,203,9.462723180987595
203,223,9.232420430201389
223,203,9.232420430201389
204,218,8.739827057785526
218,204,8.739827057785526
204,219,8.116466349341936
219,204,8.116466349341936
204,220,7.626657262523339
220,204,7.626657262523339
204,221,8.433004268942355
221,204,8.433004268942355
205,218,9.301213576732877
218,205,9.301213576732877
206,313,8.14939918030771
313,206,8.14939918030771
206,314,8.5550612505113
314,206,8.5550612505113
206,218,6.732704508590882
218,206,6.732704508590882
206,219,9.188352028519587
219,206,9.188352028519587
207,313,8.513870858780981
313,207,8.513870858780981
207,314,9.397584423669734
314,207,9.397584423669734
207,218,9.064814945711799
218,207,9.064814945711799
208,312,9.735680048152776
312,208,9.735680048152776
208,313,6.526447808724131
313,208,6.526447808724131
208,314,7.931767835734984
314,208,7.931767835734984
208,218,9.08384004702857
218,208,9.08384004702857
209,313,9.27740556405723
313,209,9.27740556405723
210,260,9.857489893476938
260,210,9.857489893476938
211,295,9.20059769797593
295,211,9.20059769797593
211,296,9.532916972259855
296,211,9.532916972259855
212,296,9.710711868859049
296,212,9.710711868859049
212,219,9.583951898877624
219,212,9.583951898877624
213,314,9.36870439281761
314,213,9.36870439281761
214,314,7.4826523372397835
314,214,7.4826523372397835
214,218,9.395882129954588
218,214,9.395882129954588
214,219,9.699536793063881
219,214,9.699536793063881
215,314,9.68603339866222
314,215,9.68603339866222
216,311,9.919669651757562
311,216,9.919669651757562
