src_idx,dst_idx,distance
268,104,9.287950312097928
105,52,9.747167075617407
52,105,9.747167075617407
105,268,9.868530488375663
268,105,9.868530488375663
106,316,9.326932239487965
316,106,9.326932239487965
106,318,9.113256114035202
318,106,9.113256114035202
108,9,9.85856267414272
9,108,9.85856267414272
109,88,9.47121264675226
88,109,9.47121264675226
109,7,8.459749464375406
7,109,8.459749464375406
109,9,7.059634622273308
9,109,7.059634622273308
110,19,8.90195725669361
19,110,8.90195725669361
110,86,9.200712907161053
86,110,9.200712907161053
110,87,8.401964591689255
87,110,8.401964591689255
110,88,7.614335427337044
88,110,7.614335427337044
110,7,7.808432365078152
7,110,7.808432365078152
110,9,7.7418638582708255
9,110,7.7418638582708255
111,0,9.020456196889379
0,111,9.020456196889379
111,8,9.783960649961752
8,111,9.783960649961752
111,19,8.235880037980154
19,111,8.235880037980154
111,88,8.535909734761724
88,111,8.535909734761724
111,9,9.912371411524086
9,111,9.912371411524086
112,19,9.129691944419593
19,112,9.129691944419593
115,55,9.844294337330634
55,115,9.844294337330634
116,77,9.67711744270989
77,116,9.67711744270989
116,55,9.153896984344973
55,116,9.153896984344973
117,57,7.710726813991016
57,117,7.710726813991016
117,63,8.325024984947495
63,117,8.325024984947495
117,68,7.123278739456994
68,117,7.123278739456994
117,77,8.95399810140699
77,117,8.95399810140699
117,78,9.665261403604148
78,117,9.665261403604148
117,79,7.368546193110281
79,117,7.368546193110281
117,80,8.889049892986316
80,117,8.889049892986316
117,81,8.358158230136592
81,117,8.358158230136592
117,82,9.875882036557545
82,117,9.875882036557545
118,84,8.888194586078773
84,118,8.888194586078773
118,92,8.979535511372509
92,118,8.979535511372509
118,0,8.083636186766446
0,118,8.083636186766446
118,48,9.91893714064163
48,118,9.91893714064163
118,57,6.886263064972176
57,118,6.886263064972176
118,63,8.03884257838154
63,118,8.03884257838154
118,68,7.664540886445841
68,118,7.664540886445841
118,79,9.510032912666496
79,118,9.510032912666496
118,81,9.358016563353582
81,118,9.358016563353582
119,83,9.506774216315437
83,119,9.506774216315437
119,84,6.568697054972167
84,119,6.568697054972167
119,92,7.9233065067558766
92,119,7.9233065067558766
119,0,7.940665589231171
0,119,7.940665589231171
119,57,8.483281263756378
57,119,8.483281263756378
119,63,8.244746448496764
63,119,8.244746448496764
119,68,7.101887988415477
68,119,7.101887988415477
119,74,9.478603589136958
74,119,9.478603589136958
119,77,9.830902552665243
77,119,9.830902552665243
119,89,9.694800307381273
89,119,9.694800307381273
119,91,9.941640005552404
91,119,9.941640005552404
120,84,7.533343613562306
84,120,7.533343613562306
120,92,9.084251262487184
92,120,9.084251262487184
120,0,8.83310098436557
0,120,8.83310098436557
120,89,8.754622893077691
89,120,8.754622893077691
120,90,9.838987447903365
90,120,9.838987447903365
120,91,9.1298111152422
91,120,9.1298111152422
121,84,9.747748150213974
84,121,9.747748150213974
121,91,9.891563324368903
91,121,9.891563324368903
121,315,9.517238570089539
315,121,9.517238570089539
122,91,9.729926669816171
91,122,9.729926669816171
122,313,9.00878382469021
313,122,9.00878382469021
122,314,8.48367497020012
314,122,8.48367497020012
122,315,6.849598090399174
315,122,6.849598090399174
122,316,8.65678571988472
316,122,8.65678571988472
123,5,9.808635939823642
5,123,9.808635939823642
123,9,7.777488733518037
9,123,7.777488733518037
123,10,8.033324654213846
10,123,8.033324654213846
123,11,8.795173676511451
11,123,8.795173676511451
123,313,9.3156683603486
313,123,9.3156683603486
123,314,8.916752099279199
314,123,8.916752099279199
123,315,6.069255720432284
315,123,6.069255720432284
123,316,6.775313276889858
316,123,6.775313276889858
123,317,7.987340859134534
317,123,7.987340859134534
125,89,7.686812473320784
89,125,7.686812473320784
125,90,9.370071824698037
90,125,9.370071824698037
125,91,9.684656369742811
91,125,9.684656369742811
125,4,9.528272141369598
4,125,9.528272141369598
125,5,7.535016788302467
5,125,7.535016788302467
125,6,9.532465106151715
6,125,9.532465106151715
125,7,9.060119314887634
7,125,9.060119314887634
125,9,5.475819755981747
9,125,5.475819755981747
125,10,7.138395197801814
10,125,7.138395197801814
125,11,8.358502796553935
11,125,8.358502796553935
125,315,9.884913454350524
315,125,9.884913454350524
126,9,6.981763745644791
9,126,6.981763745644791
126,10,9.59253861081622
10,126,9.59253861081622
126,316,9.880746226879829
316,126,9.880746226879829
127,0,9.818620371518598
0,127,9.818620371518598
127,9,9.442285475455613
9,127,9.442285475455613
128,53,9.791837161636217
53,128,9.791837161636217
129,52,9.11506752580583
52,129,9.11506752580583
129,53,7.676028335018051
53,129,7.676028335018051
129,54,9.313032910926493
54,129,9.313032910926493
129,55,7.77341559419024
55,129,7.77341559419024
130,55,9.015190791103647
55,130,9.015190791103647
131,54,9.776517324691856
54,131,9.776517324691856
131,55,7.667522872479743
55,131,7.667522872479743
132,55,9.718753212218118
55,132,9.718753212218118
135,298,9.431056515576609
298,135,9.431056515576609
135,320,8.932817584614611
320,135,8.932817584614611
135,321,8.772708304736913
321,135,8.772708304736913
135,322,8.569763649016233
322,135,8.569763649016233
136,295,8.655649311287975
295,136,8.655649311287975
136,296,7.817898630706335
296,136,7.817898630706335
136,297,9.165563539684836
297,136,9.165563539684836
136,298,7.844962332605555
298,136,7.844962332605555
136,321,9.115879003146102
321,136,9.115879003146102
136,322,7.298247871921041
322,136,7.298247871921041
137,295,6.660115539538334
295,137,6.660115539538334
137,296,7.043414867803826
296,137,7.043414867803826
137,297,9.464194683120166
297,137,9.464194683120166
137,298,9.52745947249318
298,137,9.52745947249318
137,322,7.657897230963603
322,137,7.657897230963603
137,323,9.107293011647315
323,137,9.107293011647315
137,325,9.304739759928808
325,137,9.304739759928808
138,295,7.554827992747419
295,138,7.554827992747419
138,296,6.392685351243247
296,138,6.392685351243247
138,297,9.66663385051901
297,138,9.66663385051901
140,296,7.4031642559111175
296,140,7.4031642559111175
141,267,7.88899619723574
267,141,7.88899619723574
141,295,9.627229144463115
295,141,9.627229144463115
141,296,6.139173478571851
296,141,6.139173478571851
141,297,7.816904950170494
297,141,7.816904950170494
141,298,8.223535371116244
298,141,8.223535371116244
142,267,8.603152736061356
267,142,8.603152736061356
142,296,8.40156146201407
296,142,8.40156146201407
142,297,9.698503956796634
297,142,9.698503956796634
143,267,7.376488256616422
267,143,7.376488256616422
143,268,8.280783235902266
268,143,8.280783235902266
143,269,9.731250125240846
269,143,9.731250125240846
144,29,9.859644212647837
29,144,9.859644212647837
144,30,9.91678138308998
30,144,9.91678138308998
145,30,9.400583013834835
30,145,9.400583013834835
145,31,9.66176588414354
31,145,9.66176588414354
145,49,9.640427220823776
49,145,9.640427220823776
145,50,8.659564134527788
50,145,8.659564134527788
145,61,9.605146849476066
61,145,9.605146849476066
145,62,8.252873984255423
62,145,8.252873984255423
203,355,9.316777876497861
355,203,9.316777876497861
203,356,9.992611320370665
356,203,9.992611320370665
203,357,8.238456955037147
357,203,8.238456955037147
203,358,7.170494683074524
358,203,7.170494683074524
204,357,7.454708310859652
357,204,7.454708310859652
204,358,6.603366641342886
358,204,6.603366641342886
204,235,8.184830175391545
235,204,8.184830175391545
205,357,9.858030077048861
357,205,9.858030077048861
205,358,8.638170755431966
358,205,8.638170755431966
205,235,8.669131559735382
235,205,8.669131559735382
206,358,8.851908890177306
358,206,8.851908890177306
206,235,7.242704536290295
235,206,7.242704536290295
206,236,8.044486372665444
236,206,8.044486372665444
207,38,9.748157313051532
38,207,9.748157313051532
207,40,8.495835744645728
40,207,8.495835744645728
207,236,9.945562779450945
236,207,9.945562779450945
207,238,9.951337347311668
238,207,9.951337347311668
208,40,8.612753392498824
40,208,8.612753392498824
208,41,9.940002816901009
