src_idx,dst_idx,distance
98,132,9.684656369742811
132,98,9.684656369742811
1,310,9.609038557524888
310,1,9.609038557524888
2,310,9.461383725438893
310,2,9.461383725438893
3,309,8.432662450258519
309,3,8.432662450258519
3,310,8.048507004407709
310,3,8.048507004407709
4,309,9.666789073937634
309,4,9.666789073937634
5,309,8.779970444141599
309,5,8.779970444141599
6,132,9.528272141369598
132,6,9.528272141369598
7,130,9.808635939823642
130,7,9.808635939823642
7,132,7.535016788302467
132,7,7.535016788302467
7,318,9.624044368143778
318,7,9.624044368143778
8,100,9.65982820758216
100,8,9.65982820758216
8,132,9.532465106151715
132,8,9.532465106151715
9,100,6.340575683642613
100,9,6.340575683642613
9,105,6.754500499666871
105,9,6.754500499666871
9,114,9.093008413061103
114,9,9.093008413061103
9,116,8.459749464375406
116,9,8.459749464375406
9,117,7.808432365078152
117,9,7.808432365078152
9,132,9.060119314887634
132,9,9.060119314887634
11,100,8.19944998155364
100,11,8.19944998155364
11,105,6.627223928614454
105,11,6.627223928614454
11,114,8.5488982915929
114,11,8.5488982915929
11,120,9.604168157628228
120,11,9.604168157628228
11,115,9.85856267414272
115,11,9.85856267414272
11,116,7.059634622273308
116,11,7.059634622273308
11,117,7.7418638582708255
117,11,7.7418638582708255
11,118,9.912371411524086
118,11,9.912371411524086
11,130,7.777488733518037
130,11,7.777488733518037
11,132,5.475819755981747
132,11,5.475819755981747
11,133,6.981763745644791
133,11,6.981763745644791
11,134,9.442285475455613
134,11,9.442285475455613
12,100,9.219134341140713
100,12,9.219134341140713
12,105,7.916956549078693
105,12,7.916956549078693
12,130,8.033324654213846
130,12,8.033324654213846
12,132,7.138395197801814
132,12,7.138395197801814
12,133,9.59253861081622
133,12,9.59253861081622
12,317,9.910334656307018
317,12,9.910334656307018
12,318,7.1414614750763725
318,12,7.1414614750763725
12,319,9.577188522734636
319,12,9.577188522734636
13,130,8.795173676511451
130,13,8.795173676511451
13,132,8.358502796553935
132,13,8.358502796553935
13,317,8.322841461904703
317,13,8.322841461904703
13,318,5.19847448777043
318,13,5.19847448777043
13,319,7.062246172429849
319,13,7.062246172429849
13,320,9.318483835903782
320,13,9.318483835903782
13,321,9.672102615253833
321,13,9.672102615253833
14,316,9.75877717749514
316,14,9.75877717749514
14,317,8.561709817553968
317,14,8.561709817553968
14,318,6.8241293950217585
318,14,6.8241293950217585
14,319,9.107677091333445
319,14,9.107677091333445
15,317,9.928167202459878
317,15,9.928167202459878
15,318,8.375175042946866
318,15,8.375175042946866
15,319,9.339720391960354
319,15,9.339720391960354
16,309,8.765517041224664
309,16,8.765517041224664
16,310,9.41065396239815
310,16,9.41065396239815
16,313,9.40531785746766
313,16,9.40531785746766
16,318,9.885252905211885
318,16,9.885252905211885
16,319,9.326807224339959
319,16,9.326807224339959
17,309,9.332240513402985
309,17,9.332240513402985
17,310,8.49443406001836
310,17,8.49443406001836
17,312,9.27442769123788
312,17,9.27442769123788
17,313,9.901357179700163
313,17,9.901357179700163
18,309,8.220816382817464
309,18,8.220816382817464
18,310,6.109561113533445
310,18,6.109561113533445
18,311,7.0438436950290155
311,18,7.0438436950290155
18,312,6.000669129355494
312,18,6.000669129355494
18,313,7.772675536776252
313,18,7.772675536776252
18,314,9.668700740016726
314,18,9.668700740016726
19,308,9.944895876780206
308,19,9.944895876780206
19,309,7.904227856027428
309,19,7.904227856027428
19,310,4.674014441569472
310,19,4.674014441569472
19,311,6.667484833128605
311,19,6.667484833128605
19,312,7.226615113592255
312,19,7.226615113592255
20,310,8.43553217052724
310,20,8.43553217052724
20,311,9.718836658777635
311,20,9.718836658777635
20,312,9.217382166320327
312,20,9.217382166320327
22,310,9.794380531713069
310,22,9.794380531713069
23,312,9.292502892116849
312,23,9.292502892116849
24,312,8.746264002418405
312,24,8.746264002418405
24,313,8.398965472009039
313,24,8.398965472009039
24,314,8.161890344766952
314,24,8.161890344766952
25,311,9.536099150071793
311,25,9.536099150071793
25,312,7.2331632775708865
312,25,7.2331632775708865
25,313,5.490600877863915
313,25,5.490600877863915
25,314,5.642997873471154
314,25,5.642997873471154
25,315,7.563733073026836
315,25,7.563733073026836
25,316,8.55335752789511
316,25,8.55335752789511
25,317,9.206927066073673
317,25,9.206927066073673
25,318,8.573177765566276
318,25,8.573177765566276
25,319,7.889260611743028
319,25,7.889260611743028
26,313,7.887918103023128
313,26,7.887918103023128
26,314,6.848179393094193
314,26,6.848179393094193
26,315,6.993047833384238
315,26,6.993047833384238
26,316,6.154471138936307
316,26,6.154471138936307
26,317,7.159914245296516
317,26,7.159914245296516
26,318,7.33096126029868
318,26,7.33096126029868
26,319,8.42690577851681
319,26,8.42690577851681
27,313,8.332697102379278
313,27,8.332697102379278
27,314,7.920401504974352
314,27,7.920401504974352
27,315,6.302095762522179
315,27,6.302095762522179
27,316,4.772413016493857
316,27,4.772413016493857
27,317,3.845515440093823
317,27,3.845515440093823
27,318,3.9458971096570665
318,27,3.9458971096570665
27,319,6.34970581995733
319,27,6.34970581995733
27,320,9.625260308168293
320,27,9.625260308168293
28,314,9.693656740363773
314,28,9.693656740363773
28,315,7.281647203758229
315,28,7.281647203758229
28,316,3.8304677260094513
316,28,3.8304677260094513
28,317,4.506136704539712
317,28,4.506136704539712
28,318,6.698987162250724
318,28,6.698987162250724
28,319,9.722382064082856
319,28,9.722382064082856
29,315,9.213194559977556
315,29,9.213194559977556
29,316,5.647374699805213
316,29,5.647374699805213
29,317,7.928706199626773
317,29,7.928706199626773
30,316,8.68613907325919
316,30,8.68613907325919
31,316,8.061403723918064
316,31,8.061403723918064
31,317,9.302491117974798
317,31,9.302491117974798
31,318,9.970237409410068
318,31,9.970237409410068
32,315,9.880688538760849
315,32,9.880688538760849
32,316,7.663475517022285
316,32,7.663475517022285
33,151,9.859644212647837
151,33,9.859644212647837
34,151,9.91678138308998
151,34,9.91678138308998
34,152,9.400583013834835
152,34,9.400583013834835
35,152,9.66176588414354
152,35,9.66176588414354
36,103,9.437434132220472
103,36,9.437434132220472
36,104,9.176592940737864
104,36,9.176592940737864
37,103,9.267694481369139
103,37,9.267694481369139
37,104,9.56266280907154
104,37,9.56266280907154
38,353,8.57268458535598
353,38,8.57268458535598
39,337,9.927780215133692
337,39,9.927780215133692
39,353,9.533275093062196
353,39,9.533275093062196
40,337,7.734535086222054
337,40,7.734535086222054
40,343,8.797399047445785
343,40,8.797399047445785
40,353,8.193263635450775
353,40,8.193263635450775
40,246,9.683390728458706
246,40,9.683390728458706
40,247,8.90528949557509
247,40,8.90528949557509
41,337,8.04437872057252
337,41,8.04437872057252
41,343,9.967870384390038
343,41,9.967870384390038
42,222,9.731631106859735
222,42,9.731631106859735
42,223,7.499657392174659
223,42,7.499657392174659
42,224,8.764671186074235
224,42,8.764671186074235
42,337,6.853689298472758
337,42,6.853689298472758
42,343,8.804573697800478
343,42,8.804573697800478
42,244,8.821390650005247
244,42,8.821390650005247
42,245,9.164878504377459
245,42,9.164878504377459
42,246,9.396553942802647
246,42,9.396553942802647
42,247,9.79735112160425
247,42,9.79735112160425
43,222,9.898481398679298
222,43,9.898481398679298
43,223,6.581416944701196
223,43,6.581416944701196
43,224,6.642576683787699
224,43,6.642576683787699
43,225,8.122660340061008
225,43,8.122660340061008
43,337,9.71521636403431
337,43,9.71521636403431
43,244,9.389080093385083
244,43,9.389080093385083
44,223,7.804185928077317
223,44,7.804185928077317
44,224,5.948818033861853
224,44,5.948818033861853
44,225,7.45820983882862
225,44,7.45820983882862
44,226,8.446955546230845
226,44,8.446955546230845
44,227,9.319507175811394
227,44,9.319507175811394
44,337,9.924474293381992
337,44,9.924474293381992
44,242,8.770468060485713
242,44,8.770468060485713
44,243,9.308499395713579
243,44,9.308499395713579
44,244,7.9350266540195085
244,44,7.9350266540195085
45,222,9.69180117418842
222,45,9.69180117418842
45,223,7.764380529057035
223,45,7.764380529057035
45,224,6.7917004498137254
224,45,6.7917004498137254
45,225,9.724181662227418
225,45,9.724181662227418
45,337,6.619556858279869
337,45,6.619556858279869
45,343,8.189953968124609
343,45,8.189953968124609
45,336,9.57258021643068
336,45,9.57258021643068
45,361,9.778361468057927
361,45,9.778361468057927
45,362,9.275431041196956
362,45,9.275431041196956
45,363,9.096793281151333
363,45,9.096793281151333
45,242,7.9833652678554055
242,45,7.9833652678554055
45,243,7.257786852753394
243,45,7.257786852753394
45,244,4.771881285195601
244,45,4.771881285195601
45,245,7.240705076164891
245,45,7.240705076164891
45,246,9.309758750902196
246,45,9.309758750902196
46,214,8.67314735260505
214,46,8.67314735260505
46,215,9.64743240453127
215,46,9.64743240453127
46,221,7.840043686102774
221,46,7.840043686102774
46,222,6.019461520767455
222,46,6.019461520767455
46,223,4.634771407523783
223,46,4.634771407523783
46,224,5.3971242342566095
224,46,5.3971242342566095
46,225,8.918008970616704
225,46,8.918008970616704
46,337,7.592901290020831
337,46,7.592901290020831
46,343,7.780146720981552
343,46,7.780146720981552
46,361,8.741346006193782
361,46,8.741346006193782
46,362,9.785403313098547
362,46,9.785403313098547
46,242,9.67053804087446
242,46,9.67053804087446
46,243,7.724218730719635
243,46,7.724218730719635
46,244,4.7804939075371715
244,46,4.7804939075371715
46,245,4.964294411092074
245,46,4.964294411092074
46,246,6.849601521256545
246,46,6.849601521256545
46,247,8.16540948146509
247,46,8.16540948146509
47,216,9.706419010119026
216,47,9.706419010119026
47,220,8.595227163955585
220,47,8.595227163955585
47,221,6.049813220257298
221,47,6.049813220257298
47,222,6.192603652745751
222,47,6.192603652745751
47,223,5.501454080513623
223,47,5.501454080513623
47,224,8.140664899134467
224,47,8.140664899134467
47,337,7.8832567508612845
337,47,7.8832567508612845
47,343,7.796261796527872
343,47,7.796261796527872
47,353,9.08949035975065
353,47,9.08949035975065
47,244,7.8937773594141865
244,47,7.8937773594141865
47,245,6.440145495250865
245,47,6.440145495250865
47,246,6.158404176408039
246,47,6.158404176408039
47,247,5.771694811751571
247,47,5.771694811751571
47,248,9.345990423705771
248,47,9.345990423705771
48,215,9.614939313381027
215,48,9.614939313381027
48,216,9.35553958892805
216,48,9.35553958892805
48,217,9.647896351018703
217,48,9.647896351018703
48,220,8.634750083239235
220,48,8.634750083239235
48,221,7.430745386567891
221,48,7.430745386567891
48,222,7.623889099403273
222,48,7.623889099403273
48,223,5.7741662601625885
223,48,5.7741662601625885
48,224,8.796577857326108
224,48,8.796577857326108
48,245,9.973669384935517
245,48,9.973669384935517
48,246,9.786226698784368
246,48,9.786226698784368
48,247,8.37844532117982
247,48,8.37844532117982
49,216,9.85630285654819
216,49,9.85630285654819
49,217,8.678409589319925
217,49,8.678409589319925
49,220,7.270681123526185
220,49,7.270681123526185
49,221,7.837407351924487
221,49,7.837407351924487
49,222,9.446806126940471
222,49,9.446806126940471
49,223,8.633320392525693
223,49,8.633320392525693
49,247,8.706212551965407
247,49,8.706212551965407
50,216,9.758767237720141
216,50,9.758767237720141
50,217,8.012391590530259
217,50,8.012391590530259
50,220,8.974159904971604
220,50,8.974159904971604
50,221,9.999164865127485
221,50,9.999164865127485
50,223,9.36217683020354
223,50,9.36217683020354
50,233,9.595748277231953
233,50,9.595748277231953
51,233,9.981427753583153
233,51,9.981427753583153
52,277,9.229667057917094
277,52,9.229667057917094
52,278,9.75454160891223
278,52,9.75454160891223
54,152,9.640427220823776
152,54,9.640427220823776
54,277,9.533724980300198
277,54,9.533724980300198
55,146,8.586626927961875
146,55,8.586626927961875
55,152,8.659564134527788
152,55,8.659564134527788
55,277,9.315794437405755
277,55,9.315794437405755
56,140,9.818301482435748
140,56,9.818301482435748
56,146,8.8243132310679
146,56,8.8243132310679
57,146,8.166930880079738
146,57,8.166930880079738
57,153,9.96578576932095
153,57,9.96578576932095
57,101,9.485405526386312
101,57,9.485405526386312
57,108,9.698280363033438
108,57,9.698280363033438
57,109,9.733357539924237
109,57,9.733357539924237
57,110,7.148014759358013
110,57,7.148014759358013
57,111,9.654722212471988
111,57,9.654722212471988
57,112,9.747167075617407
112,57,9.747167075617407
57,136,9.11506752580583
136,57,9.11506752580583
58,103,8.53709353351596
103,58,8.53709353351596
58,108,8.682441188974447
108,58,8.682441188974447
58,109,9.707774513244527
109,58,9.707774513244527
58,110,7.697798386551833
110,58,7.697798386551833
58,135,9.791837161636217
135,58,9.791837161636217
58,136,7.676028335018051
136,58,7.676028335018051
59,101,8.882781658917436
101,59,8.882781658917436
59,102,7.85164676994578
102,59,7.85164676994578
59,103,5.144314240012949
103,59,5.144314240012949
59,104,8.256494776840835
104,59,8.256494776840835
59,106,8.888927213111828
106,59,8.888927213111828
59,107,9.48076399875031
107,59,9.48076399875031
59,108,7.790554409026356
108,59,7.790554409026356
59,110,9.570676935306091
110,59,9.570676935306091
59,136,9.313032910926493
136,59,9.313032910926493
59,138,9.776517324691856
138,59,9.776517324691856
60,102,9.41707029813413
102,60,9.41707029813413
60,103,6.864607854786754
103,60,6.864607854786754
60,106,8.242190667534937
106,60,8.242190667534937
60,107,9.255254399528951
107,60,9.255254399528951
60,108,7.619503527133511
108,60,7.619503527133511
60,110,9.807440899643495
110,60,9.807440899643495
60,122,9.844294337330634
122,60,9.844294337330634
60,123,9.153896984344973
123,60,9.153896984344973
60,136,7.77341559419024
136,60,7.77341559419024
60,137,9.015190791103647
137,60,9.015190791103647
60,138,7.667522872479743
138,60,7.667522872479743
60,139,9.718753212218118
139,60,9.718753212218118
61,103,8.31568644190003
103,61,8.31568644190003
61,106,9.920655371496382
106,61,9.920655371496382
63,103,9.847830725596374
103,63,9.847830725596374
64,103,9.505240764967503
103,64,9.505240764967503
65,103,8.827585966729522
103,65,8.827585966729522
66,152,9.605146849476066
152,66,9.605146849476066
67,152,8.252873984255423
152,67,8.252873984255423
69,232,8.950643664005398
232,69,8.950643664005398
70,231,9.456000740270698
231,70,9.456000740270698
70,232,9.640584473982893
232,70,9.640584473982893
71,337,7.604704070507941
337,71,7.604704070507941
72,337,7.5920044783969916
337,72,7.5920044783969916
74,337,5.383822062438541
337,74,5.383822062438541
74,343,8.032181086106062
343,74,8.032181086106062
74,353,8.422473864607714
353,74,8.422473864607714
74,334,9.409725181959354
334,74,9.409725181959354
74,335,8.633165989369138
335,74,8.633165989369138
75,337,8.334703713990077
337,75,8.334703713990077
75,353,9.206249725050915
353,75,9.206249725050915
75,335,9.721995731330065
335,75,9.721995731330065
76,337,9.45692957571325
337,76,9.45692957571325
76,343,9.936479960227365
343,76,9.936479960227365
76,353,7.9613039761084385
353,76,7.9613039761084385
76,332,9.439046244192259
332,76,9.439046244192259
76,334,9.840207772196681
334,76,9.840207772196681
76,335,9.554899790160022
335,76,9.554899790160022
77,335,9.895162151273723
335,77,9.895162151273723
78,332,8.906020491779703
332,78,8.906020491779703
78,334,8.337871670876206
334,78,8.337871670876206
78,335,6.162851531555828
335,78,6.162851531555828
78,336,9.592110768751578
336,78,9.592110768751578
78,357,8.358780473250867
357,78,8.358780473250867
79,337,7.897678203117673
337,79,7.897678203117673
79,343,9.241307807880874
343,79,9.241307807880874
79,353,8.949041233562399
353,79,8.949041233562399
79,332,8.455641312165506
332,79,8.455641312165506
79,334,7.440103023480252
334,79,7.440103023480252
79,335,5.5891582550505765
335,79,5.5891582550505765
79,336,9.021274078532365
336,79,9.021274078532365
79,357,9.788958780176777
357,79,9.788958780176777
81,337,8.196683109648681
337,81,8.196683109648681
81,334,9.675564996422688
334,81,9.675564996422688
81,335,7.019792375847023
335,81,7.019792375847023
81,336,9.296015221588226
336,81,9.296015221588226
82,337,6.718300603575282
337,82,6.718300603575282
82,334,9.984184443408484
334,82,9.984184443408484
82,335,7.53265265361413
335,82,7.53265265361413
82,336,8.35564467889821
336,82,8.35564467889821
83,337,9.605322691091644
337,83,9.605322691091644
100,92,9.925031838739862
92,100,9.925031838739862
100,93,9.907591937499241
93,100,9.907591937499241
100,94,8.5246161790429
94,100,8.5246161790429
100,95,9.969034256135343
95,100,9.969034256135343
100,8,9.65982820758216
8,100,9.65982820758216
100,9,6.340575683642613
9,100,6.340575683642613
100,11,8.19944998155364
11,100,8.19944998155364
100,12,9.219134341140713
12,100,9.219134341140713
105,9,6.754500499666871
9,105,6.754500499666871
105,11,6.627223928614454
11,105,6.627223928614454
105,12,7.916956549078693
12,105,7.916956549078693
105,325,9.667552482402153
325,105,9.667552482402153
105,326,9.471886718072595
326,105,9.471886718072595
105,327,9.712222660132953
327,105,9.712222660132953
114,9,9.093008413061103
9,114,9.093008413061103
114,11,8.5488982915929
11,114,8.5488982915929
114,326,8.589122248518763
326,114,8.589122248518763
114,327,8.416553332570286
327,114,8.416553332570286
114,328,9.186313460795903
328,114,9.186313460795903
120,11,9.604168157628228
11,120,9.604168157628228
120,306,9.033416518682175
306,120,9.033416518682175
120,307,9.523830374381935
307,120,9.523830374381935
120,324,9.639355839473923
324,120,9.639355839473923
120,325,8.421713839830941
325,120,8.421713839830941
120,326,6.6235984932663285
326,120,6.6235984932663285
120,327,7.432116118576187
327,120,7.432116118576187
120,328,8.103275572260886
328,120,8.103275572260886
121,274,9.795991527150276
274,121,9.795991527150276
121,275,8.791123591441542
275,121,8.791123591441542
121,304,9.053021429335072
304,121,9.053021429335072
121,305,9.398783219119379
305,121,9.398783219119379
121,306,7.5145949990668175
306,121,7.5145949990668175
121,307,9.962967178506611
307,121,9.962967178506611
121,326,8.284785633919565
326,121,8.284785633919565
121,327,8.477252031171421
327,121,8.477252031171421
121,328,7.574119684821465
328,121,7.574119684821465
121,329,9.975155838381674
329,121,9.975155838381674
131,274,9.405780031448748
274,131,9.405780031448748
131,275,7.3599813858460275
275,131,7.3599813858460275
131,306,9.559377280973901
306,131,9.559377280973901
140,56,9.818301482435748
56,140,9.818301482435748
140,272,8.384471897501953
272,140,8.384471897501953
140,273,9.882481317968681
273,140,9.882481317968681
140,274,8.580440198497977
274,140,8.580440198497977
140,275,5.305512039379423
275,140,5.305512039379423
140,276,8.032001369521796
276,140,8.032001369521796
140,277,9.440474988050125
277,140,9.440474988050125
140,306,9.528521606209434
306,140,9.528521606209434
141,274,8.611348674859242
274,141,8.611348674859242
141,275,5.542443684874028
275,141,5.542443684874028
141,276,7.848724737178646
276,141,7.848724737178646
146,55,8.586626927961875
55,146,8.586626927961875
146,56,8.8243132310679
56,146,8.8243132310679
146,57,8.166930880079738
57,146,8.166930880079738
146,275,7.936911615987669
275,146,7.936911615987669
146,276,8.666944444266388
276,146,8.666944444266388
153,57,9.96578576932095
57,153,9.96578576932095
101,57,9.485405526386312
57,101,9.485405526386312
101,59,8.882781658917436
59,101,8.882781658917436
102,59,7.85164676994578
59,102,7.85164676994578
102,60,9.41707029813413
60,102,9.41707029813413
103,36,9.437434132220472
36,103,9.437434132220472
103,37,9.267694481369139
37,103,9.267694481369139
103,58,8.53709353351596
58,103,8.53709353351596
103,59,5.144314240012949
59,103,5.144314240012949
103,60,6.864607854786754
60,103,6.864607854786754
103,61,8.31568644190003
61,103,8.31568644190003
103,63,9.847830725596374
63,103,9.847830725596374
103,64,9.505240764967503
64,103,9.505240764967503
103,65,8.827585966729522
65,103,8.827585966729522
104,36,9.176592940737864
36,104,9.176592940737864
104,37,9.56266280907154
37,104,9.56266280907154
104,59,8.256494776840835
59,104,8.256494776840835
106,59,8.888927213111828
59,106,8.888927213111828
106,60,8.242190667534937
60,106,8.242190667534937
106,61,9.920655371496382
61,106,9.920655371496382
107,59,9.48076399875031
59,107,9.48076399875031
107,60,9.255254399528951
60,107,9.255254399528951
108,57,9.698280363033438
57,108,9.698280363033438
108,58,8.682441188974447
58,108,8.682441188974447
108,59,7.790554409026356
59,108,7.790554409026356
108,60,7.619503527133511
60,108,7.619503527133511
109,57,9.733357539924237
57,109,9.733357539924237
109,58,9.707774513244527
58,109,9.707774513244527
110,57,7.148014759358013
57,110,7.148014759358013
110,58,7.697798386551833
58,110,7.697798386551833
110,59,9.570676935306091
59,110,9.570676935306091
110,60,9.807440899643495
60,110,9.807440899643495
111,57,9.654722212471988
57,111,9.654722212471988
111,275,9.678347017957147
275,111,9.678347017957147
112,57,9.747167075617407
57,112,9.747167075617407
113,324,8.658594400940608
324,113,8.658594400940608
113,326,9.783739009192752
326,113,9.783739009192752
115,11,9.85856267414272
11,115,9.85856267414272
116,95,9.47121264675226
95,116,9.47121264675226
116,9,8.459749464375406
9,116,8.459749464375406
116,11,7.059634622273308
11,116,7.059634622273308
117,21,8.90195725669361
21,117,8.90195725669361
117,93,9.200712907161053
93,117,9.200712907161053
117,94,8.401964591689255
94,117,8.401964591689255
117,95,7.614335427337044
95,117,7.614335427337044
117,9,7.808432365078152
9,117,7.808432365078152
117,11,7.7418638582708255
11,117,7.7418638582708255
118,0,9.020456196889379
0,118,9.020456196889379
118,10,9.783960649961752
10,118,9.783960649961752
118,21,8.235880037980154
21,118,8.235880037980154
118,95,8.535909734761724
95,118,8.535909734761724
118,11,9.912371411524086
11,118,9.912371411524086
119,21,9.129691944419593
21,119,9.129691944419593
122,60,9.844294337330634
60,122,9.844294337330634
123,84,9.67711744270989
84,123,9.67711744270989
123,60,9.153896984344973
60,123,9.153896984344973
124,62,7.710726813991016
62,124,7.710726813991016
124,68,8.325024984947495
68,124,8.325024984947495
124,73,7.123278739456994
73,124,7.123278739456994
124,84,8.95399810140699
84,124,8.95399810140699
124,85,9.665261403604148
85,124,9.665261403604148
124,86,7.368546193110281
86,124,7.368546193110281
124,87,8.889049892986316
87,124,8.889049892986316
124,88,8.358158230136592
88,124,8.358158230136592
124,89,9.875882036557545
89,124,9.875882036557545
125,91,8.888194586078773
91,125,8.888194586078773
125,99,8.979535511372509
99,125,8.979535511372509
125,0,8.083636186766446
0,125,8.083636186766446
125,53,9.91893714064163
53,125,9.91893714064163
125,62,6.886263064972176
62,125,6.886263064972176
125,68,8.03884257838154
68,125,8.03884257838154
125,73,7.664540886445841
73,125,7.664540886445841
125,86,9.510032912666496
86,125,9.510032912666496
125,88,9.358016563353582
88,125,9.358016563353582
126,90,9.506774216315437
90,126,9.506774216315437
126,91,6.568697054972167
91,126,6.568697054972167
126,99,7.9233065067558766
99,126,7.9233065067558766
126,0,7.940665589231171
0,126,7.940665589231171
126,62,8.483281263756378
62,126,8.483281263756378
126,68,8.244746448496764
68,126,8.244746448496764
126,73,7.101887988415477
73,126,7.101887988415477
126,80,9.478603589136958
80,126,9.478603589136958
126,84,9.830902552665243
84,126,9.830902552665243
126,96,9.694800307381273
96,126,9.694800307381273
126,98,9.941640005552404
98,126,9.941640005552404
127,91,7.533343613562306
91,127,7.533343613562306
127,99,9.084251262487184
99,127,9.084251262487184
127,0,8.83310098436557
0,127,8.83310098436557
127,96,8.754622893077691
96,127,8.754622893077691
127,97,9.838987447903365
97,127,9.838987447903365
127,98,9.1298111152422
98,127,9.1298111152422
128,91,9.747748150213974
91,128,9.747748150213974
128,98,9.891563324368903
98,128,9.891563324368903
128,323,9.515612959762498
323,128,9.515612959762498
129,98,9.729926669816171
98,129,9.729926669816171
129,309,8.91907831561087
309,129,8.91907831561087
129,321,8.717666775003506
321,129,8.717666775003506
129,322,7.933166454827479
322,129,7.933166454827479
129,323,7.127032902968808
323,129,7.127032902968808
129,324,9.397880665341523
324,129,9.397880665341523
130,7,9.808635939823642
7,130,9.808635939823642
130,11,7.777488733518037
11,130,7.777488733518037
130,12,8.033324654213846
12,130,8.033324654213846
130,13,8.795173676511451
13,130,8.795173676511451
130,321,8.229935175929397
321,130,8.229935175929397
130,322,7.522011632535541
322,130,7.522011632535541
130,323,5.180122102808002
323,130,5.180122102808002
130,324,6.73809305367624
324,130,6.73809305367624
130,325,8.832374369330141
325,130,8.832374369330141
132,96,7.686812473320784
96,132,7.686812473320784
132,97,9.370071824698037
97,132,9.370071824698037
132,98,9.684656369742811
98,132,9.684656369742811
132,6,9.528272141369598
6,132,9.528272141369598
132,7,7.535016788302467
7,132,7.535016788302467
132,8,9.532465106151715
8,132,9.532465106151715
132,9,9.060119314887634
9,132,9.060119314887634
132,11,5.475819755981747
11,132,5.475819755981747
132,12,7.138395197801814
12,132,7.138395197801814
132,13,8.358502796553935
13,132,8.358502796553935
132,323,8.936543291452239
323,132,8.936543291452239
132,324,9.828385065716544
324,132,9.828385065716544
133,11,6.981763745644791
11,133,6.981763745644791
133,12,9.59253861081622
12,133,9.59253861081622
133,323,9.717386943000674
323,133,9.717386943000674
133,324,9.198205151006364
324,133,9.198205151006364
134,0,9.818620371518598
0,134,9.818620371518598
134,11,9.442285475455613
11,134,9.442285475455613
135,58,9.791837161636217
58,135,9.791837161636217
136,57,9.11506752580583
57,136,9.11506752580583
136,58,7.676028335018051
58,136,7.676028335018051
136,59,9.313032910926493
59,136,9.313032910926493
136,60,7.77341559419024
60,136,7.77341559419024
137,60,9.015190791103647
60,137,9.015190791103647
138,59,9.776517324691856
59,138,9.776517324691856
138,60,7.667522872479743
60,138,7.667522872479743
139,60,9.718753212218118
60,139,9.718753212218118
142,304,8.799483223462614
304,142,8.799483223462614
142,328,8.112093749458275
328,142,8.112093749458275
142,329,8.700939834293765
329,142,8.700939834293765
142,330,8.90058756487458
330,142,8.90058756487458
