src_idx,dst_idx,distance
80,86,8.5246161790429
86,80,8.5246161790429
80,104,8.401964591689255
104,80,8.401964591689255
81,86,9.969034256135343
86,81,9.969034256135343
81,103,9.47121264675226
103,81,9.47121264675226
81,104,7.614335427337044
104,81,7.614335427337044
81,105,8.535909734761724
105,81,8.535909734761724
82,112,9.694800307381273
112,82,9.694800307381273
82,113,8.754622893077691
113,82,8.754622893077691
82,117,7.686812473320784
117,82,7.686812473320784
83,113,9.838987447903365
113,83,9.838987447903365
83,117,9.370071824698037
117,83,9.370071824698037
84,112,9.941640005552404
112,84,9.941640005552404
84,113,9.1298111152422
113,84,9.1298111152422
84,114,9.891563324368903
114,84,9.891563324368903
84,115,9.729926669816171
115,84,9.729926669816171
84,117,9.684656369742811
117,84,9.684656369742811
0,295,9.998434427449128
295,0,9.998434427449128
2,117,9.528272141369598
117,2,9.528272141369598
3,116,9.808635939823642
116,3,9.808635939823642
3,117,7.535016788302467
117,3,7.535016788302467
4,86,9.65982820758216
86,4,9.65982820758216
4,117,9.532465106151715
117,4,9.532465106151715
5,86,6.340575683642613
86,5,6.340575683642613
5,93,6.754500499666871
93,5,6.754500499666871
5,101,9.093008413061103
101,5,9.093008413061103
5,103,8.459749464375406
103,5,8.459749464375406
5,104,7.808432365078152
104,5,7.808432365078152
5,117,9.060119314887634
117,5,9.060119314887634
7,86,8.19944998155364
86,7,8.19944998155364
7,93,6.627223928614454
93,7,6.627223928614454
7,101,8.5488982915929
101,7,8.5488982915929
7,107,9.604168157628228
107,7,9.604168157628228
7,102,9.85856267414272
102,7,9.85856267414272
7,103,7.059634622273308
103,7,7.059634622273308
7,104,7.7418638582708255
104,7,7.7418638582708255
7,105,9.912371411524086
105,7,9.912371411524086
7,116,7.777488733518037
116,7,7.777488733518037
7,117,5.475819755981747
117,7,5.475819755981747
7,118,6.981763745644791
118,7,6.981763745644791
7,119,9.442285475455613
119,7,9.442285475455613
8,86,9.219134341140713
86,8,9.219134341140713
8,93,7.916956549078693
93,8,7.916956549078693
8,116,8.033324654213846
116,8,8.033324654213846
8,117,7.138395197801814
117,8,7.138395197801814
8,118,9.59253861081622
118,8,9.59253861081622
9,116,8.795173676511451
116,9,8.795173676511451
9,117,8.358502796553935
117,9,8.358502796553935
11,260,9.944001860418167
260,11,9.944001860418167
11,270,8.948226472324
270,11,8.948226472324
12,260,9.373261385451702
260,12,9.373261385451702
12,270,8.097891762675022
270,12,8.097891762675022
12,274,9.339628365197408
274,12,9.339628365197408
13,270,8.28062322533757
270,13,8.28062322533757
13,274,8.135418858301026
274,13,8.135418858301026
13,281,8.777647805648161
281,13,8.777647805648161
14,270,7.9688645991759675
270,14,7.9688645991759675
14,274,6.378554224900809
274,14,6.378554224900809
14,281,6.836103202848825
281,14,6.836103202848825
14,283,9.583840827142321
283,14,9.583840827142321
15,330,9.745781754174468
330,15,9.745781754174468
15,334,9.734435371401878
334,15,9.734435371401878
15,274,8.897479024982301
274,15,8.897479024982301
15,281,7.803645814617677
281,15,7.803645814617677
15,283,9.428401455177863
283,15,9.428401455177863
15,294,8.985802190121927
294,15,8.985802190121927
16,328,9.83399181411089
328,16,9.83399181411089
16,330,7.9537063058677235
330,16,7.9537063058677235
16,334,8.983342251077826
334,16,8.983342251077826
16,274,9.285825488345123
274,16,9.285825488345123
16,281,6.685386899798691
281,16,6.685386899798691
16,283,7.382991805494571
283,16,7.382991805494571
16,294,5.811763329661661
294,16,5.811763329661661
16,298,8.865200730947945
298,16,8.865200730947945
16,332,9.862850399352105
332,16,9.862850399352105
16,333,7.984762300782659
333,16,7.984762300782659
17,324,9.17537928371356
324,17,9.17537928371356
17,328,7.706987024771743
328,17,7.706987024771743
17,330,5.721073850248742
330,17,5.721073850248742
17,334,7.165353724694964
334,17,7.165353724694964
17,281,8.9540320526565
281,17,8.9540320526565
17,283,8.122024255073361
283,17,8.122024255073361
17,294,5.821573240971894
294,17,5.821573240971894
17,298,8.031481930503237
298,17,8.031481930503237
17,305,8.6811693336785
305,17,8.6811693336785
17,333,9.736638485637638
333,17,9.736638485637638
18,314,9.446251584623393
314,18,9.446251584623393
18,324,6.257054258994401
324,18,6.257054258994401
18,328,6.349748498956474
328,18,6.349748498956474
18,330,6.092291933254676
330,18,6.092291933254676
18,334,8.424114968351278
334,18,8.424114968351278
18,283,9.80524966535784
283,18,9.80524966535784
18,294,6.619956948500499
294,18,6.619956948500499
18,298,6.872793682339082
298,18,6.872793682339082
18,305,6.1776327181210755
305,18,6.1776327181210755
18,306,9.077928728515111
306,18,9.077928728515111
18,332,9.167009272385403
332,18,9.167009272385403
19,308,9.877977222083477
308,19,9.877977222083477
19,314,9.154044898294961
314,19,9.154044898294961
19,324,6.308002140139142
324,19,6.308002140139142
19,328,8.05930673197143
328,19,8.05930673197143
19,330,8.35016610613226
330,19,8.35016610613226
19,298,9.407649121858233
298,19,9.407649121858233
19,305,7.72385221246497
305,19,7.72385221246497
19,306,9.224022820873765
306,19,9.224022820873765
20,127,9.859644212647837
127,20,9.859644212647837
20,308,8.983097127383184
308,20,8.983097127383184
20,314,9.624049563463398
314,20,9.624049563463398
20,324,8.12069338172548
324,20,8.12069338172548
20,305,8.655414548131128
305,20,8.655414548131128
20,306,8.778348079223107
306,20,8.778348079223107
20,307,8.085824509597026
307,20,8.085824509597026
21,308,8.885382940537792
308,21,8.885382940537792
21,307,9.111144714030175
307,21,9.111144714030175
23,127,9.91678138308998
127,23,9.91678138308998
23,128,9.400583013834835
128,23,9.400583013834835
24,330,9.894671849030669
330,24,9.894671849030669
25,128,9.66176588414354
128,25,9.66176588414354
26,89,9.437434132220472
89,26,9.437434132220472
26,90,9.176592940737864
90,26,9.176592940737864
27,89,9.267694481369139
89,27,9.267694481369139
27,90,9.56266280907154
90,27,9.56266280907154
28,292,9.943269331562934
292,28,9.943269331562934
29,291,9.974466903048002
291,29,9.974466903048002
29,292,9.68354795516602
292,29,9.68354795516602
30,291,9.51485081333386
291,30,9.51485081333386
31,251,9.837286719416081
251,31,9.837286719416081
31,253,8.620991010318946
253,31,8.620991010318946
31,254,8.320793291507732
254,31,8.320793291507732
31,285,9.452440637211112
285,31,9.452440637211112
32,251,8.669347207258458
251,32,8.669347207258458
32,252,9.575439206636947
252,32,9.575439206636947
32,253,9.06115472773752
253,32,9.06115472773752
32,282,8.670491277891927
282,32,8.670491277891927
32,284,8.538809401784304
284,32,8.538809401784304
32,285,6.530871381370179
285,32,6.530871381370179
32,286,9.761252071327736
286,32,9.761252071327736
32,300,8.840948252308689
300,32,8.840948252308689
32,301,7.280832713364594
301,32,7.280832713364594
33,285,9.163949039578954
285,33,9.163949039578954
33,300,9.368483174986226
300,33,9.368483174986226
33,301,8.016634954892234
301,33,8.016634954892234
35,128,9.640427220823776
128,35,9.640427220823776
36,126,8.586626927961875
126,36,8.586626927961875
36,128,8.659564134527788
128,36,8.659564134527788
37,125,9.818301482435748
125,37,9.818301482435748
37,126,8.8243132310679
126,37,8.8243132310679
38,126,8.166930880079738
126,38,8.166930880079738
38,129,9.96578576932095
129,38,9.96578576932095
38,87,9.485405526386312
87,38,9.485405526386312
38,96,9.698280363033438
96,38,9.698280363033438
38,97,9.733357539924237
97,38,9.733357539924237
38,98,7.148014759358013
98,38,7.148014759358013
38,99,9.654722212471988
99,38,9.654722212471988
38,100,9.747167075617407
100,38,9.747167075617407
38,121,9.11506752580583
121,38,9.11506752580583
39,89,8.53709353351596
89,39,8.53709353351596
39,96,8.682441188974447
96,39,8.682441188974447
39,97,9.707774513244527
97,39,9.707774513244527
39,98,7.697798386551833
98,39,7.697798386551833
39,120,9.791837161636217
120,39,9.791837161636217
39,121,7.676028335018051
121,39,7.676028335018051
40,87,8.882781658917436
87,40,8.882781658917436
40,88,7.85164676994578
88,40,7.85164676994578
40,89,5.144314240012949
89,40,5.144314240012949
40,90,8.256494776840835
90,40,8.256494776840835
40,94,8.888927213111828
94,40,8.888927213111828
40,95,9.48076399875031
95,40,9.48076399875031
40,96,7.790554409026356
96,40,7.790554409026356
40,98,9.570676935306091
98,40,9.570676935306091
40,121,9.313032910926493
121,40,9.313032910926493
40,123,9.776517324691856
123,40,9.776517324691856
41,88,9.41707029813413
88,41,9.41707029813413
41,89,6.864607854786754
89,41,6.864607854786754
41,94,8.242190667534937
94,41,8.242190667534937
41,95,9.255254399528951
95,41,9.255254399528951
41,96,7.619503527133511
96,41,7.619503527133511
41,98,9.807440899643495
98,41,9.807440899643495
41,108,9.844294337330634
108,41,9.844294337330634
41,109,9.153896984344973
109,41,9.153896984344973
41,121,7.77341559419024
121,41,7.77341559419024
41,122,9.015190791103647
122,41,9.015190791103647
41,123,7.667522872479743
123,41,7.667522872479743
41,124,9.718753212218118
124,41,9.718753212218118
42,89,8.31568644190003
89,42,8.31568644190003
42,94,9.920655371496382
94,42,9.920655371496382
44,89,9.847830725596374
89,44,9.847830725596374
45,89,9.505240764967503
89,45,9.505240764967503
46,89,8.827585966729522
89,46,8.827585966729522
47,128,9.605146849476066
128,47,9.605146849476066
48,128,8.252873984255423
128,48,8.252873984255423
50,338,9.484211775366472
338,50,9.484211775366472
51,330,9.474596403013694
330,51,9.474596403013694
51,334,9.12505983542026
334,51,9.12505983542026
51,338,9.692454436312817
338,51,9.692454436312817
53,330,9.712423641913487
330,53,9.712423641913487
53,334,8.33388558836753
334,53,8.33388558836753
53,338,9.350555331101997
338,53,9.350555331101997
53,345,9.929096333503871
345,53,9.929096333503871
53,287,9.96603351389107
287,53,9.96603351389107
53,290,9.999145613501184
290,53,9.999145613501184
53,299,9.189751411218912
299,53,9.189751411218912
54,330,9.404184759988501
330,54,9.404184759988501
54,334,8.00226249257046
334,54,8.00226249257046
54,290,8.46014828475246
290,54,8.46014828475246
55,289,9.052342956384274
289,55,9.052342956384274
55,290,5.599903213449316
290,55,5.599903213449316
55,291,6.563825561362825
291,55,6.563825561362825
55,292,7.541257918941641
292,55,7.541257918941641
55,293,9.956737668533805
293,55,9.956737668533805
55,299,9.689077045828462
299,55,9.689077045828462
56,290,6.856033036676529
290,56,6.856033036676529
56,291,7.490816577650264
291,56,7.490816577650264
56,292,6.430603859669792
292,56,6.430603859669792
56,293,8.964900780265223
293,56,8.964900780265223
57,290,7.249967241305302
290,57,7.249967241305302
57,291,7.518790660737935
291,57,7.518790660737935
57,292,4.646530533634746
292,57,4.646530533634746
57,293,6.546574371379279
293,57,6.546574371379279
57,295,9.494389343185796
295,57,9.494389343185796
58,235,9.72847053755111
235,58,9.72847053755111
58,260,8.08204763658319
260,58,8.08204763658319
58,270,7.40534010022497
270,58,7.40534010022497
58,274,7.292252121258562
274,58,7.292252121258562
58,281,9.570886792768995
281,58,9.570886792768995
58,290,9.039440580035913
290,58,9.039440580035913
58,292,7.989541225877741
292,58,7.989541225877741
58,293,8.576246090219191
293,58,8.576246090219191
59,334,9.51471103081959
334,59,9.51471103081959
59,222,7.713235054113158
222,59,7.713235054113158
59,227,8.038921693859196
227,59,8.038921693859196
59,235,7.301664125389497
235,59,7.301664125389497
59,241,9.738480117554277
241,59,9.738480117554277
59,260,8.273940657268456
260,59,8.273940657268456
59,270,7.955657483828723
270,59,7.955657483828723
59,274,6.6448371688100805
274,59,6.6448371688100805
59,281,8.878534225873096
281,59,8.878534225873096
59,289,8.375795424913385
289,59,8.375795424913385
59,290,6.571831860295881
290,59,6.571831860295881
59,291,9.260655916294482
291,59,9.260655916294482
59,292,7.868551391457009
292,59,7.868551391457009
59,293,7.896435968207429
293,59,7.896435968207429
60,222,6.742650591570054
222,60,6.742650591570054
60,227,5.268067577394959
227,60,5.268067577394959
60,235,4.149471894108933
235,60,4.149471894108933
60,241,6.3534485911196255
241,60,6.3534485911196255
60,247,9.452943932976643
247,60,9.452943932976643
60,260,7.080653077223877
260,60,7.080653077223877
60,270,8.38045261307526
270,60,8.38045261307526
60,274,7.974587951737694
274,60,7.974587951737694
60,221,9.967550300851258
221,60,9.967550300851258
60,223,9.606761368952599
223,60,9.606761368952599
60,224,8.84161755562861
224,60,8.84161755562861
60,225,9.991390844121751
225,60,9.991390844121751
60,226,9.354241604748086
226,60,9.354241604748086
60,288,8.760190694271444
288,60,8.760190694271444
60,289,6.1309073553594
289,60,6.1309073553594
60,290,6.082227552467931
290,60,6.082227552467931
60,291,9.109750490545832
291,60,9.109750490545832
60,292,7.913649663713957
292,60,7.913649663713957
60,293,6.1611240045952655
293,60,6.1611240045952655
60,295,9.287277211325181
295,60,9.287277211325181
61,334,9.228658244837112
334,61,9.228658244837112
61,345,7.634340181050356
345,61,7.634340181050356
61,222,4.792152334807398
222,61,4.792152334807398
61,227,4.533941442056789
227,61,4.533941442056789
61,235,6.208094715772301
235,61,6.208094715772301
61,241,9.08086824042723
241,61,9.08086824042723
61,221,9.233778533189975
221,61,9.233778533189975
61,223,9.345605865860168
223,61,9.345605865860168
61,287,7.698136397856302
287,61,7.698136397856302
61,288,5.644085931308983
288,61,5.644085931308983
61,289,3.877546389148683
289,61,3.877546389148683
61,290,4.207878919360682
290,61,4.207878919360682
61,291,7.98081167551271
291,61,7.98081167551271
61,292,8.462089930980408
292,61,8.462089930980408
61,293,7.539728244439583
293,61,7.539728244439583
61,296,9.765895504253566
296,61,9.765895504253566
61,297,7.608209907724682
297,61,7.608209907724682
61,299,7.9038164831934195
299,61,7.9038164831934195
62,334,7.5509292143417674
334,62,7.5509292143417674
62,338,9.147636088083082
338,62,9.147636088083082
62,345,7.382581459083265
345,62,7.382581459083265
62,222,6.193159855840959
222,62,6.193159855840959
62,227,7.796485490270601
227,62,7.796485490270601
62,235,9.73876239570511
235,62,9.73876239570511
62,287,7.488790890390785
287,62,7.488790890390785
62,288,6.99371439222392
288,62,6.99371439222392
62,289,6.090971761550041
289,62,6.090971761550041
62,290,4.505871946693559
290,62,4.505871946693559
62,291,7.74010012855131
291,62,7.74010012855131
62,292,9.06243438596937
292,62,9.06243438596937
62,293,9.68658995725534
293,62,9.68658995725534
62,297,8.037589004172832
297,62,8.037589004172832
62,299,7.038050440285292
299,62,7.038050440285292
64,330,6.548961215337897
330,64,6.548961215337897
64,334,4.041074238367814
334,64,4.041074238367814
64,338,5.956329490550368
338,64,5.956329490550368
64,345,5.617742607133225
345,64,5.617742607133225
64,222,5.941848702213816
222,64,5.941848702213816
64,227,9.043722408389149
227,64,9.043722408389149
64,283,9.731986898881441
283,64,9.731986898881441
64,219,9.143126872137344
219,64,9.143126872137344
64,220,9.94692012635067
220,64,9.94692012635067
64,287,8.29623227736543
287,64,8.29623227736543
64,288,9.189584430212282
288,64,9.189584430212282
64,289,9.347223865940089
289,64,9.347223865940089
64,290,8.244310219781882
290,64,8.244310219781882
64,299,9.202091990411743
299,64,9.202091990411743
65,328,9.485277065009752
328,65,9.485277065009752
65,330,6.612661945086866
330,65,6.612661945086866
65,334,4.927996144479011
334,65,4.927996144479011
65,338,4.7616826857740095
338,65,4.7616826857740095
65,345,5.942408686719553
345,65,5.942408686719553
65,222,8.19719336114502
222,65,8.19719336114502
65,219,8.986223122090836
219,65,8.986223122090836
65,287,8.174361565284471
287,65,8.174361565284471
65,299,9.543334637326723
299,65,9.543334637326723
66,324,7.90421912651718
324,66,7.90421912651718
66,328,7.077132894046855
328,66,7.077132894046855
66,330,5.26504292480128
330,66,5.26504292480128
66,334,5.428110997391268
334,66,5.428110997391268
66,338,5.374492069023826
338,66,5.374492069023826
66,345,8.342622249628711
345,66,8.342622249628711
66,217,9.270431813027914
217,66,9.270431813027914
66,218,9.909752923256967
218,66,9.909752923256967
66,219,9.147544424598332
219,66,9.147544424598332
67,324,7.440198250046837
324,67,7.440198250046837
67,328,8.162227269563132
328,67,8.162227269563132
67,330,8.022128458208584
330,67,8.022128458208584
67,334,8.741296757346705
334,67,8.741296757346705
67,338,7.416512455325618
338,67,7.416512455325618
67,216,9.857496284554207
216,67,9.857496284554207
67,217,8.033175586279688
217,67,8.033175586279688
68,308,8.118454717493963
308,68,8.118454717493963
68,314,8.14272368436999
314,68,8.14272368436999
68,324,6.262955692003576
324,68,6.262955692003576
68,328,8.656323700047263
328,68,8.656323700047263
68,330,9.852564488497398
330,68,9.852564488497398
68,216,9.090829060102275
216,68,9.090829060102275
68,217,8.35317065550561
217,68,8.35317065550561
69,195,9.24957193604115
195,69,9.24957193604115
69,308,6.155574221792797
308,69,6.155574221792797
69,314,6.4809112013666725
314,69,6.4809112013666725
69,324,6.366094642714639
324,69,6.366094642714639
69,328,9.057992327221303
328,69,9.057992327221303
69,215,8.983259375082078
215,69,8.983259375082078
69,216,6.905688524687457
216,69,6.905688524687457
69,217,6.565661962056835
217,69,6.565661962056835
86,78,9.925031838739862
78,86,9.925031838739862
86,79,9.907591937499241
79,86,9.907591937499241
86,80,8.5246161790429
80,86,8.5246161790429
86,81,9.969034256135343
81,86,9.969034256135343
86,4,9.65982820758216
4,86,9.65982820758216
86,5,6.340575683642613
5,86,6.340575683642613
86,7,8.19944998155364
7,86,8.19944998155364
86,8,9.219134341140713
8,86,9.219134341140713
93,5,6.754500499666871
5,93,6.754500499666871
93,7,6.627223928614454
7,93,6.627223928614454
93,8,7.916956549078693
8,93,7.916956549078693
101,5,9.093008413061103
5,101,9.093008413061103
101,7,8.5488982915929
7,101,8.5488982915929
107,7,9.604168157628228
7,107,9.604168157628228
125,37,9.818301482435748
37,125,9.818301482435748
126,36,8.586626927961875
36,126,8.586626927961875
126,37,8.8243132310679
37,126,8.8243132310679
126,38,8.166930880079738
38,126,8.166930880079738
129,38,9.96578576932095
38,129,9.96578576932095
87,38,9.485405526386312
38,87,9.485405526386312
87,40,8.882781658917436
40,87,8.882781658917436
88,40,7.85164676994578
40,88,7.85164676994578
88,41,9.41707029813413
41,88,9.41707029813413
89,26,9.437434132220472
26,89,9.437434132220472
89,27,9.267694481369139
27,89,9.267694481369139
89,39,8.53709353351596
39,89,8.53709353351596
89,40,5.144314240012949
40,89,5.144314240012949
89,41,6.864607854786754
41,89,6.864607854786754
89,42,8.31568644190003
42,89,8.31568644190003
89,44,9.847830725596374
44,89,9.847830725596374
89,45,9.505240764967503
45,89,9.505240764967503
89,46,8.827585966729522
46,89,8.827585966729522
90,26,9.176592940737864
26,90,9.176592940737864
90,27,9.56266280907154
27,90,9.56266280907154
90,40,8.256494776840835
40,90,8.256494776840835
90,329,9.810870552606428
329,90,9.810870552606428
91,329,8.980339303166668
329,91,8.980339303166668
91,331,9.582117250378435
331,91,9.582117250378435
92,329,9.560736634799643
329,92,9.560736634799643
94,40,8.888927213111828
40,94,8.888927213111828
94,41,8.242190667534937
41,94,8.242190667534937
94,42,9.920655371496382
42,94,9.920655371496382
95,40,9.48076399875031
40,95,9.48076399875031
95,41,9.255254399528951
41,95,9.255254399528951
96,38,9.698280363033438
38,96,9.698280363033438
96,39,8.682441188974447
39,96,8.682441188974447
96,40,7.790554409026356
40,96,7.790554409026356
96,41,7.619503527133511
41,96,7.619503527133511
97,38,9.733357539924237
38,97,9.733357539924237
97,39,9.707774513244527
39,97,9.707774513244527
98,38,7.148014759358013
38,98,7.148014759358013
98,39,7.697798386551833
39,98,7.697798386551833
98,40,9.570676935306091
40,98,9.570676935306091
98,41,9.807440899643495
41,98,9.807440899643495
99,38,9.654722212471988
38,99,9.654722212471988
100,38,9.747167075617407
38,100,9.747167075617407
102,7,9.85856267414272
7,102,9.85856267414272
103,81,9.47121264675226
81,103,9.47121264675226
103,5,8.459749464375406
5,103,8.459749464375406
103,7,7.059634622273308
7,103,7.059634622273308
104,10,8.90195725669361
10,104,8.90195725669361
104,79,9.200712907161053
79,104,9.200712907161053
104,80,8.401964591689255
80,104,8.401964591689255
104,81,7.614335427337044
81,104,7.614335427337044
104,5,7.808432365078152
5,104,7.808432365078152
104,7,7.7418638582708255
7,104,7.7418638582708255
105,1,9.020456196889379
1,105,9.020456196889379
105,6,9.783960649961752
6,105,9.783960649961752
105,10,8.235880037980154
10,105,8.235880037980154
105,81,8.535909734761724
81,105,8.535909734761724
105,7,9.912371411524086
7,105,9.912371411524086
106,10,9.129691944419593
10,106,9.129691944419593
108,41,9.844294337330634
41,108,9.844294337330634
109,70,9.67711744270989
70,109,9.67711744270989
109,41,9.153896984344973
41,109,9.153896984344973
110,43,7.710726813991016
43,110,7.710726813991016
110,49,8.325024984947495
49,110,8.325024984947495
110,52,7.123278739456994
52,110,7.123278739456994
110,70,8.95399810140699
70,110,8.95399810140699
110,71,9.665261403604148
71,110,9.665261403604148
110,72,7.368546193110281
72,110,7.368546193110281
110,73,8.889049892986316
73,110,8.889049892986316
110,74,8.358158230136592
74,110,8.358158230136592
110,75,9.875882036557545
75,110,9.875882036557545
111,77,8.888194586078773
77,111,8.888194586078773
111,85,8.979535511372509
85,111,8.979535511372509
111,1,8.083636186766446
1,111,8.083636186766446
111,34,9.91893714064163
34,111,9.91893714064163
111,43,6.886263064972176
43,111,6.886263064972176
111,49,8.03884257838154
49,111,8.03884257838154
111,52,7.664540886445841
52,111,7.664540886445841
111,72,9.510032912666496
72,111,9.510032912666496
111,74,9.358016563353582
74,111,9.358016563353582
112,76,9.506774216315437
76,112,9.506774216315437
112,77,6.568697054972167
77,112,6.568697054972167
112,85,7.9233065067558766
85,112,7.9233065067558766
112,1,7.940665589231171
1,112,7.940665589231171
112,43,8.483281263756378
43,112,8.483281263756378
112,49,8.244746448496764
49,112,8.244746448496764
112,52,7.101887988415477
52,112,7.101887988415477
112,63,9.478603589136958
63,112,9.478603589136958
112,70,9.830902552665243
70,112,9.830902552665243
112,82,9.694800307381273
82,112,9.694800307381273
112,84,9.941640005552404
84,112,9.941640005552404
113,77,7.533343613562306
77,113,7.533343613562306
113,85,9.084251262487184
85,113,9.084251262487184
113,1,8.83310098436557
1,113,8.83310098436557
113,82,8.754622893077691
82,113,8.754622893077691
113,83,9.838987447903365
83,113,9.838987447903365
113,84,9.1298111152422
84,113,9.1298111152422
114,77,9.747748150213974
77,114,9.747748150213974
114,84,9.891563324368903
84,114,9.891563324368903
115,84,9.729926669816171
84,115,9.729926669816171
116,3,9.808635939823642
3,116,9.808635939823642
116,7,7.777488733518037
7,116,7.777488733518037
116,8,8.033324654213846
8,116,8.033324654213846
116,9,8.795173676511451
9,116,8.795173676511451
117,82,7.686812473320784
82,117,7.686812473320784
117,83,9.370071824698037
83,117,9.370071824698037
117,84,9.684656369742811
84,117,9.684656369742811
117,2,9.528272141369598
2,117,9.528272141369598
117,3,7.535016788302467
3,117,7.535016788302467
117,4,9.532465106151715
4,117,9.532465106151715
117,5,9.060119314887634
5,117,9.060119314887634
117,7,5.475819755981747
7,117,5.475819755981747
117,8,7.138395197801814
8,117,7.138395197801814
117,9,8.358502796553935
9,117,8.358502796553935
118,7,6.981763745644791
7,118,6.981763745644791
118,8,9.59253861081622
8,118,9.59253861081622
119,1,9.818620371518598
1,119,9.818620371518598
119,7,9.442285475455613
7,119,9.442285475455613
120,39,9.791837161636217
39,120,9.791837161636217
121,38,9.11506752580583
38,121,9.11506752580583
121,39,7.676028335018051
39,121,7.676028335018051
121,40,9.313032910926493
40,121,9.313032910926493
121,41,7.77341559419024
41,121,7.77341559419024
122,41,9.015190791103647
41,122,9.015190791103647
123,40,9.776517324691856
40,123,9.776517324691856
123,41,7.667522872479743
41,123,7.667522872479743
124,41,9.718753212218118
41,124,9.718753212218118
127,20,9.859644212647837
20,127,9.859644212647837
127,23,9.91678138308998
23,127,9.91678138308998
128,23,9.400583013834835
23,128,9.400583013834835
128,25,9.66176588414354
25,128,9.66176588414354
128,35,9.640427220823776
35,128,9.640427220823776
128,36,8.659564134527788
36,128,8.659564134527788
128,47,9.605146849476066
47,128,9.605146849476066
128,48,8.252873984255423
48,128,8.252873984255423
186,341,9.31636280959474
341,186,9.31636280959474
186,342,9.991731831869787
342,186,9.991731831869787
186,343,8.238404517866307
343,186,8.238404517866307
186,344,7.1708660564816
344,186,7.1708660564816
187,343,7.454477312327135
343,187,7.454477312327135
187,344,6.603220502148932
344,187,6.603220502148932
187,212,8.183585338957492
212,187,8.183585338957492
188,343,9.85816296274311
343,188,9.85816296274311
188,344,8.638345096139654
344,188,8.638345096139654
188,212,8.669034663675076
212,188,8.669034663675076
189,344,8.852232825677374
344,189,8.852232825677374
189,212,7.2428194786284745
212,189,7.2428194786284745
189,213,8.044106724801708
213,189,8.044106724801708
190,213,9.945787098063178
213,190,9.945787098063178
190,215,9.952146401656275
215,190,9.952146401656275
191,263,8.809236346017743
263,191,8.809236346017743
192,263,6.420263312357212
263,192,6.420263312357212
192,264,7.148506487372031
264,192,7.148506487372031
193,335,8.981902805085348
335,193,8.981902805085348
193,217,9.368566005531475
217,193,9.368566005531475
193,218,8.717480943483615
218,193,8.717480943483615
193,219,9.92359975009069
219,193,9.92359975009069
193,220,8.737130707503463
220,193,8.737130707503463
193,248,9.642319689784195
248,193,9.642319689784195
193,249,8.928857093715859
249,193,8.928857093715859
193,250,9.566655842038012
250,193,9.566655842038012
193,251,9.720165687888247
251,193,9.720165687888247
193,263,8.774362028090707
263,193,8.774362028090707
193,264,8.423260948112675
264,193,8.423260948112675
194,335,9.865698302705189
335,194,9.865698302705189
194,216,9.762074523378729
216,194,9.762074523378729
194,217,6.415619845346201
217,194,6.415619845346201
194,218,7.148533485967595
218,194,7.148533485967595
194,219,9.575238534887788
219,194,9.575238534887788
194,220,9.887931735201251
220,194,9.887931735201251
195,69,9.24957193604115
69,195,9.24957193604115
195,335,9.776779173122405
335,195,9.776779173122405
195,336,9.929411311855299
336,195,9.929411311855299
195,337,8.013973047122132
337,195,8.013973047122132
195,215,7.2172403313177815
215,195,7.2172403313177815
195,216,6.695642388897425
