src_idx,dst_idx,distance
2,307,8.961823530956185
307,2,8.961823530956185
3,301,8.227255374667788
301,3,8.227255374667788
3,302,6.834682289616689
302,3,6.834682289616689
3,303,6.371851614719228
303,3,6.371851614719228
3,304,5.022481657507571
304,3,5.022481657507571
3,305,6.2981574289628535
305,3,6.2981574289628535
3,306,7.031480853988014
306,3,7.031480853988014
3,307,8.525945929924724
307,3,8.525945929924724
4,301,9.896533989230775
301,4,9.896533989230775
4,302,7.092556238761875
302,4,7.092556238761875
4,303,6.75992758836957
303,4,6.75992758836957
4,304,5.1255263144383525
304,4,5.1255263144383525
4,305,8.19686409549408
305,4,8.19686409549408
5,303,9.785355231160494
303,5,9.785355231160494
5,304,6.916019809109862
304,5,6.916019809109862
5,305,9.276721888684602
305,5,9.276721888684602
6,303,9.636879889258763
303,6,9.636879889258763
6,304,6.272266336819572
304,6,6.272266336819572
6,305,9.051098607351488
305,6,9.051098607351488
7,304,7.204613868903731
304,7,7.204613868903731
7,305,8.802451590324141
305,7,8.802451590324141
9,303,9.072699157362157
303,9,9.072699157362157
9,304,5.681585782156246
304,9,5.681585782156246
9,305,5.902660247718821
305,9,5.902660247718821
9,306,9.068706964060532
306,9,9.068706964060532
10,304,9.271416989867296
304,10,9.271416989867296
10,305,8.401270023038183
305,10,8.401270023038183
11,164,9.7535302839536
164,11,9.7535302839536
12,164,8.762517104120258
164,12,8.762517104120258
13,162,8.079790715111375
162,13,8.079790715111375
13,163,7.028889030280677
163,13,7.028889030280677
13,164,6.754069884151337
164,13,6.754069884151337
13,165,9.702619903922857
165,13,9.702619903922857
14,129,9.528272141369598
129,14,9.528272141369598
14,162,8.478821911091186
162,14,8.478821911091186
14,163,7.2982438983634985
163,14,7.2982438983634985
14,164,8.318315995440427
164,14,8.318315995440427
15,127,9.808635939823642
127,15,9.808635939823642
15,129,7.535016788302467
129,15,7.535016788302467
15,160,9.860475343511588
160,15,9.860475343511588
15,162,7.340735181165437
162,15,7.340735181165437
15,163,6.980677904043417
163,15,6.980677904043417
15,164,9.551221963707052
164,15,9.551221963707052
16,97,9.65982820758216
97,16,9.65982820758216
16,129,9.532465106151715
129,16,9.532465106151715
16,163,9.769535352308216
163,16,9.769535352308216
17,97,6.340575683642613
97,17,6.340575683642613
17,102,6.754500499666871
102,17,6.754500499666871
17,111,9.093008413061103
111,17,9.093008413061103
17,113,8.459749464375406
113,17,8.459749464375406
17,114,7.808432365078152
114,17,7.808432365078152
17,129,9.060119314887634
129,17,9.060119314887634
19,97,8.19944998155364
97,19,8.19944998155364
19,102,6.627223928614454
102,19,6.627223928614454
19,111,8.5488982915929
111,19,8.5488982915929
19,117,9.604168157628228
117,19,9.604168157628228
19,112,9.85856267414272
112,19,9.85856267414272
19,113,7.059634622273308
113,19,7.059634622273308
19,114,7.7418638582708255
114,19,7.7418638582708255
19,115,9.912371411524086
115,19,9.912371411524086
19,127,7.777488733518037
127,19,7.777488733518037
19,129,5.475819755981747
129,19,5.475819755981747
19,130,6.981763745644791
130,19,6.981763745644791
19,131,9.442285475455613
131,19,9.442285475455613
19,162,7.986963440507285
162,19,7.986963440507285
19,163,9.629788990419263
163,19,9.629788990419263
19,319,9.988070334153642
319,19,9.988070334153642
20,97,9.219134341140713
97,20,9.219134341140713
20,102,7.916956549078693
102,20,7.916956549078693
20,127,8.033324654213846
127,20,8.033324654213846
20,129,7.138395197801814
129,20,7.138395197801814
20,130,9.59253861081622
130,20,9.59253861081622
20,159,8.80764168208494
159,20,8.80764168208494
20,160,6.873063509091125
160,20,6.873063509091125
20,161,8.655971176014857
161,20,8.655971176014857
20,162,6.042058837846583
162,20,6.042058837846583
20,163,6.688936088796186
163,20,6.688936088796186
20,244,9.896643572444143
244,20,9.896643572444143
21,127,8.795173676511451
127,21,8.795173676511451
21,129,8.358502796553935
129,21,8.358502796553935
21,159,8.137296664126243
159,21,8.137296664126243
21,160,5.4768298312071035
160,21,5.4768298312071035
21,161,7.234633646564283
161,21,7.234633646564283
21,162,4.666427541492527
162,21,4.666427541492527
21,163,3.3350374810487535
163,21,3.3350374810487535
21,164,6.748375063672739
164,21,6.748375063672739
21,165,9.253612321682814
165,21,9.253612321682814
22,160,8.414259563384055
160,22,8.414259563384055
22,162,8.21527120672227
162,22,8.21527120672227
22,163,5.697491904338259
163,22,5.697491904338259
22,164,7.506486994593413
164,22,7.506486994593413
23,160,9.909911957227473
160,23,9.909911957227473
23,162,9.37759532076321
162,23,9.37759532076321
23,163,6.14784978671405
163,23,6.14784978671405
23,164,5.791515518411397
164,23,5.791515518411397
23,165,9.551054653806563
165,23,9.551054653806563
24,162,9.162526180044452
162,24,9.162526180044452
24,163,6.337498639053107
163,24,6.337498639053107
24,164,4.269101076339141
164,24,4.269101076339141
24,165,7.748685630479533
165,24,7.748685630479533
25,163,9.58567978810058
163,25,9.58567978810058
25,164,6.514132482533647
164,25,6.514132482533647
25,165,8.854102834279708
165,25,8.854102834279708
26,164,6.677902739633154
164,26,6.677902739633154
26,165,7.328849705103796
165,26,7.328849705103796
26,166,9.644347826576974
166,26,9.644347826576974
26,198,9.39084303989796
198,26,9.39084303989796
26,199,8.494808179117406
199,26,8.494808179117406
27,164,9.235917442246869
164,27,9.235917442246869
27,165,8.747654657106667
165,27,8.747654657106667
29,200,9.579198348504956
200,29,9.579198348504956
30,164,7.356381243519122
164,30,7.356381243519122
30,165,9.704255458302814
165,30,9.704255458302814
30,199,8.38135585690048
199,30,8.38135585690048
30,200,8.510093830270032
200,30,8.510093830270032
31,163,7.519738492793478
163,31,7.519738492793478
31,164,4.682522183610022
164,31,4.682522183610022
31,165,6.9392083842467205
165,31,6.9392083842467205
31,166,8.139213352652698
166,31,8.139213352652698
31,167,9.529819987806693
167,31,9.529819987806693
31,198,8.80738133612937
198,31,8.80738133612937
31,199,5.562952543389165
199,31,5.562952543389165
31,200,6.86727354923335
200,31,6.86727354923335
32,160,9.776297202929134
160,32,9.776297202929134
32,163,7.603506099162411
163,32,7.603506099162411
32,164,6.5956185456710585
164,32,6.5956185456710585
32,165,9.353248045465277
165,32,9.353248045465277
32,199,7.611606203686576
199,32,7.611606203686576
32,200,8.35048765043096
200,32,8.35048765043096
33,159,7.093773607890231
159,33,7.093773607890231
33,160,6.802683735115133
160,33,6.802683735115133
33,161,9.869899138289101
161,33,9.869899138289101
33,162,9.441261091612711
162,33,9.441261091612711
33,163,6.129169764331867
163,33,6.129169764331867
33,164,6.886552475658629
164,33,6.886552475658629
33,165,9.034088553916217
165,33,9.034088553916217
33,166,9.295144700326079
166,33,9.295144700326079
33,167,8.800771443458807
167,33,8.800771443458807
33,199,8.23952692816766
199,33,8.23952692816766
33,200,9.895588966807383
200,33,9.895588966807383
34,159,8.747527021964551
159,34,8.747527021964551
34,160,9.688512114870889
160,34,9.688512114870889
34,163,9.708535677433542
163,34,9.708535677433542
35,142,9.859644212647837
142,35,9.859644212647837
37,142,9.91678138308998
142,37,9.91678138308998
37,143,9.400583013834835
143,37,9.400583013834835
38,143,9.66176588414354
143,38,9.66176588414354
39,100,9.437434132220472
100,39,9.437434132220472
39,101,9.176592940737864
101,39,9.176592940737864
40,100,9.267694481369139
100,40,9.267694481369139
40,101,9.56266280907154
101,40,9.56266280907154
41,310,7.807485190507889
310,41,7.807485190507889
41,311,7.630274569109556
311,41,7.630274569109556
41,312,8.587649853132113
312,41,8.587649853132113
42,309,9.75447189754525
309,42,9.75447189754525
42,310,7.066346934590744
310,42,7.066346934590744
42,311,7.185507497734591
311,42,7.185507497734591
42,312,9.649534807440201
312,42,9.649534807440201
43,296,8.238181716859614
296,43,8.238181716859614
43,309,8.814742764255802
309,43,8.814742764255802
43,310,6.507134930213143
310,43,6.507134930213143
43,311,6.232835309873029
311,43,6.232835309873029
43,312,9.646337543337367
312,43,9.646337543337367
44,310,9.965766302698452
310,44,9.965766302698452
44,311,9.512683375367857
311,44,9.512683375367857
45,322,7.881492878890395
322,45,7.881492878890395
45,328,8.686788819811381
328,45,8.686788819811381
45,338,7.0580247945158145
338,45,7.0580247945158145
45,342,9.969495172775803
342,45,9.969495172775803
46,322,9.721098137556266
322,46,9.721098137556266
46,328,8.990611714449688
328,46,8.990611714449688
46,338,6.043478551298083
338,46,6.043478551298083
46,342,7.6099545990761355
342,46,7.6099545990761355
46,343,7.898550246722496
343,46,7.898550246722496
46,344,9.335984682935166
344,46,9.335984682935166
46,348,8.990526402830929
348,46,8.990526402830929
46,235,9.846232325107916
235,46,9.846232325107916
46,236,9.084022071747732
236,46,9.084022071747732
47,338,8.023394917365094
338,47,8.023394917365094
47,342,9.162047151155688
342,47,9.162047151155688
47,343,9.54109998899498
343,47,9.54109998899498
47,348,8.444292628752276
348,47,8.444292628752276
47,235,9.690346846217635
235,47,9.690346846217635
47,236,7.619074090727823
236,47,7.619074090727823
48,348,9.938738501439708
348,48,9.938738501439708
49,261,9.88935847262096
261,49,9.88935847262096
49,265,7.898879414195408
265,49,7.898879414195408
50,265,8.489990930501632
265,50,8.489990930501632
51,264,8.966655842620481
264,51,8.966655842620481
51,265,8.88031598536899
265,51,8.88031598536899
52,263,7.824259901102467
263,52,7.824259901102467
52,264,7.200665663673046
264,52,7.200665663673046
52,265,8.562820154598601
265,52,8.562820154598601
54,143,9.640427220823776
143,54,9.640427220823776
54,263,7.034093047436889
263,54,7.034093047436889
54,264,8.221652996812745
264,54,8.221652996812745
54,265,9.790859461763302
265,54,9.790859461763302
55,141,8.586626927961875
141,55,8.586626927961875
55,143,8.659564134527788
143,55,8.659564134527788
55,262,9.877551619708196
262,55,9.877551619708196
55,263,6.8985774620569424
263,55,6.8985774620569424
55,264,9.582380184484439
264,55,9.582380184484439
56,137,9.818301482435748
137,56,9.818301482435748
56,141,8.8243132310679
141,56,8.8243132310679
56,262,9.753993746153418
262,56,9.753993746153418
56,263,7.3630890935802205
263,56,7.3630890935802205
57,141,8.166930880079738
141,57,8.166930880079738
57,144,9.96578576932095
144,57,9.96578576932095
57,98,9.485405526386312
98,57,9.485405526386312
57,105,9.698280363033438
105,57,9.698280363033438
57,106,9.733357539924237
106,57,9.733357539924237
57,107,7.148014759358013
107,57,7.148014759358013
57,108,9.654722212471988
108,57,9.654722212471988
57,109,9.747167075617407
109,57,9.747167075617407
57,133,9.11506752580583
133,57,9.11506752580583
58,100,8.53709353351596
100,58,8.53709353351596
58,105,8.682441188974447
105,58,8.682441188974447
58,106,9.707774513244527
106,58,9.707774513244527
58,107,7.697798386551833
107,58,7.697798386551833
58,132,9.791837161636217
132,58,9.791837161636217
58,133,7.676028335018051
133,58,7.676028335018051
59,98,8.882781658917436
98,59,8.882781658917436
59,99,7.85164676994578
99,59,7.85164676994578
59,100,5.144314240012949
100,59,5.144314240012949
59,101,8.256494776840835
101,59,8.256494776840835
59,103,8.888927213111828
103,59,8.888927213111828
59,104,9.48076399875031
104,59,9.48076399875031
59,105,7.790554409026356
105,59,7.790554409026356
59,107,9.570676935306091
107,59,9.570676935306091
59,133,9.313032910926493
133,59,9.313032910926493
59,135,9.776517324691856
135,59,9.776517324691856
60,99,9.41707029813413
99,60,9.41707029813413
60,100,6.864607854786754
100,60,6.864607854786754
60,103,8.242190667534937
103,60,8.242190667534937
60,104,9.255254399528951
104,60,9.255254399528951
60,105,7.619503527133511
105,60,7.619503527133511
60,107,9.807440899643495
107,60,9.807440899643495
60,119,9.844294337330634
119,60,9.844294337330634
60,120,9.153896984344973
120,60,9.153896984344973
60,133,7.77341559419024
133,60,7.77341559419024
60,134,9.015190791103647
134,60,9.015190791103647
60,135,7.667522872479743
135,60,7.667522872479743
60,136,9.718753212218118
136,60,9.718753212218118
61,100,8.31568644190003
100,61,8.31568644190003
61,103,9.920655371496382
103,61,9.920655371496382
63,100,9.847830725596374
100,63,9.847830725596374
64,100,9.505240764967503
100,64,9.505240764967503
65,100,8.827585966729522
100,65,8.827585966729522
66,143,9.605146849476066
143,66,9.605146849476066
67,143,8.252873984255423
143,67,8.252873984255423
70,297,9.898976563261476
297,70,9.898976563261476
70,298,9.659107101590703
298,70,9.659107101590703
70,308,9.223274364345883
308,70,9.223274364345883
70,309,7.262585627722404
309,70,7.262585627722404
70,310,7.05891188498624
310,70,7.05891188498624
70,311,9.21711364799198
311,70,9.21711364799198
71,298,8.966456434958014
298,71,8.966456434958014
71,308,9.142083952797632
308,71,9.142083952797632
71,309,8.560133234944422
309,71,8.560133234944422
71,310,7.768149586613276
310,71,7.768149586613276
71,311,9.995863594507481
311,71,9.995863594507481
72,297,9.510133647851642
297,72,9.510133647851642
72,298,6.922451227708289
298,72,6.922451227708289
72,307,9.455559951689802
307,72,9.455559951689802
72,308,7.998714709251728
308,72,7.998714709251728
72,309,9.069256364223033
309,72,9.069256364223033
72,310,8.876380456019218
310,72,8.876380456019218
73,298,8.408863300113753
298,73,8.408863300113753
74,297,9.563853041530907
297,74,9.563853041530907
74,298,7.093356469260514
298,74,7.093356469260514
74,299,9.508168540786393
299,74,9.508168540786393
75,297,7.386869228570382
297,75,7.386869228570382
75,298,4.839960123802674
298,75,4.839960123802674
75,299,6.054329442638551
299,75,6.054329442638551
75,300,9.631783116328982
300,75,9.631783116328982
76,297,6.64993037557537
297,76,6.64993037557537
76,298,6.13590066738372
298,76,6.13590066738372
76,299,7.612827726935639
299,76,7.612827726935639
77,297,8.575118133297055
297,77,8.575118133297055
77,298,8.67196344549491
298,77,8.67196344549491
77,309,9.288565551257097
309,77,9.288565551257097
97,89,9.925031838739862
89,97,9.925031838739862
97,90,9.907591937499241
90,97,9.907591937499241
97,91,8.5246161790429
91,97,8.5246161790429
97,92,9.969034256135343
92,97,9.969034256135343
97,16,9.65982820758216
16,97,9.65982820758216
97,17,6.340575683642613
17,97,6.340575683642613
97,19,8.19944998155364
19,97,8.19944998155364
97,20,9.219134341140713
20,97,9.219134341140713
97,319,7.59464870813654
319,97,7.59464870813654
97,320,7.30720705878792
320,97,7.30720705878792
97,321,5.854927326619863
321,97,5.854927326619863
102,17,6.754500499666871
17,102,6.754500499666871
102,19,6.627223928614454
19,102,6.627223928614454
102,20,7.916956549078693
20,102,7.916956549078693
102,289,8.914132823780449
289,102,8.914132823780449
102,290,9.852261770781366
290,102,9.852261770781366
102,291,7.6229701560481
291,102,7.6229701560481
102,317,8.688673373996746
317,102,8.688673373996746
102,318,7.610744116050678
318,102,7.610744116050678
102,319,4.51620260838683
319,102,4.51620260838683
102,320,6.010049084658128
320,102,6.010049084658128
102,321,5.652161798816448
321,102,5.652161798816448
111,17,9.093008413061103
17,111,9.093008413061103
111,19,8.5488982915929
19,111,8.5488982915929
111,289,8.552841106907108
289,111,8.552841106907108
111,290,7.940706580651372
290,111,7.940706580651372
111,291,4.961079821974245
291,111,4.961079821974245
111,292,8.189662813571752
292,111,8.189662813571752
111,317,7.912686901426089
317,111,7.912686901426089
111,318,6.995597830064275
318,111,6.995597830064275
111,319,4.747892690446995
319,111,4.747892690446995
111,320,6.054798840589172
320,111,6.054798840589172
111,321,7.819733371413629
321,111,7.819733371413629
117,19,9.604168157628228
19,117,9.604168157628228
117,289,8.887489803088382
289,117,8.887489803088382
117,290,7.146932278957173
290,117,7.146932278957173
117,291,3.3075158351850713
291,117,3.3075158351850713
117,292,5.2495513141600965
292,117,5.2495513141600965
117,293,7.158211578320383
293,117,7.158211578320383
117,294,8.04018357999368
294,117,8.04018357999368
117,316,8.802716114927255
316,117,8.802716114927255
117,317,5.360868399802404
317,117,5.360868399802404
117,318,5.6433802813562
318,117,5.6433802813562
117,319,5.770493999650289
319,117,5.770493999650289
117,320,8.208285874651295
320,117,8.208285874651295
118,290,7.602819805835201
290,118,7.602819805835201
118,291,4.501757545670359
291,118,4.501757545670359
118,292,3.472318101787336
292,118,3.472318101787336
118,293,6.813376622497835
293,118,6.813376622497835
118,294,8.218051472216514
294,118,8.218051472216514
118,317,7.644642045249731
317,118,7.644642045249731
118,318,8.004961648877526
318,118,8.004961648877526
118,319,8.790059669877106
319,118,8.790059669877106
128,291,8.0855372734284
291,128,8.0855372734284
128,292,6.058772565462413
292,128,6.058772565462413
128,293,8.653024500138665
293,128,8.653024500138665
128,294,8.770580026429267
294,128,8.770580026429267
128,317,9.26529632553649
317,128,9.26529632553649
137,56,9.818301482435748
56,137,9.818301482435748
137,262,8.148886181558803
262,137,8.148886181558803
137,263,9.810984711026718
263,137,9.810984711026718
137,292,7.262550585021767
292,137,7.262550585021767
137,293,8.534491021730586
293,137,8.534491021730586
137,294,7.804179264983603
294,137,7.804179264983603
141,55,8.586626927961875
55,141,8.586626927961875
141,56,8.8243132310679
56,141,8.8243132310679
141,57,8.166930880079738
57,141,8.166930880079738
144,57,9.96578576932095
57,144,9.96578576932095
98,57,9.485405526386312
57,98,9.485405526386312
98,59,8.882781658917436
59,98,8.882781658917436
99,59,7.85164676994578
59,99,7.85164676994578
99,60,9.41707029813413
60,99,9.41707029813413
100,39,9.437434132220472
39,100,9.437434132220472
100,40,9.267694481369139
40,100,9.267694481369139
100,58,8.53709353351596
58,100,8.53709353351596
100,59,5.144314240012949
59,100,5.144314240012949
100,60,6.864607854786754
60,100,6.864607854786754
100,61,8.31568644190003
61,100,8.31568644190003
100,63,9.847830725596374
63,100,9.847830725596374
100,64,9.505240764967503
64,100,9.505240764967503
100,65,8.827585966729522
65,100,8.827585966729522
101,39,9.176592940737864
39,101,9.176592940737864
101,40,9.56266280907154
40,101,9.56266280907154
101,59,8.256494776840835
59,101,8.256494776840835
103,59,8.888927213111828
59,103,8.888927213111828
103,60,8.242190667534937
60,103,8.242190667534937
103,61,9.920655371496382
61,103,9.920655371496382
104,59,9.48076399875031
59,104,9.48076399875031
104,60,9.255254399528951
60,104,9.255254399528951
105,57,9.698280363033438
57,105,9.698280363033438
105,58,8.682441188974447
58,105,8.682441188974447
105,59,7.790554409026356
59,105,7.790554409026356
105,60,7.619503527133511
60,105,7.619503527133511
106,57,9.733357539924237
57,106,9.733357539924237
106,58,9.707774513244527
58,106,9.707774513244527
107,57,7.148014759358013
57,107,7.148014759358013
107,58,7.697798386551833
58,107,7.697798386551833
107,59,9.570676935306091
59,107,9.570676935306091
107,60,9.807440899643495
60,107,9.807440899643495
108,57,9.654722212471988
57,108,9.654722212471988
109,57,9.747167075617407
57,109,9.747167075617407
109,294,9.760426630019817
294,109,9.760426630019817
110,291,9.087174973554761
291,110,9.087174973554761
110,292,8.27658389675354
292,110,8.27658389675354
110,293,8.970934232285956
293,110,8.970934232285956
110,294,7.056332333443486
294,110,7.056332333443486
110,295,9.674945064443518
295,110,9.674945064443518
110,315,8.883017505330043
315,110,8.883017505330043
110,316,7.9698055810665815
316,110,7.9698055810665815
110,317,6.65998828827799
317,110,6.65998828827799
110,318,9.774785675399741
318,110,9.774785675399741
112,19,9.85856267414272
19,112,9.85856267414272
112,291,7.70008071386268
291,112,7.70008071386268
112,292,7.732329726544258
292,112,7.732329726544258
112,293,9.749225353842222
293,112,9.749225353842222
112,294,9.206453280172553
294,112,9.206453280172553
112,316,9.897673918653817
316,112,9.897673918653817
112,317,7.577724592514563
317,112,7.577724592514563
112,318,9.633833141590111
318,112,9.633833141590111
113,92,9.47121264675226
92,113,9.47121264675226
113,17,8.459749464375406
17,113,8.459749464375406
113,19,7.059634622273308
19,113,7.059634622273308
113,291,8.09755185225757
291,113,8.09755185225757
113,292,9.70508660445645
292,113,9.70508660445645
113,317,8.560997430206365
317,113,8.560997430206365
113,318,9.851733350025263
318,113,9.851733350025263
113,319,9.038976490731681
319,113,9.038976490731681
114,28,8.90195725669361
28,114,8.90195725669361
114,90,9.200712907161053
90,114,9.200712907161053
114,91,8.401964591689255
91,114,8.401964591689255
114,92,7.614335427337044
92,114,7.614335427337044
114,17,7.808432365078152
17,114,7.808432365078152
114,19,7.7418638582708255
19,114,7.7418638582708255
115,8,9.020456196889379
8,115,9.020456196889379
115,18,9.783960649961752
18,115,9.783960649961752
115,28,8.235880037980154
28,115,8.235880037980154
115,92,8.535909734761724
92,115,8.535909734761724
115,19,9.912371411524086
19,115,9.912371411524086
116,28,9.129691944419593
28,116,9.129691944419593
119,60,9.844294337330634
60,119,9.844294337330634
120,80,9.67711744270989
80,120,9.67711744270989
120,60,9.153896984344973
60,120,9.153896984344973
121,62,7.710726813991016
62,121,7.710726813991016
121,68,8.325024984947495
68,121,8.325024984947495
121,69,7.123278739456994
69,121,7.123278739456994
121,80,8.95399810140699
80,121,8.95399810140699
121,81,9.665261403604148
81,121,9.665261403604148
121,82,7.368546193110281
82,121,7.368546193110281
121,83,8.889049892986316
83,121,8.889049892986316
121,84,8.358158230136592
84,121,8.358158230136592
121,86,9.875882036557545
86,121,9.875882036557545
122,88,8.888194586078773
88,122,8.888194586078773
122,96,8.979535511372509
96,122,8.979535511372509
122,8,8.083636186766446
8,122,8.083636186766446
122,53,9.91893714064163
53,122,9.91893714064163
122,62,6.886263064972176
62,122,6.886263064972176
122,68,8.03884257838154
68,122,8.03884257838154
122,69,7.664540886445841
69,122,7.664540886445841
122,82,9.510032912666496
82,122,9.510032912666496
122,84,9.358016563353582
84,122,9.358016563353582
123,87,9.506774216315437
87,123,9.506774216315437
123,88,6.568697054972167
88,123,6.568697054972167
123,96,7.9233065067558766
96,123,7.9233065067558766
123,8,7.940665589231171
8,123,7.940665589231171
123,62,8.483281263756378
62,123,8.483281263756378
123,68,8.244746448496764
68,123,8.244746448496764
123,69,7.101887988415477
69,123,7.101887988415477
123,78,9.478603589136958
78,123,9.478603589136958
123,80,9.830902552665243
80,123,9.830902552665243
123,93,9.694800307381273
93,123,9.694800307381273
123,95,9.941640005552404
95,123,9.941640005552404
124,88,7.533343613562306
88,124,7.533343613562306
124,96,9.084251262487184
96,124,9.084251262487184
124,8,8.83310098436557
8,124,8.83310098436557
124,93,8.754622893077691
93,124,8.754622893077691
124,94,9.838987447903365
94,124,9.838987447903365
124,95,9.1298111152422
95,124,9.1298111152422
125,88,9.747748150213974
88,125,9.747748150213974
125,95,9.891563324368903
95,125,9.891563324368903
125,162,9.253811809195167
162,125,9.253811809195167
125,314,9.156107306055338
314,125,9.156107306055338
125,315,8.584343539257967
315,125,8.584343539257967
125,316,9.57395137861061
316,125,9.57395137861061
126,95,9.729926669816171
95,126,9.729926669816171
126,161,7.98403287818882
161,126,7.98403287818882
126,162,6.309171498699333
162,126,6.309171498699333
126,163,9.655510861678943
163,126,9.655510861678943
126,241,8.910272610868873
241,126,8.910272610868873
126,242,9.701651663505547
242,126,9.701651663505547
126,313,9.257390236994443
313,126,9.257390236994443
126,314,6.7719799911104275
314,126,6.7719799911104275
126,315,7.127115124648963
315,126,7.127115124648963
126,316,8.485702976182939
316,126,8.485702976182939
127,15,9.808635939823642
15,127,9.808635939823642
127,19,7.777488733518037
19,127,7.777488733518037
127,20,8.033324654213846
20,127,8.033324654213846
127,21,8.795173676511451
21,127,8.795173676511451
127,160,8.879761539591028
160,127,8.879761539591028
127,161,6.90012782490296
161,127,6.90012782490296
127,162,5.1240696716574785
162,127,5.1240696716574785
127,163,8.906422121143825
163,127,8.906422121143825
127,241,9.048710681638573
241,127,9.048710681638573
127,242,8.341792253466876
242,127,8.341792253466876
127,243,9.752614726318269
243,127,9.752614726318269
127,314,7.201730486487258
314,127,7.201730486487258
127,315,5.781225735084213
315,127,5.781225735084213
127,316,5.46555706218497
316,127,5.46555706218497
127,317,7.82006515318127
317,127,7.82006515318127
129,93,7.686812473320784
93,129,7.686812473320784
129,94,9.370071824698037
94,129,9.370071824698037
129,95,9.684656369742811
95,129,9.684656369742811
129,14,9.528272141369598
14,129,9.528272141369598
129,15,7.535016788302467
15,129,7.535016788302467
129,16,9.532465106151715
16,129,9.532465106151715
129,17,9.060119314887634
17,129,9.060119314887634
129,19,5.475819755981747
19,129,5.475819755981747
